size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3735,DHI,145.72,1983155,2026-01-02T21:03:57Z,False,544264.20,prior_reference_price,147.18,143.26,extended_hours_trade,L,12,10,28845076197808,,regular,
4443,DHI,145.72,1979420,2026-01-02T21:03:57Z,False,647433.96,prior_reference_price,147.18,143.26,extended_hours_trade,L,12,10,28845076197323,,regular,
1365,DHI,145.72,1974977,2026-01-02T21:03:56Z,False,198907.80,prior_reference_price,147.18,143.26,extended_hours_trade,L,12,10,28845076196546,,regular,
1034,DHI,145.72,1973612,2026-01-02T21:03:43Z,False,150674.48,prior_reference_price,147.18,143.26,extended_hours_trade,L,12,10,28845076183520,,regular,
5280,DHI,145.72,1972576,2026-01-02T21:00:58Z,False,769401.60,prior_reference_price,147.18,143.26,extended_hours_trade,L,12,10,28845076018120,,regular,
987,DHI,145.72,1967265,2026-01-02T21:00:36Z,False,143825.64,prior_reference_price,147.18,143.26,extended_hours_trade,L,12,10,28845075996850,,regular,
24503,DHI,145.72,1964800,2026-01-02T21:00:36Z,False,3570577.16,prior_reference_price,147.18,143.26,extended_hours_trade,L,12,10,28845075996768,,regular,
6220,DHI,145.72,1940297,2026-01-02T21:00:36Z,False,906378.40,prior_reference_price,147.18,143.26,extended_hours_trade,L,12,10,28845075996765,,regular,
801,DHI,145.72,1933022,2026-01-02T21:00:03Z,False,116721.72,,145.59,145.57,extended_hours_trade,L,3,115,28845075963898,,regular,
3511,DHI,145.72,1928392,2026-01-02T21:00:02Z,False,511622.92,,145.59,145.57,extended_hours_trade,L,3,115,28845075962550,,regular,
2157,DHI,145.72,1930549,2026-01-02T21:00:02Z,False,314318.04,,145.59,145.57,extended_hours_trade,L,3,115,28845075962550,,regular,
1973,DHI,145.72,1924881,2026-01-02T21:00:02Z,False,287505.56,,145.59,145.57,extended_hours_trade,L,3,115,28845075962520,,regular,
1000,DHI,145.385,1402219,2026-01-02T20:56:37Z,False,145385.000,,145.4,145.37,,L,217,10,28845075757315,,regular,
1300,DHI,145.4267,1378949,2026-01-02T20:55:18Z,False,189054.7100,average_price_trade,145.5,145.42,,L,27,12,28845075678501,derivative_priced,regular,
800,DHI,145.1617,1334138,2026-01-02T20:52:21Z,False,116129.3600,average_price_trade,145.47,145.43,,L,10,10,28845075501521,derivative_priced,regular,
737,DHI,145.04,1305328,2026-01-02T20:50:00Z,False,106894.48,,145.01,144.96,,L,3,14,28845075360684,,regular,
1098,DHI,145.1263,1261110,2026-01-02T20:46:12Z,False,159348.6774,,145.16,145.1,,L,100,31,28845075132686,,regular,
1000,DHI,145.1986,1240472,2026-01-02T20:43:22Z,False,145198.6000,average_price_trade,145.23,145.19,,L,5,22,28845074962691,derivative_priced,regular,
820,DHI,145.205,1235456,2026-01-02T20:42:39Z,False,119068.100,,145.21,145.17,,L,17,300,28845074919934,,regular,
709,DHI,145.21,1198110,2026-01-02T20:35:49Z,False,102953.89,,145.23,145.19,,L,450,201,28845074509602,,regular,
1312,DHI,145.21,1197184,2026-01-02T20:35:44Z,False,190515.52,,145.23,145.19,,L,450,200,28845074504431,,regular,
747,DHI,145.26,1146693,2026-01-02T20:29:10Z,False,108509.22,,145.26,145.22,,L,1,339,28845074109969,,regular,
1200,DHI,145.37,1133556,2026-01-02T20:24:59Z,False,174444.00,,145.41,145.33,,L,191,200,28845073859359,,regular,
820,DHI,145.56,1123575,2026-01-02T20:23:15Z,False,119359.20,,145.6,145.56,,L,1,40,28845073755094,,regular,
1400,DHI,145.6,1111998,2026-01-02T20:19:54Z,False,203840.0,,145.62,145.57,,L,121,121,28845073554665,,regular,
1375,DHI,145.2,993832,2026-01-02T19:39:27Z,False,199650.0,,145.2,145.16,,L,155,2,28845071127771,,regular,
820,DHI,145.02,926139,2026-01-02T19:20:40Z,False,118916.40,,145.14,145.02,,L,2,132,28845070000293,,regular,
973,DHI,145.05,910345,2026-01-02T19:15:56Z,False,141133.65,,145.1,145,,L,130,139,28845069716385,,regular,
934,DHI,144.97,907681,2026-01-02T19:14:51Z,False,135401.98,,145.1,145,,L,73,1,28845069651716,,regular,
1237,DHI,145,890037,2026-01-02T19:09:40Z,False,179365,,145.07,144.98,,L,71,314,28845069340103,,regular,
2822,DHI,144.73,861340,2026-01-02T19:02:23Z,False,408428.06,,144.75,144.68,,L,11,22,28845068903888,,regular,
2968,DHI,144.73,864308,2026-01-02T19:02:23Z,False,429558.64,,144.75,144.68,,L,11,22,28845068903888,,regular,
1365,DHI,144.6673,846571,2026-01-02T19:00:16Z,False,197470.8645,,144.7,144.67,,L,77,20,28845068776894,,regular,
698,DHI,144.72,810358,2026-01-02T18:42:44Z,False,101014.56,,144.78,144.66,,L,13,212,28845067724695,,regular,
907,DHI,144.72,809380,2026-01-02T18:42:25Z,False,131261.04,,144.78,144.66,,L,1,211,28845067705439,,regular,
743,DHI,144.66,776524,2026-01-02T18:29:55Z,False,107482.38,,144.65,144.48,,L,18,118,28845066955724,,regular,
2000,DHI,145.01,644918,2026-01-02T17:51:50Z,False,290020.00,,145.12,145.03,,L,10,16,28845064670699,,regular,
874,DHI,145.2615,625077,2026-01-02T17:46:00Z,False,126958.5510,,145.34,145.2,,L,7,12,28845064320609,,regular,
1124,DHI,145.63,603636,2026-01-02T17:36:37Z,False,163688.12,,145.63,145.55,,L,43,201,28845063757109,,regular,
1000,DHI,145.685,579095,2026-01-02T17:25:02Z,False,145685.000,,145.76,145.64,,L,41,13,28845063062610,,regular,
800,DHI,145.76,576071,2026-01-02T17:24:38Z,False,116608.00,,145.71,145.66,,L,13,122,28845063038403,,regular,
2000,DHI,145.826,497885,2026-01-02T16:50:38Z,False,291652.000,,145.81,145.68,,L,8,100,28845060998535,,regular,
900,DHI,145.77,461430,2026-01-02T16:38:35Z,False,131193.00,,145.8,145.63,,L,56,100,28845060275323,,regular,
750,DHI,145.54,447507,2026-01-02T16:32:40Z,False,109155.00,,145.71,145.57,,2,80,44,28845059920026,,regular,
700,DHI,145.32,363374,2026-01-02T16:03:44Z,False,101724.00,contingent_trade,145.39,145.29,,L,11,20,28845058184885,qualified_contingent_trade,regular,
1000,DHI,145.12,332833,2026-01-02T15:58:05Z,False,145120.00,,145.12,145.01,,L,100,54,28845057845269,,regular,
1000,DHI,145.165,329510,2026-01-02T15:56:34Z,False,145165.000,,145.25,145.14,,L,106,4,28845057754872,,regular,
1500,DHI,144.26,278407,2026-01-02T15:41:09Z,False,216390.00,,144.36,144.15,,L,1,142,28845056829305,,regular,
1799,DHI,144.25,244622,2026-01-02T15:30:43Z,False,259505.75,,144.33,144.17,,L,23,631,28845056203717,,regular,
4104,DHI,144.2082,240127,2026-01-02T15:30:29Z,False,591830.4528,,144.33,144.19,,L,11,77,28845056189876,,regular,
700,DHI,144.7804,176972,2026-01-02T15:09:53Z,False,101346.2800,average_price_trade,144.73,144.51,,L,12,248,28845054953498,derivative_priced,regular,
900,DHI,144.66,145719,2026-01-02T15:01:36Z,False,130194.00,,144.66,144.53,,L,200,4,28845054456463,,regular,
