size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3098,ENTG,91.64,2550787,2025-07-21T20:15:15Z,False,283900.72,prior_reference_price,92.56,90.72,extended_hours_trade,L,5,5,58515775584907,,regular,
1572,ENTG,91.64,2547405,2025-07-21T20:01:43Z,False,144058.08,prior_reference_price,92.64,88.80,extended_hours_trade,L,4,72,57703928521912,,regular,
3399,ENTG,91.64,2542819,2025-07-21T20:00:04Z,False,311484.36,,91.80,91.50,extended_hours_trade,L,2180,2180,57604535649190,,regular,
1368,ENTG,91.64,2539364,2025-07-21T20:00:04Z,False,125363.52,,91.80,91.50,extended_hours_trade,L,2180,2180,57604532575698,,regular,
2086,ENTG,91.64,2537996,2025-07-21T20:00:04Z,False,191161.04,,91.80,91.50,extended_hours_trade,L,2180,2180,57604523043833,,regular,
6800,ENTG,91.64,2535910,2025-07-21T20:00:04Z,False,623152.00,,91.80,91.50,extended_hours_trade,L,2180,2180,57604522816199,,regular,
1719,ENTG,91.64,2526986,2025-07-21T20:00:00Z,False,157529.16,,91.66,91.61,extended_hours_trade,L,3600,2275,57600249563778,,regular,
2046,ENTG,91.942,1929690,2025-07-21T19:54:46Z,False,188113.332,average_price_trade,91.94,91.92,,L,290,101,57286706710022,derivative_priced,regular,
1300,ENTG,92.23,1536473,2025-07-21T19:12:57Z,False,119899.00,,92.25,92.15,,L,45,200,54777406719490,,regular,
1300,ENTG,92.23,1535173,2025-07-21T19:12:57Z,False,119899.00,,92.25,92.15,,L,45,200,54777395226961,,regular,
17948,ENTG,92.275,1530838,2025-07-21T19:12:57Z,False,1656151.700,,92.31,92.21,,L,6,102,54777339606454,,regular,
4433,ENTG,92.89,1358779,2025-07-21T18:31:59Z,False,411781.37,,92.91,92.84,,L,10,130,52319929959582,,regular,
1300,ENTG,92.665,1242502,2025-07-21T18:05:46Z,False,120464.500,,92.64,92.58,,L,5,600,50746073172817,,regular,
1300,ENTG,92.665,1241182,2025-07-21T18:05:46Z,False,120464.500,,92.64,92.58,,L,5,600,50746064891100,,regular,
1100,ENTG,92.67,1236195,2025-07-21T18:05:46Z,False,101937.00,,92.64,92.58,,L,5,600,50746053958278,,regular,
1200,ENTG,92.73,1229568,2025-07-21T18:04:52Z,False,111276.00,,92.76,92.67,,L,74,400,50692343977341,,regular,
4259,ENTG,92.745,1225582,2025-07-21T18:04:10Z,False,395000.955,,92.76,92.67,,L,74,300,50650390606493,,regular,
7240,ENTG,92.50,1214809,2025-07-21T18:02:09Z,False,669700.00,,92.55,92.44,,L,8,5,50529373690864,,regular,
1820,ENTG,92.815,1131890,2025-07-21T17:42:14Z,False,168923.300,,92.84,92.78,,L,20,153,49334308526976,,regular,
1200,ENTG,92.83,1125679,2025-07-21T17:38:47Z,False,111396.00,,92.86,92.81,,L,216,2,49127316596568,,regular,
