size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2474,DD,45.48,2673690,2026-04-02T20:53:25Z,False,112517.52,prior_reference_price,44.85,46.11,extended_hours_trade,L,43,44,25469231271071,,regular,2026-04-02T20:53:25Z
4249,DD,45.48,2670817,2026-04-02T20:11:09Z,False,193244.52,prior_reference_price,44.85,46.11,extended_hours_trade,L,43,44,25469228734546,,regular,2026-04-02T20:11:09Z
3713,DD,45.48,2666461,2026-04-02T20:02:42Z,False,168867.24,prior_reference_price,44.6,46.28,extended_hours_trade,L,100,44,25469228227447,,regular,2026-04-02T20:02:42Z
2628,DD,45.48,2660235,2026-04-02T20:02:38Z,False,119521.44,prior_reference_price,44.6,46.28,extended_hours_trade,L,100,44,25469228224017,,regular,2026-04-02T20:02:38Z
7800,DD,45.48,2657607,2026-04-02T20:02:38Z,False,354744.00,prior_reference_price,44.6,46.28,extended_hours_trade,L,100,44,25469228223951,,regular,2026-04-02T20:02:38Z
12644,DD,45.48,2648046,2026-04-02T20:02:31Z,False,575049.12,prior_reference_price,44.6,46.28,extended_hours_trade,L,100,44,25469228216721,,regular,2026-04-02T20:02:31Z
3058,DD,45.48,2632670,2026-04-02T20:02:03Z,False,139077.84,,44,46.28,extended_hours_trade,L,100,1,25469228188428,,regular,2026-04-02T20:02:03Z
4211,DD,45.48,2629598,2026-04-02T20:02:03Z,False,191516.28,,44,46.28,extended_hours_trade,L,100,1,25469228188424,,regular,2026-04-02T20:02:03Z
13512,DD,45.48,2619622,2026-04-02T20:02:03Z,False,614525.76,,44,46.28,extended_hours_trade,L,100,1,25469228188383,,regular,2026-04-02T20:02:03Z
15497,DD,45.48,2606003,2026-04-02T20:02:03Z,False,704803.56,,44,46.28,extended_hours_trade,L,100,1,25469228188377,,regular,2026-04-02T20:02:03Z
3700,DD,45.48,2590406,2026-04-02T20:02:03Z,False,168276.00,,44,46.28,extended_hours_trade,L,100,1,25469228188371,,regular,2026-04-02T20:02:03Z
8803,DD,45.48,2586587,2026-04-02T20:02:01Z,False,400360.44,,44,46.28,extended_hours_trade,L,100,1,25469228186550,,regular,2026-04-02T20:02:01Z
3400,DD,45.48,2570391,2026-04-02T20:02:01Z,False,154632.00,,44,46.85,extended_hours_trade,L,2,1,25469228186320,,regular,2026-04-02T20:02:01Z
3808,DD,45.48,2574199,2026-04-02T20:02:01Z,False,173187.84,,44,46.85,extended_hours_trade,L,2,1,25469228186320,,regular,2026-04-02T20:02:01Z
3056,DD,45.48,2566823,2026-04-02T20:02:01Z,False,138986.88,,44,46.85,extended_hours_trade,L,2,1,25469228186312,,regular,2026-04-02T20:02:01Z
9319,DD,45.51,1374023,2026-04-02T18:44:44Z,False,424107.69,,45.49,45.5,,L,75,104,25469223549347,,regular,2026-04-02T18:44:44Z
2496,DD,45.385,1261935,2026-04-02T18:15:13Z,False,113280.960,,45.38,45.4,,L,652,558,25469221778916,,regular,2026-04-02T18:15:13Z
2306,DD,45.3201,1222258,2026-04-02T18:00:12Z,False,104508.1506,,45.31,45.33,,L,337,398,25469220878001,,regular,2026-04-02T18:00:12Z
4800,DD,45.44,902818,2026-04-02T15:59:33Z,False,218112.00,,45.44,45.46,,L,165,43,25469213638552,,regular,2026-04-02T15:59:33Z
17440,DD,45.07,428939,2026-04-02T14:15:08Z,False,786020.80,,45.07,45.09,,L,279,32,25469207373440,,regular,2026-04-02T14:15:08Z
9811,DD,45.29,238283,2026-04-02T14:00:11Z,False,444340.19,,45.28,45.3,,L,100,157,25469206476760,,regular,2026-04-02T14:00:11Z
