size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14800,CACI,441.22,348529,2025-01-14T22:35:58Z,False,6530056.00,prior_reference_price,440.89,484,extended_hours_trade,L,10,25,63358910099351,,,
596,CACI,441.22,333706,2025-01-14T21:03:13Z,False,262967.12,prior_reference_price,410,449.78,extended_hours_trade,L,3,10,57793470158426,,,
1047,CACI,441.22,333074,2025-01-14T21:03:10Z,False,461957.34,prior_reference_price,410,449.78,extended_hours_trade,L,3,10,57790942664620,,,
1100,CACI,441.22,332009,2025-01-14T21:03:04Z,False,485342.00,prior_reference_price,410,449.78,extended_hours_trade,L,3,10,57784555826776,,,
604,CACI,441.22,330909,2025-01-14T21:02:49Z,False,266496.88,prior_reference_price,410,449.78,extended_hours_trade,L,3,10,57769979310325,,,
1482,CACI,441.22,330305,2025-01-14T21:02:34Z,False,653888.04,prior_reference_price,410,449.78,extended_hours_trade,L,3,10,57754970165530,,,
300,CACI,441.22,328823,2025-01-14T21:02:24Z,False,132366.00,prior_reference_price,410,449.78,extended_hours_trade,L,3,10,57744917053428,,,
518,CACI,441.22,328505,2025-01-14T21:02:06Z,False,228551.96,,410,449.78,extended_hours_trade,L,3,10,57726843027102,,,
1382,CACI,441.22,327987,2025-01-14T21:02:06Z,False,609766.04,,410,449.78,extended_hours_trade,L,3,10,57726839534849,,,
375,CACI,441.22,325941,2025-01-14T21:02:06Z,False,165457.50,,410,449.78,extended_hours_trade,L,3,10,57726817380278,,,
660,CACI,441.22,325436,2025-01-14T21:02:04Z,False,291205.20,prior_reference_price,410,484,extended_hours_trade,L,10,10,57724776349174,,,
700,CACI,442.4692,245073,2025-01-14T20:54:28Z,False,309728.4400,average_price_trade,441.80,442.68,,L,90,9,57268367308451,derivative_priced,,
300,CACI,440.14,173431,2025-01-14T19:28:16Z,False,132042.00,,440.23,441.04,,L,363,2,52096758280789,,,
300,CACI,440.17,173731,2025-01-14T19:28:16Z,False,132051.00,,440.23,441.04,,L,363,2,52096758698087,,,
332,CACI,441.2912,171143,2025-01-14T19:18:26Z,False,146508.6784,,440.21,441.20,,L,19,6,51506060574589,,,
900,CACI,440.67,168332,2025-01-14T19:14:28Z,False,396603.00,,440.06,440.67,,L,316,10,51268180139443,,,
1100,CACI,438.92,164461,2025-01-14T19:06:19Z,False,482812.00,,439.31,440.34,,L,10,5,50779608499259,,,
300,CACI,439.09,163321,2025-01-14T19:06:19Z,False,131727.00,,439.31,440.34,,L,10,5,50779607572697,,,
300,CACI,439.83,157586,2025-01-14T19:05:57Z,False,131949.00,,439.67,440.66,,L,146,216,50757262313512,,,
300,CACI,439.80,157286,2025-01-14T19:05:57Z,False,131940.00,,439.67,440.66,,L,146,216,50757261996902,,,
300,CACI,440.69,148890,2025-01-14T18:45:23Z,False,132207.00,,440.78,441.15,,L,16,6,49523950259433,,,
600,CACI,440.7457,142371,2025-01-14T18:26:12Z,False,264447.4200,,440.46,441.01,,L,95,138,48372630885287,,,
250,CACI,436.274,117796,2025-01-14T17:29:49Z,False,109068.500,,435.60,436.36,,L,118,9,44989886380870,,,
245,CACI,442.52,48918,2025-01-14T15:19:37Z,False,108417.40,,441.91,442.85,,L,20,25,37177294776541,,,
307,CACI,443.235,44086,2025-01-14T15:05:32Z,False,136073.145,,442.29,444.32,,L,181,5,36332046409234,,,
1827,CACI,443.235,43779,2025-01-14T15:05:32Z,False,809790.345,,442.29,444.32,,L,181,5,36332045121059,,,
300,CACI,441.65,38450,2025-01-14T15:00:37Z,False,132495.00,,441,442,,L,40,104,36037932002503,,,
300,CACI,441.785,28704,2025-01-14T14:46:48Z,False,132535.500,,441,442.57,,L,50,107,35208103465650,,,
300,CACI,441.785,26969,2025-01-14T14:43:05Z,False,132535.500,,441,442.57,,L,121,5,34985655192830,,,
324,CACI,444.47,19502,2025-01-14T14:39:00Z,False,144008.28,,443.07,445.44,,L,87,9,34740705307197,,,
260,CACI,445,6728,2025-01-14T14:32:39Z,False,115700,,445,448.02,,L,37,45,34359400395081,,,
