size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
44057,CIFR,24.5,16509934,2026-06-30T21:55:15Z,False,1079396.5,average_price_trade,24.49,24.34,extended_hours_trade,L,100,2,24060485707459,,regular,2026-06-30T21:55:14Z
26117,CIFR,24.4,16464018,2026-06-30T21:37:38Z,False,637254.8,,24.49,24.4,extended_hours_trade,L,100,90,24060484650318,,regular,2026-06-30T21:37:38Z
6563,CIFR,24.565,15113040,2026-06-30T19:59:22Z,False,161220.095,,24.57,24.56,,L,5931,9294,24060478754866,,regular,2026-06-30T19:59:22Z
4800,CIFR,24.6,14580848,2026-06-30T19:57:19Z,False,118080.0,,24.6,24.59,,L,183,1662,24060478631821,,regular,2026-06-30T19:57:19Z
10000,CIFR,24.6,14469308,2026-06-30T19:56:46Z,False,246000.0,,24.6,24.59,,L,83,461,24060478598778,,regular,2026-06-30T19:56:46Z
5000,CIFR,24.535,14370137,2026-06-30T19:56:30Z,False,122675.000,,24.54,24.53,,L,687,256,24060478582559,,regular,2026-06-30T19:56:30Z
4127,CIFR,24.73,14072074,2026-06-30T19:54:03Z,False,102060.71,,24.73,24.72,,L,34,698,24060478436042,,regular,2026-06-30T19:54:03Z
5000,CIFR,24.72,13947197,2026-06-30T19:52:32Z,False,123600.00,,24.72,24.71,,L,481,115,24060478344263,,regular,2026-06-30T19:52:32Z
7603,CIFR,24.64,13908395,2026-06-30T19:52:15Z,False,187337.92,,24.66,24.65,,L,236,191,24060478327994,,regular,2026-06-30T19:52:15Z
4814,CIFR,24.6895,13854476,2026-06-30T19:52:03Z,False,118855.2530,,24.69,24.68,,L,600,245,24060478315438,,regular,2026-06-30T19:52:03Z
4180,CIFR,24.69,13849393,2026-06-30T19:52:03Z,False,103204.20,,24.69,24.68,,L,600,245,24060478315431,,regular,2026-06-30T19:52:03Z
5000,CIFR,24.5999,13756981,2026-06-30T19:50:57Z,False,122999.5000,,24.6,24.59,,L,422,185,24060478249594,,regular,2026-06-30T19:50:57Z
5000,CIFR,24.595,13751658,2026-06-30T19:50:56Z,False,122975.000,,24.6,24.59,,L,422,185,24060478249116,,regular,2026-06-30T19:50:56Z
5200,CIFR,24.6,13690366,2026-06-30T19:50:09Z,False,127920.0,,24.61,24.59,,L,1035,36,24060478201538,,regular,2026-06-30T19:50:09Z
5600,CIFR,24.6,13682925,2026-06-30T19:50:09Z,False,137760.0,,24.61,24.59,,L,1035,36,24060478201533,,regular,2026-06-30T19:50:09Z
7700,CIFR,24.67,13620635,2026-06-30T19:49:42Z,False,189959.00,,24.67,24.66,,L,407,191,24060478174206,,regular,2026-06-30T19:49:42Z
6928,CIFR,24.6299,13581962,2026-06-30T19:49:12Z,False,170635.9472,,24.63,24.62,,L,605,38,24060478144441,,regular,2026-06-30T19:49:12Z
7072,CIFR,24.6299,13590005,2026-06-30T19:49:12Z,False,174182.6528,,24.63,24.62,,L,605,38,24060478144441,,regular,2026-06-30T19:49:12Z
5642,CIFR,24.64,13538133,2026-06-30T19:48:59Z,False,139018.88,,24.65,24.64,,L,1186,1043,24060478131368,,regular,2026-06-30T19:48:59Z
7000,CIFR,24.655,13514656,2026-06-30T19:48:18Z,False,172585.000,,24.66,24.65,,L,678,230,24060478090248,,regular,2026-06-30T19:48:18Z
5000,CIFR,24.64,13495828,2026-06-30T19:48:10Z,False,123200.00,,24.65,24.64,,L,575,175,24060478082620,,regular,2026-06-30T19:48:10Z
6300,CIFR,24.62,13485152,2026-06-30T19:48:04Z,False,155106.00,,24.62,24.61,,L,73,438,24060478076743,,regular,2026-06-30T19:48:04Z
7000,CIFR,24.565,13465932,2026-06-30T19:47:47Z,False,171955.000,,24.57,24.56,,L,527,240,24060478060166,,regular,2026-06-30T19:47:47Z
7399,CIFR,24.58,13425533,2026-06-30T19:47:29Z,False,181867.42,,24.57,24.56,,L,1131,748,24060478041745,,regular,2026-06-30T19:47:29Z
7365,CIFR,24.4399,13336640,2026-06-30T19:45:57Z,False,179999.8635,,24.44,24.43,,L,439,683,24060477949548,,regular,2026-06-30T19:45:57Z
5000,CIFR,24.47,13301511,2026-06-30T19:45:00Z,False,122350.00,,24.48,24.46,,L,74,344,24060477892613,,regular,2026-06-30T19:45:00Z
8000,CIFR,24.4799,13265263,2026-06-30T19:44:50Z,False,195839.2000,,24.48,24.47,,L,139,1011,24060477882231,,regular,2026-06-30T19:44:50Z
4096,CIFR,24.42,13207546,2026-06-30T19:43:43Z,False,100024.32,,24.42,24.41,,L,55,571,24060477815314,,regular,2026-06-30T19:43:43Z
13897,CIFR,24.37,13093844,2026-06-30T19:39:29Z,False,338669.89,,24.39,24.37,,L,160,376,24060477561242,,regular,2026-06-30T19:39:29Z
7000,CIFR,24.43,12929236,2026-06-30T19:34:57Z,False,171010.00,,24.43,24.41,,L,398,73,24060477290138,,regular,2026-06-30T19:34:57Z
8800,CIFR,24.42,12920964,2026-06-30T19:34:52Z,False,214896.00,,24.43,24.42,,L,256,104,24060477284846,,regular,2026-06-30T19:34:52Z
6000,CIFR,24.4599,12885669,2026-06-30T19:34:09Z,False,146759.4000,,24.46,24.45,,L,7676,627,24060477241400,,regular,2026-06-30T19:34:09Z
8981,CIFR,24.39,12834339,2026-06-30T19:32:30Z,False,219046.59,,24.4,24.39,,L,51,105,24060477142561,,regular,2026-06-30T19:32:30Z
6975,CIFR,24.4,12720524,2026-06-30T19:29:28Z,False,170190.0,,24.41,24.4,,L,228,148,24060476960894,,regular,2026-06-30T19:29:28Z
14000,CIFR,24.32,12607592,2026-06-30T19:25:37Z,False,340480.00,,24.32,24.3,,L,33,84,24060476729265,,regular,2026-06-30T19:25:37Z
7000,CIFR,24.34,12547652,2026-06-30T19:24:04Z,False,170380.00,,24.35,24.33,,L,229,233,24060476636692,,regular,2026-06-30T19:24:04Z
5769,CIFR,24.36,12514551,2026-06-30T19:23:15Z,False,140532.84,,24.36,24.34,,L,163,357,24060476587641,,regular,2026-06-30T19:23:15Z
