size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,DVN,37.4512,11532873,2025-02-21T23:12:49Z,False,112353.6000,,37.45,37.52,extended_hours_trade,L,100,100,65569672703017,,,
255500,DVN,37.49,11527785,2025-02-21T22:02:34Z,False,9578695.00,prior_reference_price,37.52,37.70,extended_hours_trade,L,1,300,61354558378918,,,
184609,DVN,37.49,11272203,2025-02-21T21:50:41Z,False,6920991.41,prior_reference_price,37.52,37.70,extended_hours_trade,L,1,300,60641728775328,,,
248400,DVN,37.49,11085883,2025-02-21T21:21:01Z,False,9312516.00,,37.46,37.70,extended_hours_trade,L,1,487,58861879626401,,,
19140,DVN,37.49,10835694,2025-02-21T21:08:47Z,False,717558.60,prior_reference_price,37.46,37.70,extended_hours_trade,L,1,487,58127967331704,,,
7099,DVN,37.49,10775597,2025-02-21T21:02:49Z,False,266141.51,,37.45,37.49,extended_hours_trade,L,200,300,57769822241338,,,
23079,DVN,37.49,10798676,2025-02-21T21:02:49Z,False,865231.71,,37.45,37.49,extended_hours_trade,L,200,300,57769822279106,,,
23078,DVN,37.49,10768498,2025-02-21T21:02:49Z,False,865194.22,,37.45,37.49,extended_hours_trade,L,200,300,57769821549049,,,
21870,DVN,37.49,10745222,2025-02-21T21:02:44Z,False,819906.30,prior_reference_price,37.45,37.49,extended_hours_trade,L,200,300,57764345103791,,,
3000,DVN,37.49,10721646,2025-02-21T21:02:34Z,False,112470.00,prior_reference_price,37.45,37.49,extended_hours_trade,L,200,300,57754217671033,,,
6368,DVN,37.49,10717194,2025-02-21T21:01:49Z,False,238736.32,prior_reference_price,37.45,37.49,extended_hours_trade,L,200,300,57709952926336,,,
27700,DVN,37.49,10710192,2025-02-21T21:01:15Z,False,1038473.00,prior_reference_price,37.45,37.70,extended_hours_trade,L,1,300,57675697619472,,,
2923,DVN,37.49,10678663,2025-02-21T21:00:33Z,False,109583.27,prior_reference_price,37.45,37.70,extended_hours_trade,L,1,300,57633548498288,,,
6592,DVN,37.49,10674814,2025-02-21T21:00:26Z,False,247134.08,prior_reference_price,37.45,37.70,extended_hours_trade,L,1,300,57626760796804,,,
16146,DVN,37.49,10666122,2025-02-21T21:00:26Z,False,605313.54,prior_reference_price,37.45,37.70,extended_hours_trade,L,1,300,57626742356655,,,
4300,DVN,37.49,10645729,2025-02-21T21:00:26Z,False,161207.00,prior_reference_price,37.45,37.70,extended_hours_trade,L,1,300,57626201290166,,,
4618,DVN,37.49,10640100,2025-02-21T21:00:26Z,False,173128.82,prior_reference_price,37.45,37.70,extended_hours_trade,L,1,300,57626189791924,,,
10874,DVN,37.49,10633841,2025-02-21T21:00:26Z,False,407666.26,prior_reference_price,37.45,37.70,extended_hours_trade,L,1,300,57626179035953,,,
17029,DVN,37.49,10621383,2025-02-21T21:00:20Z,False,638417.21,prior_reference_price,37.45,37.70,extended_hours_trade,L,1,300,57620689526205,,,
2776,DVN,37.49,10604354,2025-02-21T21:00:20Z,False,104072.24,prior_reference_price,37.45,37.70,extended_hours_trade,L,1,300,57620629001656,,,
28313,DVN,37.49,10601531,2025-02-21T21:00:09Z,False,1061454.37,average_price_trade,37.30,37.70,extended_hours_trade,L,1,1,57609181008036,,,
9700,DVN,37.49,10563599,2025-02-21T21:00:02Z,False,363653.00,,37.30,38.99,extended_hours_trade,L,10,1,57602549245900,,,
5169,DVN,37.49,10550679,2025-02-21T21:00:02Z,False,193785.81,,37.30,38.99,extended_hours_trade,L,10,1,57602477395976,,,
4600,DVN,37.49,8874810,2025-02-21T20:59:50Z,False,172454.00,,37.48,37.50,,L,300,996,57590689156473,,,
2730,DVN,37.4901,8722862,2025-02-21T20:59:21Z,False,102347.9730,,37.49,37.50,,L,1324,447,57561577386588,,,
3182,DVN,37.5768,8428816,2025-02-21T20:57:20Z,False,119569.3776,average_price_trade,37.47,37.48,,L,579,939,57440230369006,derivative_priced,,
12849,DVN,37.5974,8319612,2025-02-21T20:55:57Z,False,483088.9926,average_price_trade,37.56,37.57,,L,793,461,57357402005229,derivative_priced,,
5067,DVN,37.5891,8090664,2025-02-21T20:53:05Z,False,190463.9697,,37.58,37.59,,L,650,546,57185066600761,,,
6297,DVN,37.6117,8052980,2025-02-21T20:52:20Z,False,236840.8749,average_price_trade,37.58,37.59,,L,1206,104,57140228309826,derivative_priced,,
3000,DVN,37.5899,8043983,2025-02-21T20:52:12Z,False,112769.7000,,37.57,37.59,,L,1608,776,57132130042925,,,
13594,DVN,37.6209,7996525,2025-02-21T20:50:57Z,False,511418.5146,average_price_trade,37.59,37.60,,L,364,986,57057400446350,derivative_priced,,
4200,DVN,37.6355,7880005,2025-02-21T20:49:01Z,False,158069.1000,average_price_trade,37.61,37.62,,L,460,700,56941958941298,derivative_priced,,
7100,DVN,37.632,7847920,2025-02-21T20:48:22Z,False,267187.200,,37.63,37.64,,L,277,1391,56902563162107,,,
3000,DVN,37.6385,7778823,2025-02-21T20:46:10Z,False,112915.5000,,37.63,37.64,,L,1255,859,56770840151315,,,
4600,DVN,37.5551,7593952,2025-02-21T20:38:55Z,False,172753.4600,average_price_trade,37.62,37.63,,L,318,359,56335252837441,derivative_priced,,
6064,DVN,37.60,7558252,2025-02-21T20:37:36Z,False,228006.40,,37.61,37.62,,L,610,766,56256780968677,,,
4600,DVN,37.60,7475839,2025-02-21T20:34:06Z,False,172960.00,,37.61,37.62,,L,300,200,56046623067691,,,
8400,DVN,37.57,7440366,2025-02-21T20:32:50Z,False,315588.00,,37.57,37.58,,L,300,358,55970658612006,,,
8400,DVN,37.56,7430166,2025-02-21T20:32:50Z,False,315504.00,,37.55,37.56,,L,602,1005,55970648717572,,,
3100,DVN,37.4765,7282390,2025-02-21T20:25:30Z,False,116177.1500,average_price_trade,37.48,37.49,,L,301,713,55530204311395,derivative_priced,,
5689,DVN,37.5001,7263395,2025-02-21T20:24:19Z,False,213338.0689,,37.50,37.51,,L,416,601,55459563099524,,,
3902,DVN,37.51,7171983,2025-02-21T20:20:24Z,False,146364.02,,37.49,37.50,,L,414,546,55224978238874,,,
3000,DVN,37.50,7156552,2025-02-21T20:20:24Z,False,112500.00,,37.49,37.50,,L,414,546,55224952180803,,,
3000,DVN,37.4999,7159552,2025-02-21T20:20:24Z,False,112499.7000,,37.49,37.50,,L,414,546,55224952888126,,,
2805,DVN,37.4999,7153352,2025-02-21T20:20:24Z,False,105187.2195,,37.49,37.50,,L,714,209,55224943741201,,,
2805,DVN,37.50,7150547,2025-02-21T20:20:24Z,False,105187.50,,37.49,37.50,,L,714,209,55224943032007,,,
