size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9100,ALB,80.16,2613539,2025-09-17T20:02:49Z,False,729456.00,prior_reference_price,80.16,80.75,extended_hours_trade,L,25,1,0,,regular,
4700,ALB,80.16,2604305,2025-09-17T20:02:47Z,False,376752.00,prior_reference_price,80.16,80.75,extended_hours_trade,L,25,1,0,,regular,
1316,ALB,80.16,2598098,2025-09-17T20:01:44Z,False,105490.56,,80.16,80.75,extended_hours_trade,L,25,1,0,,regular,
28900,ALB,80.16,2596670,2025-09-17T20:01:14Z,False,2316624.00,prior_reference_price,80,80.75,extended_hours_trade,L,25,25,0,,regular,
6247,ALB,80.16,2567611,2025-09-17T20:00:24Z,False,500759.52,prior_reference_price,80,80.75,extended_hours_trade,L,25,25,0,,regular,
1255,ALB,80.16,2560409,2025-09-17T20:00:24Z,False,100600.80,prior_reference_price,80,80.75,extended_hours_trade,L,25,25,0,,regular,
4500,ALB,80.16,2559154,2025-09-17T20:00:24Z,False,360720.00,prior_reference_price,80,80.75,extended_hours_trade,L,25,25,0,,regular,
4057,ALB,80.16,2550042,2025-09-17T20:00:23Z,False,325209.12,prior_reference_price,80,80.75,extended_hours_trade,L,25,25,0,,regular,
2009,ALB,80.16,2545624,2025-09-17T20:00:23Z,False,161041.44,prior_reference_price,80,80.75,extended_hours_trade,L,25,25,0,,regular,
1380,ALB,80.16,2541797,2025-09-17T20:00:05Z,False,110620.80,,80,80.75,extended_hours_trade,L,25,25,0,,regular,
1381,ALB,80.16,2540330,2025-09-17T20:00:05Z,False,110700.96,,80,80.75,extended_hours_trade,L,25,25,0,,regular,
1380,ALB,80.16,2538130,2025-09-17T20:00:05Z,False,110620.80,,80,80.75,extended_hours_trade,L,25,25,0,,regular,
1958,ALB,80.16,2535456,2025-09-17T20:00:02Z,False,156953.28,,80,80.75,extended_hours_trade,L,25,25,0,,regular,
2265,ALB,80.28,2173607,2025-09-17T19:57:39Z,False,181834.20,,80.26,80.31,,L,8,132,0,,regular,
9400,ALB,80.35,2165366,2025-09-17T19:57:28Z,False,755290.00,,80.25,80.32,,L,1,28,0,intermarket_sweep,regular,
2500,ALB,80.4,2114968,2025-09-17T19:56:09Z,False,201000.0,average_price_trade,80.31,80.47,,L,672,38,0,derivative_priced,regular,
13899,ALB,80.5,2048623,2025-09-17T19:52:06Z,False,1118869.5,,80.33,80.43,,L,37,9,0,intermarket_sweep,regular,
1400,ALB,80.4418,2033576,2025-09-17T19:51:59Z,False,112618.5200,average_price_trade,80.3,80.43,,L,107,55,0,derivative_priced,regular,
1361,ALB,80.01,1874042,2025-09-17T19:30:08Z,False,108893.61,,80.03,80.1,,L,9,10,0,,regular,
1500,ALB,80.03,1872304,2025-09-17T19:30:07Z,False,120045.00,,80.03,80.1,,2,9,10,0,,regular,
9500,ALB,80.35,1862800,2025-09-17T19:28:59Z,False,763325.00,,80.21,80.28,,L,26,2,0,intermarket_sweep,regular,
9200,ALB,80,1769282,2025-09-17T19:13:09Z,False,736000,,79.67,79.81,,L,3,1,0,intermarket_sweep,regular,
3579,ALB,79.9,1696620,2025-09-17T19:03:24Z,False,285962.1,,79.75,79.89,,L,91,57,0,,regular,
19400,ALB,79.4,1592737,2025-09-17T18:53:02Z,False,1540360.0,,79.02,79.19,,L,20,101,0,intermarket_sweep,regular,
14600,ALB,79.65,1546373,2025-09-17T18:51:32Z,False,1162890.00,,79.33,79.52,,L,38,101,0,intermarket_sweep,regular,
1706,ALB,79.545,1407085,2025-09-17T18:45:40Z,False,135703.770,,79.52,79.57,,L,405,100,0,,regular,
1300,ALB,80.86,1118719,2025-09-17T18:17:14Z,False,105118.00,,80.79,80.93,,L,1263,106,0,,regular,
1453,ALB,81.41,971533,2025-09-17T18:00:04Z,False,118288.73,,81.34,81.5,,2,312,14,0,,regular,
1400,ALB,81.05,962864,2025-09-17T18:00:01Z,False,113470.00,,81.11,81.5,,L,19,108,0,,regular,
5800,ALB,80.23,834349,2025-09-17T17:03:15Z,False,465334.00,,80.22,80.25,,L,117,23,0,,regular,
1600,ALB,80.18,793457,2025-09-17T16:44:32Z,False,128288.00,,80.16,80.22,,L,33,50,0,,regular,
2500,ALB,80.2,788745,2025-09-17T16:43:21Z,False,200500.0,,80.16,80.22,,L,101,10,0,,regular,
110000,ALB,80.04,752132,2025-09-17T16:23:48Z,False,8804400.00,contingent_trade,79.94,80.02,,L,28,26,0,qualified_contingent_trade,regular,
1250,ALB,80.26,609467,2025-09-17T15:57:48Z,False,100325.00,,80.21,80.31,,L,73,14,0,,regular,
1500,ALB,80.324,607311,2025-09-17T15:57:02Z,False,120486.000,,80.27,80.32,,L,5,147,0,,regular,
