size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36474,DBX,26.935,3174403,2025-03-27T20:36:56Z,False,982427.190,prior_reference_price,26.64,27.22,extended_hours_trade,L,91,93,59816356255701,,,
5274,DBX,26.935,3134283,2025-03-27T20:01:26Z,False,142055.190,prior_reference_price,26,27.46,extended_hours_trade,L,61,1,57686235506259,,,
6770,DBX,26.935,3129009,2025-03-27T20:01:12Z,False,182349.950,prior_reference_price,26,27.46,extended_hours_trade,L,61,1,57672166648745,,,
10600,DBX,26.935,3118767,2025-03-27T20:00:14Z,False,285511.000,prior_reference_price,26.93,26.94,extended_hours_trade,L,2146,200,57614203336033,,,
17036,DBX,26.935,3103443,2025-03-27T20:00:12Z,False,458864.660,prior_reference_price,26.93,26.94,extended_hours_trade,L,11191,1181,57612097291873,,,
6671,DBX,26.9009,1373325,2025-03-27T18:04:32Z,False,179455.9039,,26.90,26.91,,L,484,1199,50672307119302,,,
5658,DBX,26.92,1219350,2025-03-27T17:34:27Z,False,152313.36,,26.91,26.92,,L,1645,575,48867818775798,,,
4440,DBX,26.92,1209508,2025-03-27T17:34:27Z,False,119524.80,,26.92,26.93,,L,987,1241,48867524835440,,,
6300,DBX,26.879,1046005,2025-03-27T17:03:17Z,False,169337.700,,26.87,26.88,,L,300,700,46997484213984,,,
25251,DBX,26.875,923264,2025-03-27T16:44:14Z,False,678620.625,,26.87,26.88,,L,661,435,45854870352251,,,
