size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11239,AVNT,36.23,891976,2026-03-26T21:30:38Z,False,407188.97,prior_reference_price,35.53,36.95,extended_hours_trade,L,54,56,31443533012095,,regular,2026-03-26T21:30:38Z
3632,AVNT,36.23,879516,2026-03-26T20:03:19Z,False,131587.36,prior_reference_price,35.53,36.95,extended_hours_trade,L,54,56,31443527773989,,regular,2026-03-26T20:03:19Z
8800,AVNT,36.23,872338,2026-03-26T20:01:39Z,False,318824.00,prior_reference_price,35.53,36.95,extended_hours_trade,L,54,56,31443527673929,,regular,2026-03-26T20:01:39Z
3768,AVNT,36.23,858555,2026-03-26T20:00:11Z,False,136514.64,,0,42.69,extended_hours_trade,L,14,0,31443527585108,,regular,2026-03-26T20:00:11Z
3547,AVNT,36.23,854787,2026-03-26T20:00:11Z,False,128507.81,,0,42.69,extended_hours_trade,L,14,0,31443527585105,,regular,2026-03-26T20:00:11Z
7600,AVNT,36.29,390655,2026-03-26T18:27:31Z,False,275804.00,,36.28,36.3,,L,11,35,31443522025536,,regular,2026-03-26T18:27:31Z
5900,AVNT,36.31,377872,2026-03-26T18:20:52Z,False,214229.00,,36.29,36.33,,L,15,99,31443521626776,,regular,2026-03-26T18:20:52Z
13100,AVNT,36.26,345780,2026-03-26T18:02:37Z,False,475006.00,,36.22,36.27,,L,20,10,31443520531732,,regular,2026-03-26T18:02:37Z
5009,AVNT,36.205,319560,2026-03-26T17:58:32Z,False,181350.845,,36.19,36.21,,L,33,304,31443520286353,,regular,2026-03-26T17:58:32Z
2788,AVNT,36.22,293390,2026-03-26T17:46:27Z,False,100981.36,,36.17,36.21,,L,17,300,31443519561753,,regular,2026-03-26T17:46:27Z
