size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21111,BHF,64,1264394,2026-01-13T22:38:02Z,False,1351104,prior_reference_price,65.04,58.31,extended_hours_trade,L,2,100,37967592379222,,regular,2026-01-13T22:38:02Z
3598,BHF,64,1242538,2026-01-13T21:00:51Z,False,230272,prior_reference_price,64.49,63.76,extended_hours_trade,L,4,200,37967586548084,,regular,2026-01-13T21:00:51Z
5820,BHF,63.915,667389,2026-01-13T18:30:54Z,False,371985.300,,63.93,63.9,,L,422,418,37967577551156,,regular,2026-01-13T18:30:54Z
1600,BHF,64.015,392351,2026-01-13T17:17:25Z,False,102424.000,,64.03,64.02,,L,1005,200,37967573142592,,regular,2026-01-13T17:17:25Z
3300,BHF,64.015,375526,2026-01-13T17:14:52Z,False,211249.500,,64.02,64.01,,L,282,201,37967572989387,,regular,2026-01-13T17:14:52Z
2000,BHF,64.005,367344,2026-01-13T17:14:50Z,False,128010.000,,64.01,64,,L,219,201,37967572986754,,regular,2026-01-13T17:14:50Z
2000,BHF,64.005,361646,2026-01-13T17:14:34Z,False,128010.000,,64.01,64,,L,164,101,37967572970814,,regular,2026-01-13T17:14:34Z
2000,BHF,64.005,358790,2026-01-13T17:14:24Z,False,128010.000,,64.01,64,,L,219,101,37967572961106,,regular,2026-01-13T17:14:24Z
2000,BHF,63.99,350659,2026-01-13T17:14:07Z,False,127980.00,,64,63.98,,L,135,100,37967572943736,,regular,2026-01-13T17:14:07Z
4600,BHF,63.99,347981,2026-01-13T17:14:05Z,False,294354.00,,64,63.98,,L,115,100,37967572942377,,regular,2026-01-13T17:14:05Z
1800,BHF,64.15,232764,2026-01-13T16:29:49Z,False,115470.00,,64.15,64.14,,L,199,73,37967570286119,,regular,2026-01-13T16:29:49Z
7669,BHF,64.37,7885,2026-01-13T13:14:19Z,False,493653.53,average_price_trade,64.79,58.54,extended_hours_trade,L,132,100,37967558555961,,regular,2026-01-13T13:14:19Z
