size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6713,DBX,25.90,3978704,2025-03-03T21:10:15Z,False,173866.70,prior_reference_price,26.43,25.58,extended_hours_trade,L,64,200,58215901128288,,,
7989,DBX,25.90,3970968,2025-03-03T21:02:23Z,False,206915.10,prior_reference_price,26.43,25.58,extended_hours_trade,L,64,200,57743643110768,,,
22640,DBX,25.90,3962879,2025-03-03T21:01:23Z,False,586376.00,prior_reference_price,26.43,25.58,extended_hours_trade,L,64,200,57683447252707,,,
19342,DBX,25.90,3933234,2025-03-03T21:00:10Z,False,500957.80,prior_reference_price,26.71,25.58,extended_hours_trade,L,10,200,57610962185550,,,
8099,DBX,25.90,3913892,2025-03-03T21:00:10Z,False,209764.10,prior_reference_price,26.71,25.58,extended_hours_trade,L,10,200,57610958846873,,,
4248,DBX,25.90,3902742,2025-03-03T21:00:10Z,False,110023.20,prior_reference_price,26.71,25.58,extended_hours_trade,L,10,200,57610954519711,,,
4700,DBX,25.90,3897500,2025-03-03T21:00:10Z,False,121730.00,prior_reference_price,26.71,25.58,extended_hours_trade,L,10,200,57610950059534,,,
36900,DBX,25.90,2744426,2025-03-03T20:53:34Z,False,955710.00,,25.90,25.89,,L,1164,176,57214062915300,,,
36900,DBX,25.89,2703202,2025-03-03T20:53:28Z,False,955341.00,,25.90,25.89,,L,814,552,57208686250108,,,
4500,DBX,25.89,2532594,2025-03-03T20:50:32Z,False,116505.00,,25.89,25.88,,L,445,444,57032910384809,,,
4100,DBX,25.92,2414772,2025-03-03T20:47:53Z,False,106272.00,,25.92,25.91,,L,410,329,56873585493147,,,
4000,DBX,25.92,2401916,2025-03-03T20:47:33Z,False,103680.00,,25.92,25.91,,L,790,301,56853708665474,,,
4890,DBX,25.82,2131193,2025-03-03T20:39:44Z,False,126259.80,,25.82,25.81,,L,232,601,56384790139563,,,
4716,DBX,25.805,2078331,2025-03-03T20:36:32Z,False,121696.380,,25.81,25.80,,L,400,200,56192070072214,,,
6000,DBX,25.9303,1825452,2025-03-03T20:16:29Z,False,155581.8000,,25.94,25.93,,L,210,381,54989941330909,,,
9900,DBX,25.9413,1816900,2025-03-03T20:16:19Z,False,256818.8700,,25.95,25.94,,L,140,900,54979177475681,,,
13100,DBX,25.90,1778530,2025-03-03T20:13:25Z,False,339290.00,contingent_trade,25.91,25.90,,L,423,349,54805617273948,qualified_contingent_trade,,
4623,DBX,26.0043,1571161,2025-03-03T19:57:35Z,False,120217.8789,,26.01,26,,L,324,300,53855052655767,,,
4476,DBX,26.15,1486523,2025-03-03T19:44:05Z,False,117047.40,contingent_trade,26.16,26.15,,L,419,123,53045029162950,qualified_contingent_trade,,
8700,DBX,26.14,1454471,2025-03-03T19:36:32Z,False,227418.00,,26.10,26.09,,L,258,408,52592085350534,,,
5415,DBX,26.0101,1131210,2025-03-03T18:30:33Z,False,140844.6915,,26.02,26.01,,L,500,289,48633668387561,,,
6584,DBX,26.2228,835485,2025-03-03T17:22:41Z,False,172650.9152,,26.23,26.22,,L,302,100,44561764630567,,,
9064,DBX,26,223358,2025-03-03T15:02:17Z,False,235664,,26.01,26,,L,600,4,36137276941065,,,
11014,DBX,26.215,50303,2025-03-03T14:30:06Z,False,288732.010,,26.26,26.24,,L,20,200,34206245406557,,,
