size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,BABA,120.5,12880163,2026-08-26T23:53:55Z,False,241000.0,,120.5,120.65,extended_hours_trade,L,449,20,35712739101679,,regular,2026-08-26T23:53:55Z
1000,BABA,120.56,12877804,2026-08-26T23:51:37Z,False,120560.00,,120.52,120.59,extended_hours_trade,L,2,4,35712738964136,,regular,2026-08-26T23:51:37Z
5000,BABA,120.6,12874968,2026-08-26T23:40:38Z,False,603000.0,,120.53,120.61,extended_hours_trade,L,60,6,35712738304992,,regular,2026-08-26T23:40:38Z
4000,BABA,120.6,12868648,2026-08-26T23:33:18Z,False,482400.0,,120.53,120.65,extended_hours_trade,L,61,6,35712737864369,,regular,2026-08-26T23:33:18Z
1430,BABA,120.63,12862789,2026-08-26T23:19:37Z,False,172500.90,,120.52,120.65,extended_hours_trade,L,61,4,35712737043982,,regular,2026-08-26T23:19:37Z
1500,BABA,120.6,12853812,2026-08-26T22:46:09Z,False,180900.0,,120.52,120.59,extended_hours_trade,L,60,4,35712735035422,,regular,2026-08-26T22:46:09Z
900,BABA,120.43,12840677,2026-08-26T22:01:58Z,False,108387.00,,120.36,120.44,extended_hours_trade,L,5,8,35712732384539,,regular,2026-08-26T22:01:58Z
1000,BABA,120.4283,12838082,2026-08-26T21:53:05Z,False,120428.3000,,120.35,120.44,extended_hours_trade,L,200,20,35712731851595,,regular,2026-08-26T21:53:05Z
17812,BABA,119.83,12814633,2026-08-26T21:06:48Z,False,2134411.96,prior_reference_price,119.64,119.9,extended_hours_trade,L,170,100,35712729074811,,regular,2026-08-26T21:06:48Z
1000,BABA,119.8981,12794904,2026-08-26T20:56:49Z,False,119898.1000,,119.6,119.9,extended_hours_trade,L,100,400,35712728475848,,regular,2026-08-26T20:56:49Z
52603,BABA,119.83,12793347,2026-08-26T20:55:29Z,False,6303417.49,prior_reference_price,119.6,119.9,extended_hours_trade,L,100,400,35712728395570,,regular,2026-08-26T20:55:29Z
2700,BABA,119.8,12738006,2026-08-26T20:44:41Z,False,323460.0,,119.54,119.8,extended_hours_trade,L,971,4,35712727747315,,regular,2026-08-26T20:44:41Z
1000,BABA,119.65,12728864,2026-08-26T20:24:34Z,False,119650.00,,119.54,119.86,extended_hours_trade,L,85,4,35712726540629,,regular,2026-08-26T20:24:34Z
3240,BABA,119.8,12727131,2026-08-26T20:20:25Z,False,388152.0,,119.54,119.85,extended_hours_trade,L,100,4,35712726291484,,regular,2026-08-26T20:20:25Z
1000,BABA,119.9264,12695893,2026-08-26T20:15:25Z,False,119926.4000,,119.54,119.95,extended_hours_trade,L,200,4,35712725991274,,regular,2026-08-26T20:15:25Z
1000,BABA,119.9438,12693210,2026-08-26T20:10:34Z,False,119943.8000,,119.72,119.95,extended_hours_trade,L,200,74,35712725701091,,regular,2026-08-26T20:10:34Z
4826,BABA,119.83,12692167,2026-08-26T20:08:39Z,False,578299.58,prior_reference_price,119.79,120.39,extended_hours_trade,L,74,100,35712725586210,,regular,2026-08-26T20:08:39Z
7300,BABA,119.84,12684534,2026-08-26T20:04:19Z,False,874832.00,average_price_trade,119.79,120.39,extended_hours_trade,L,74,2,35712725326231,,regular,2026-08-26T20:04:19Z
1266,BABA,119.83,12677068,2026-08-26T20:03:38Z,False,151704.78,prior_reference_price,119.79,120.39,extended_hours_trade,L,74,2,35712725285047,,regular,2026-08-26T20:03:38Z
7100,BABA,119.44,12172434,2026-08-26T20:01:37Z,False,848024.00,,119.79,120.39,extended_hours_trade,L,74,4,35712725163740,,regular,2026-08-26T20:01:37Z
1180,BABA,119.71,12063980,2026-08-26T19:59:43Z,False,141257.80,,119.71,119.73,,L,4,104,35712725049323,,regular,2026-08-26T19:59:43Z
900,BABA,119.7,12059684,2026-08-26T19:59:41Z,False,107730.0,,119.7,119.73,,L,23,104,35712725048189,,regular,2026-08-26T19:59:41Z
1200,BABA,119.69,12058284,2026-08-26T19:59:41Z,False,143628.00,,119.7,119.72,,L,106,4,35712725047927,,regular,2026-08-26T19:59:41Z
1200,BABA,119.72,12053404,2026-08-26T19:59:41Z,False,143664.00,,119.73,119.75,,L,204,204,35712725047867,,regular,2026-08-26T19:59:41Z
2126,BABA,119.63,12017833,2026-08-26T19:59:38Z,False,254333.38,,119.62,119.66,,L,104,100,35712725044835,,regular,2026-08-26T19:59:38Z
1886,BABA,119.64,12014191,2026-08-26T19:59:38Z,False,225641.04,,119.64,119.66,,L,104,120,35712725044761,,regular,2026-08-26T19:59:38Z
1400,BABA,119.66,12009016,2026-08-26T19:59:38Z,False,167524.00,,119.66,119.67,,L,4,120,35712725044663,,regular,2026-08-26T19:59:38Z
1400,BABA,119.68,11973391,2026-08-26T19:59:37Z,False,167552.00,,119.68,119.7,,L,204,100,35712725043572,,regular,2026-08-26T19:59:37Z
2700,BABA,119.69,11963180,2026-08-26T19:59:37Z,False,323163.00,,119.7,119.72,,L,206,1597,35712725043521,,regular,2026-08-26T19:59:37Z
1000,BABA,119.7,11957060,2026-08-26T19:59:37Z,False,119700.0,,119.7,119.72,,L,206,1597,35712725043506,,regular,2026-08-26T19:59:37Z
1400,BABA,119.7,11958460,2026-08-26T19:59:37Z,False,167580.0,,119.7,119.72,,L,206,1597,35712725043506,,regular,2026-08-26T19:59:37Z
1400,BABA,119.71,11947677,2026-08-26T19:59:37Z,False,167594.00,,119.71,119.72,,L,140,104,35712725043347,,regular,2026-08-26T19:59:37Z
1400,BABA,119.69,11935081,2026-08-26T19:59:34Z,False,167566.00,,119.69,119.7,,L,127,4,35712725040716,,regular,2026-08-26T19:59:34Z
1175,BABA,119.69,11931899,2026-08-26T19:59:34Z,False,140635.75,,119.69,119.7,,L,127,24,35712725040316,,regular,2026-08-26T19:59:34Z
