size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6018,AAP,35.01,3175618,2025-04-04T20:00:18Z,False,210690.18,prior_reference_price,34.35,38.22,extended_hours_trade,L,6,1,57618210051108,,,
34533,AAP,35.01,3168028,2025-04-04T20:00:18Z,False,1209000.33,prior_reference_price,34.35,38.22,extended_hours_trade,L,6,1,57618185742414,,,
5207,AAP,35.01,3128128,2025-04-04T20:00:18Z,False,182297.07,prior_reference_price,34.35,38.22,extended_hours_trade,L,6,1,57618111409962,,,
3400,AAP,35.01,3122921,2025-04-04T20:00:18Z,False,119034.00,prior_reference_price,34.35,38.22,extended_hours_trade,L,6,1,57618108583181,,,
3510,AAP,35.2752,2000393,2025-04-04T19:17:46Z,False,123815.9520,,35.26,35.31,,L,142,400,55066870123282,,,
5714,AAP,35.11,1864215,2025-04-04T18:50:22Z,False,200618.54,,35.08,35.12,,L,6,130,53422290579691,,,
4605,AAP,35.7801,1258147,2025-04-04T16:59:31Z,False,164767.3605,,35.80,35.85,,L,100,6,46771529363294,,,
7700,AAP,35.7801,1265847,2025-04-04T16:59:31Z,False,275506.7700,,35.80,35.85,,L,100,6,46771529866122,,,
6400,AAP,35.75,1209718,2025-04-04T16:45:38Z,False,228800.00,,35.75,35.84,,L,102,200,45938679682764,,,
6956,AAP,35.77,1141995,2025-04-04T16:31:51Z,False,248816.12,,35.82,35.86,,L,16,2,45111554699809,,,
3000,AAP,36.01,738149,2025-04-04T15:11:09Z,False,108030.00,,35.93,36.04,,L,6,2,40269130540827,,,
5000,AAP,35.0001,649413,2025-04-04T14:58:54Z,False,175000.5000,,34.95,35.14,,L,262,200,39534007459485,,,
5000,AAP,34.9501,641181,2025-04-04T14:57:56Z,False,174750.5000,,34.87,35.06,,L,5,100,39476350682422,,,
6197,AAP,35.17,543884,2025-04-04T14:43:13Z,False,217948.49,,35.06,35.17,,L,1,111,38593335979814,,,
3000,AAP,35.07,493255,2025-04-04T14:36:24Z,False,105210.00,,35.07,35.16,,L,251,12,38184622083478,,,
3524,AAP,35.81,333234,2025-04-04T14:03:55Z,False,126194.44,,35.80,35.92,,L,211,226,36235532085495,,,
4801,AAP,35.66,252651,2025-04-04T13:45:58Z,False,171203.66,,35.41,35.58,,L,14,3,35158918658924,,,
5111,AAP,34.8759,225080,2025-04-04T13:42:27Z,False,178250.7249,,34.86,35.02,,L,422,40,34947457484005,,,
4800,AAP,34.79,166374,2025-04-04T13:36:21Z,False,166992.00,,34.52,34.79,,L,1187,31,34581665968417,,,
