size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28200,AVT,88.82,1032687,2026-06-30T20:09:45Z,False,2504724.00,average_price_trade,87.11,89.5,extended_hours_trade,L,50,22,25159991004986,,regular,2026-06-30T20:09:45Z
1586,AVT,88.82,1003611,2026-06-30T20:00:56Z,False,140868.52,prior_reference_price,85.6,89.5,extended_hours_trade,L,50,1168,25159990476052,,regular,2026-06-30T20:00:56Z
2277,AVT,88.82,1001053,2026-06-30T20:00:55Z,False,202243.14,prior_reference_price,85.6,89.5,extended_hours_trade,L,50,1168,25159990475804,,regular,2026-06-30T20:00:55Z
1134,AVT,88.82,998734,2026-06-30T20:00:55Z,False,100721.88,prior_reference_price,85.6,89.5,extended_hours_trade,L,50,1168,25159990475788,,regular,2026-06-30T20:00:55Z
1429,AVT,88.82,997600,2026-06-30T20:00:55Z,False,126923.78,prior_reference_price,85.6,89.5,extended_hours_trade,L,50,1168,25159990475780,,regular,2026-06-30T20:00:55Z
2145,AVT,88.82,995635,2026-06-30T20:00:55Z,False,190518.90,prior_reference_price,85.6,89.5,extended_hours_trade,L,50,1168,25159990475644,,regular,2026-06-30T20:00:55Z
1262,AVT,88.82,993473,2026-06-30T20:00:55Z,False,112090.84,prior_reference_price,85.6,89.5,extended_hours_trade,L,50,1168,25159990475583,,regular,2026-06-30T20:00:55Z
1146,AVT,88.82,992153,2026-06-30T20:00:55Z,False,101787.72,prior_reference_price,85.6,89.5,extended_hours_trade,L,50,1168,25159990475529,,regular,2026-06-30T20:00:55Z
1646,AVT,88.82,990881,2026-06-30T20:00:37Z,False,146197.72,prior_reference_price,85.6,89.5,extended_hours_trade,L,50,1168,25159990457908,,regular,2026-06-30T20:00:37Z
6895,AVT,88.82,989235,2026-06-30T20:00:37Z,False,612413.90,prior_reference_price,85.6,89.5,extended_hours_trade,L,50,1168,25159990457787,,regular,2026-06-30T20:00:37Z
4025,AVT,88.82,714760,2026-06-30T20:00:00Z,False,357500.50,,88.6,89.1,extended_hours_trade,L,385,385,25159990420730,,regular,2026-06-30T20:00:00Z
3571,AVT,88.82,718331,2026-06-30T20:00:00Z,False,317176.22,,88.6,89.1,extended_hours_trade,L,385,385,25159990420730,,regular,2026-06-30T20:00:00Z
3900,AVT,88.83,598877,2026-06-30T19:59:20Z,False,346437.00,,88.78,88.88,,L,300,78,25159990380154,,regular,2026-06-30T19:59:20Z
1300,AVT,88.68,581415,2026-06-30T19:59:18Z,False,115284.00,,88.61,88.75,,L,1001,183,25159990378070,,regular,2026-06-30T19:59:18Z
3414,AVT,88.75,571425,2026-06-30T19:59:07Z,False,302992.50,,88.71,88.75,,L,582,106,25159990367024,,regular,2026-06-30T19:59:07Z
1600,AVT,88.702,516247,2026-06-30T19:58:55Z,False,141923.200,,88.63,88.75,,L,6,207,25159990355015,,regular,2026-06-30T19:58:55Z
3900,AVT,88.71,520695,2026-06-30T19:58:55Z,False,345969.00,,88.63,88.75,,L,6,207,25159990355015,,regular,2026-06-30T19:58:55Z
1300,AVT,88.255,307709,2026-06-30T19:12:33Z,False,114731.500,,88.22,88.29,,L,6,23,25159987573003,,regular,2026-06-30T19:12:33Z
6065,AVT,88.25,298540,2026-06-30T19:10:18Z,False,535236.25,,88.14,88.25,,L,111,10,25159987438839,,regular,2026-06-30T19:10:18Z
2443,AVT,88.25,300983,2026-06-30T19:10:18Z,False,215594.75,,88.14,88.25,,L,111,10,25159987438839,,regular,2026-06-30T19:10:18Z
2000,AVT,88.127,287916,2026-06-30T19:07:42Z,False,176254.000,,88.06,88.16,,L,15,103,25159987282415,,regular,2026-06-30T19:07:42Z
3007,AVT,88.21,55716,2026-06-30T14:23:12Z,False,265247.47,,88.08,88.35,,L,106,10,25159970212737,,regular,2026-06-30T14:23:12Z
1300,AVT,87.895,25824,2026-06-30T13:50:05Z,False,114263.500,,87.23,88.13,,L,305,3,25159968225059,,regular,2026-06-30T13:50:05Z
1300,AVT,87.895,27124,2026-06-30T13:50:05Z,False,114263.500,,87.23,88.13,,L,305,3,25159968225059,,regular,2026-06-30T13:50:05Z
1300,AVT,87.665,24097,2026-06-30T13:47:57Z,False,113964.500,,87.2,88.13,,L,105,200,25159968097889,,regular,2026-06-30T13:47:57Z
