size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,CIFR,16.96,41288940,2026-09-17T23:21:08Z,False,169600.00,,16.97,16.94,extended_hours_trade,L,10,175,24060490860907,,regular,2026-09-17T23:21:08Z
102299,CIFR,16.94,41234469,2026-09-17T21:44:36Z,False,1732945.06,average_price_trade,17,16.91,extended_hours_trade,L,5,100,24060485068621,,regular,2026-09-17T21:44:36Z
6000,CIFR,16.93,41115685,2026-09-17T21:22:04Z,False,101580.00,,16.94,16.91,extended_hours_trade,L,3270,100,24060483716656,,regular,2026-09-17T21:22:04Z
28492,CIFR,17.1148,41068613,2026-09-17T20:11:50Z,False,487634.8816,average_price_trade,16.96,16.9,extended_hours_trade,L,43,5,24060479503019,,regular,2026-09-17T20:11:50Z
19914,CIFR,16.93,41014703,2026-09-17T20:02:37Z,False,337144.02,,16.97,16.87,extended_hours_trade,L,520,111,24060478949858,,regular,2026-09-17T20:02:37Z
25500,CIFR,16.94,40992298,2026-09-17T20:01:12Z,False,431970.00,,16.97,16.87,extended_hours_trade,L,555,112,24060478864757,,regular,2026-09-17T20:01:12Z
6049,CIFR,16.94,40960759,2026-09-17T20:00:28Z,False,102470.06,prior_reference_price,16.99,16.87,extended_hours_trade,L,520,111,24060478821133,,regular,2026-09-17T20:00:28Z
6200,CIFR,16.94,40954692,2026-09-17T20:00:28Z,False,105028.00,prior_reference_price,16.99,16.87,extended_hours_trade,L,520,111,24060478820531,,regular,2026-09-17T20:00:28Z
54377,CIFR,16.94,40948492,2026-09-17T20:00:26Z,False,921146.38,prior_reference_price,16.99,16.87,extended_hours_trade,L,520,111,24060478818815,,regular,2026-09-17T20:00:26Z
10532,CIFR,16.945,38938009,2026-09-17T19:59:09Z,False,178464.740,,16.95,16.94,,L,2794,1458,24060478741519,,regular,2026-09-17T19:59:09Z
