size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
391,BIO,327.28,246781,2025-11-12T21:00:25Z,False,127966.48,prior_reference_price,0,455.69,extended_hours_trade,L,6,0,0,,regular,
447,BIO,327.28,246302,2025-11-12T21:00:24Z,False,146294.16,prior_reference_price,0,455.69,extended_hours_trade,L,6,0,0,,regular,
317,BIO,328.2109,214287,2025-11-12T20:58:50Z,False,104042.8553,average_price_trade,327.4,327.8,,L,12,5,0,derivative_priced,regular,
1520,BIO,328.26,199909,2025-11-12T20:56:20Z,False,498955.20,,327.97,328.4,,L,3,50,0,,regular,
590,BIO,326.55,174274,2025-11-12T20:38:25Z,False,192664.50,,326.54,326.95,,L,31,96,0,,regular,
430,BIO,326.82,173318,2025-11-12T20:37:46Z,False,140532.60,,326.54,326.95,,L,30,21,0,,regular,
5000,BIO,325.845,154803,2025-11-12T20:00:54Z,False,1629225.000,,325.33,326.32,,L,44,7,0,,regular,
1288,BIO,325.715,149753,2025-11-12T20:00:14Z,False,419520.920,,325.33,326.32,,L,47,17,0,,regular,
428,BIO,324.78,131639,2025-11-12T19:08:57Z,False,139005.84,,324.2,324.78,,L,5,8,0,,regular,
800,BIO,322.38,92086,2025-11-12T16:29:55Z,False,257904.00,,321.65,322.79,,L,15,7,0,,regular,
345,BIO,322.0494,88619,2025-11-12T16:20:23Z,False,111107.0430,,321.56,322.6,,L,30,1,0,,regular,
1000,BIO,321.165,75928,2025-11-12T16:04:08Z,False,321165.000,,320.09,321.23,,L,26,45,0,,regular,
1000,BIO,321.165,73851,2025-11-12T16:04:07Z,False,321165.000,,320.09,321.23,,L,26,45,0,,regular,
1000,BIO,321.165,74886,2025-11-12T16:04:07Z,False,321165.000,,320.09,321.23,,L,26,45,0,,regular,
1000,BIO,321.165,70851,2025-11-12T16:04:07Z,False,321165.000,,320.09,321.23,,L,26,45,0,,regular,
1000,BIO,321.165,71851,2025-11-12T16:04:07Z,False,321165.000,,320.09,321.23,,L,26,45,0,,regular,
1000,BIO,321.165,72851,2025-11-12T16:04:07Z,False,321165.000,,320.09,321.23,,L,26,45,0,,regular,
1000,BIO,320.985,67212,2025-11-12T16:03:56Z,False,320985.000,,320.34,321.11,,L,5,5,0,,regular,
1000,BIO,320.935,65988,2025-11-12T16:03:54Z,False,320935.000,,319.52,321.11,,L,9,45,0,,regular,
1000,BIO,320.84,63823,2025-11-12T16:03:52Z,False,320840.00,,319.93,320.74,,L,4,7,0,,regular,
1000,BIO,320.765,61798,2025-11-12T16:03:50Z,False,320765.000,,319.93,320.73,,L,5,7,0,,regular,
1000,BIO,320.78,60792,2025-11-12T16:03:47Z,False,320780.00,,319.93,320.73,,L,5,7,0,,regular,
1000,BIO,320.425,58688,2025-11-12T16:03:37Z,False,320425.000,,319.62,320.49,,L,5,40,0,,regular,
1000,BIO,319.385,51265,2025-11-12T15:48:43Z,False,319385.000,,318.68,319.4,,L,13,6,0,,regular,
1000,BIO,319.385,50265,2025-11-12T15:48:41Z,False,319385.000,,318.68,319.4,,L,13,6,0,,regular,
1000,BIO,319.385,47744,2025-11-12T15:48:35Z,False,319385.000,,319,319.4,,L,14,18,0,,regular,
1000,BIO,319.175,44554,2025-11-12T15:47:13Z,False,319175.000,,318.29,319.21,,L,2,1,0,,regular,
1000,BIO,319.085,43544,2025-11-12T15:47:06Z,False,319085.000,,318.36,319.21,,L,2,31,0,,regular,
1000,BIO,318.88,41507,2025-11-12T15:46:53Z,False,318880.00,,318.36,319.21,,L,2,31,0,,regular,
1000,BIO,319.03,40311,2025-11-12T15:46:42Z,False,319030.00,,318.36,319.21,,L,1,100,0,,regular,
750,BIO,318.63,34180,2025-11-12T15:37:46Z,False,238972.50,,317.78,318.43,,L,3,1,0,,regular,
1000,BIO,318.58,33420,2025-11-12T15:37:44Z,False,318580.00,,317.25,318.43,,L,3,5,0,,regular,
500,BIO,318.415,29752,2025-11-12T15:37:15Z,False,159207.500,,318.01,318.39,,L,11,1,0,,regular,
1000,BIO,318.065,26758,2025-11-12T15:36:53Z,False,318065.000,,317.59,318.39,,L,15,5,0,,regular,
1000,BIO,318.065,25753,2025-11-12T15:36:53Z,False,318065.000,,317.59,318.39,,L,15,5,0,,regular,
1000,BIO,317.915,23191,2025-11-12T15:36:48Z,False,317915.000,,317.21,317.86,,L,8,6,0,,regular,
1000,BIO,317.85,19941,2025-11-12T15:36:32Z,False,317850.00,,316.76,317.86,,L,3,40,0,,regular,
