size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13281,CRL,143.53,956387,2025-05-20T20:26:14Z,False,1906221.93,prior_reference_price,140.76,146.26,extended_hours_trade,L,11,6,59174262076713,,,
27500,CRL,143.53,943028,2025-05-20T20:06:08Z,False,3947075.00,prior_reference_price,140.76,146.26,extended_hours_trade,L,11,6,57968600278586,,,
27600,CRL,143.53,915528,2025-05-20T20:06:00Z,False,3961428.00,prior_reference_price,140.76,146.26,extended_hours_trade,L,11,6,57960785417064,,,
1157,CRL,143.53,887910,2025-05-20T20:02:07Z,False,166064.21,prior_reference_price,143.53,185.77,extended_hours_trade,L,3,1,57727126110558,,,
1104,CRL,143.53,885377,2025-05-20T20:00:19Z,False,158457.12,prior_reference_price,125,185.77,extended_hours_trade,L,3,5,57619985996778,,,
1200,CRL,143.53,884273,2025-05-20T20:00:19Z,False,172236.00,prior_reference_price,125,185.77,extended_hours_trade,L,3,5,57619970773939,,,
1395,CRL,143.53,881878,2025-05-20T20:00:17Z,False,200224.35,prior_reference_price,125,185.77,extended_hours_trade,L,3,5,57617825094751,,,
927,CRL,143.53,880350,2025-05-20T20:00:17Z,False,133052.31,prior_reference_price,125,185.77,extended_hours_trade,L,3,5,57617712622288,,,
1803,CRL,143.53,879209,2025-05-20T20:00:17Z,False,258784.59,prior_reference_price,125,185.77,extended_hours_trade,L,3,5,57617700309756,,,
998,CRL,143.53,877200,2025-05-20T20:00:07Z,False,143242.94,average_price_trade,125,185.77,extended_hours_trade,L,3,5,57607846492500,,,
776,CRL,143.53,875283,2025-05-20T20:00:05Z,False,111379.28,,125,145.70,extended_hours_trade,L,1,5,57605711976754,,,
754,CRL,143.53,872705,2025-05-20T20:00:02Z,False,108221.62,,130.38,155.64,extended_hours_trade,L,100,100,57602313398222,,,
1174,CRL,143.53,873879,2025-05-20T20:00:02Z,False,168504.22,,130.38,155.64,extended_hours_trade,L,100,100,57602313407782,,,
2500,CRL,143.28,635844,2025-05-20T19:55:05Z,False,358200.00,,143.20,143.34,,L,213,816,57305300933349,,,
1200,CRL,143.28,633344,2025-05-20T19:55:05Z,False,171936.00,,143.20,143.34,,L,213,816,57305281005266,,,
1000,CRL,143.28,632144,2025-05-20T19:55:05Z,False,143280.00,,143.20,143.34,,L,213,816,57305270704580,,,
7410,CRL,143.27,624879,2025-05-20T19:54:25Z,False,1061630.70,,143.20,143.34,,L,105,131,57265678259159,,,
1096,CRL,143.56,468642,2025-05-20T18:45:18Z,False,157341.76,,143.51,143.61,,L,324,100,53118226370959,,,
900,CRL,143.42,405661,2025-05-20T18:31:46Z,False,129078.00,,143.34,143.48,,L,238,100,52306909227633,,,
800,CRL,141.03,10519,2025-05-20T13:35:18Z,False,112824.00,,140.18,141.87,,L,4,26,34518261561519,,,
