size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
314,CRS,557.77,756800,2026-07-17T20:00:33Z,False,175139.78,prior_reference_price,569.37,437.68,extended_hours_trade,L,1,1,25275954570816,,regular,2026-07-17T20:00:33Z
1983,CRS,557.77,756042,2026-07-17T20:00:33Z,False,1106057.91,prior_reference_price,569.37,437.68,extended_hours_trade,L,1,1,25275954570596,,regular,2026-07-17T20:00:33Z
188,CRS,557.77,754027,2026-07-17T20:00:33Z,False,104860.76,prior_reference_price,569.37,437.68,extended_hours_trade,L,1,1,25275954570560,,regular,2026-07-17T20:00:33Z
1482,CRS,557.77,753817,2026-07-17T20:00:33Z,False,826615.14,prior_reference_price,569.37,437.68,extended_hours_trade,L,1,1,25275954570436,,regular,2026-07-17T20:00:33Z
270,CRS,557.77,752193,2026-07-17T20:00:33Z,False,150597.90,prior_reference_price,569.37,437.68,extended_hours_trade,L,1,1,25275954570391,,regular,2026-07-17T20:00:33Z
1080,CRS,557.77,751923,2026-07-17T20:00:33Z,False,602391.60,prior_reference_price,569.37,437.68,extended_hours_trade,L,1,1,25275954570389,,regular,2026-07-17T20:00:33Z
273,CRS,557.77,750809,2026-07-17T20:00:22Z,False,152271.21,prior_reference_price,569.37,437.68,extended_hours_trade,L,1,1,25275954559443,,regular,2026-07-17T20:00:22Z
207,CRS,557.77,750532,2026-07-17T20:00:10Z,False,115458.39,,576.25,437.68,extended_hours_trade,L,2,1,25275954547424,,regular,2026-07-17T20:00:05Z
200,CRS,557.77,750309,2026-07-17T20:00:04Z,False,111554.00,,586.98,523.07,extended_hours_trade,L,40,40,25275954541000,,regular,2026-07-17T20:00:03Z
280,CRS,557.77,750109,2026-07-17T20:00:03Z,False,156175.60,,586.98,523.07,extended_hours_trade,L,40,40,25275954540876,,regular,2026-07-17T20:00:03Z
320,CRS,557.77,749718,2026-07-17T20:00:03Z,False,178486.40,,586.98,523.07,extended_hours_trade,L,40,40,25275954540381,,regular,2026-07-17T20:00:03Z
280,CRS,557.365,674257,2026-07-17T19:59:55Z,False,156062.200,,557.54,556.06,,L,80,15,25275954532055,,regular,2026-07-17T19:59:55Z
200,CRS,557.25,668844,2026-07-17T19:59:49Z,False,111450.00,,557.43,555.93,,L,40,40,25275954526746,,regular,2026-07-17T19:59:49Z
200,CRS,557.25,667340,2026-07-17T19:59:49Z,False,111450.00,,557.43,555.93,,L,40,40,25275954526745,,regular,2026-07-17T19:59:49Z
200,CRS,557.15,645792,2026-07-17T19:59:16Z,False,111430.00,,557.45,556.84,,L,12,54,25275954493378,,regular,2026-07-17T19:59:16Z
400,CRS,556.07,634290,2026-07-17T19:58:32Z,False,222428.00,,556.18,555.94,,L,101,1,25275954449148,,regular,2026-07-17T19:58:32Z
200,CRS,556.07,633890,2026-07-17T19:58:32Z,False,111214.00,,556.18,555.94,,L,101,1,25275954449147,,regular,2026-07-17T19:58:32Z
200,CRS,556.07,633690,2026-07-17T19:58:32Z,False,111214.00,,556.18,555.94,,L,101,1,25275954449142,,regular,2026-07-17T19:58:32Z
396,CRS,555.795,619727,2026-07-17T19:57:14Z,False,220094.820,,556.03,555.55,,L,9,1,25275954371139,,regular,2026-07-17T19:57:14Z
200,CRS,555.7018,618586,2026-07-17T19:57:04Z,False,111140.3600,average_price_trade,556.33,555.74,,L,65,20,25275954361767,derivative_priced,regular,2026-07-17T19:57:04Z
200,CRS,555.845,617855,2026-07-17T19:56:51Z,False,111169.000,,556.17,555.79,,L,2,17,25275954348572,,regular,2026-07-17T19:56:51Z
200,CRS,555.785,617607,2026-07-17T19:56:51Z,False,111157.000,,556.17,555.79,,L,2,17,25275954348569,,regular,2026-07-17T19:56:51Z
200,CRS,555.785,617407,2026-07-17T19:56:51Z,False,111157.000,,556.17,555.79,,L,2,17,25275954348568,,regular,2026-07-17T19:56:51Z
200,CRS,555.785,617207,2026-07-17T19:56:51Z,False,111157.000,,556.17,555.79,,L,2,17,25275954348566,,regular,2026-07-17T19:56:51Z
200,CRS,555.695,616700,2026-07-17T19:56:51Z,False,111139.000,,556.17,555.79,,L,2,17,25275954348552,,regular,2026-07-17T19:56:51Z
200,CRS,555.68,614217,2026-07-17T19:56:42Z,False,111136.00,,556.18,555.67,,L,52,41,25275954339437,,regular,2026-07-17T19:56:42Z
200,CRS,555.81,611233,2026-07-17T19:55:51Z,False,111162.00,,556.39,555.3,,L,81,89,25275954288770,,regular,2026-07-17T19:55:51Z
