size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6500,AEO,16.605,3263387,2026-08-19T19:57:51Z,False,107932.500,,16.6,16.61,,L,400,1000,29549446867998,,regular,2026-08-19T19:57:51Z
6500,AEO,16.605,3256887,2026-08-19T19:57:51Z,False,107932.500,,16.6,16.61,,L,400,1000,29549446867997,,regular,2026-08-19T19:57:51Z
6557,AEO,16.785,2187021,2026-08-19T17:26:00Z,False,110059.245,,16.78,16.79,,L,132,532,29549437757446,,regular,2026-08-19T17:26:00Z
6500,AEO,16.695,1836886,2026-08-19T15:58:43Z,False,108517.500,,16.69,16.7,,L,212,58,29549432519981,,regular,2026-08-19T15:58:43Z
50000,AEO,16.795,1736485,2026-08-19T15:45:50Z,False,839750.000,,16.79,16.8,,L,50,5,29549431746593,,regular,2026-08-19T15:45:50Z
15561,AEO,16.63,1269678,2026-08-19T15:01:00Z,False,258779.43,,16.64,16.66,,L,549,730,29549429057301,,regular,2026-08-19T15:01:00Z
49200,AEO,16.72,776029,2026-08-19T14:06:30Z,False,822624.00,,16.77,16.79,,L,300,51,29549425786585,intermarket_sweep,regular,2026-08-19T14:06:29Z
9089,AEO,16.985,379708,2026-08-19T13:44:33Z,False,154376.665,,16.97,17,,L,200,200,29549424469528,,regular,2026-08-19T13:44:33Z
9900,AEO,16.92,324462,2026-08-19T13:40:47Z,False,167508.00,,16.9,16.94,,L,200,306,29549424243912,,regular,2026-08-19T13:40:47Z
9900,AEO,16.925,312935,2026-08-19T13:40:44Z,False,167557.500,,16.9,16.94,,L,200,200,29549424240821,,regular,2026-08-19T13:40:44Z
6000,AEO,16.8,181752,2026-08-19T13:36:26Z,False,100800.0,,16.78,16.82,,L,720,500,29549423982742,,regular,2026-08-19T13:36:26Z
7121,AEO,16.77,155508,2026-08-19T13:35:02Z,False,119419.17,,16.77,16.8,,L,272,200,29549423898961,,regular,2026-08-19T13:35:02Z
8400,AEO,16.6,65056,2026-08-19T13:30:20Z,False,139440.0,,16.57,16.67,,L,400,200,29549423617464,,regular,2026-08-19T13:30:20Z
12000,AEO,16.51,13211,2026-08-19T13:27:44Z,False,198120.00,,15.51,17.22,extended_hours_trade,L,2100,2100,29549423460568,,regular,2026-08-19T13:27:44Z
