size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
144754,BRO,68.94,2955591,2026-07-20T21:06:11Z,False,9979340.76,prior_reference_price,68.24,69.86,extended_hours_trade,L,200,248,26263800987020,,regular,2026-07-20T21:06:11Z
1690,BRO,68.94,2810680,2026-07-20T20:17:22Z,False,116508.60,prior_reference_price,68.24,69.86,extended_hours_trade,L,100,29,26263798057653,,regular,2026-07-20T20:17:22Z
3708,BRO,68.94,2807470,2026-07-20T20:00:51Z,False,255629.52,prior_reference_price,67,69.87,extended_hours_trade,L,7,2,26263797066412,,regular,2026-07-20T20:00:51Z
7073,BRO,68.94,2803556,2026-07-20T20:00:51Z,False,487612.62,prior_reference_price,67,69.87,extended_hours_trade,L,7,2,26263797066400,,regular,2026-07-20T20:00:51Z
5862,BRO,68.94,2791940,2026-07-20T20:00:51Z,False,404126.28,prior_reference_price,67,69.87,extended_hours_trade,L,7,2,26263797066395,,regular,2026-07-20T20:00:51Z
3391,BRO,68.94,2795331,2026-07-20T20:00:51Z,False,233775.54,prior_reference_price,67,69.87,extended_hours_trade,L,7,2,26263797066395,,regular,2026-07-20T20:00:51Z
2250,BRO,68.94,2786078,2026-07-20T20:00:51Z,False,155115.00,prior_reference_price,67,69.87,extended_hours_trade,L,7,2,26263797066392,,regular,2026-07-20T20:00:51Z
2830,BRO,68.94,2781943,2026-07-20T20:00:50Z,False,195100.20,prior_reference_price,67,69.87,extended_hours_trade,L,7,2,26263797065374,,regular,2026-07-20T20:00:50Z
2789,BRO,68.94,2777808,2026-07-20T20:00:50Z,False,192273.66,prior_reference_price,67,69.87,extended_hours_trade,L,7,2,26263797065368,,regular,2026-07-20T20:00:50Z
2831,BRO,68.94,2775019,2026-07-20T20:00:50Z,False,195169.14,prior_reference_price,67,69.87,extended_hours_trade,L,7,2,26263797065365,,regular,2026-07-20T20:00:50Z
2613,BRO,68.94,2770534,2026-07-20T20:00:27Z,False,180140.22,prior_reference_price,67,69.87,extended_hours_trade,L,7,2,26263797042114,,regular,2026-07-20T20:00:26Z
1741,BRO,68.94,2767075,2026-07-20T20:00:25Z,False,120024.54,prior_reference_price,67,69.87,extended_hours_trade,L,7,2,26263797040974,,regular,2026-07-20T20:00:25Z
3797,BRO,68.94,2765334,2026-07-20T20:00:24Z,False,261765.18,prior_reference_price,67,69.87,extended_hours_trade,L,7,2,26263797039589,,regular,2026-07-20T20:00:24Z
5415,BRO,68.94,2758206,2026-07-20T20:00:02Z,False,373310.10,,67.8,73.74,extended_hours_trade,L,100,100,26263797017863,,regular,2026-07-20T20:00:02Z
3891,BRO,68.94,2752750,2026-07-20T20:00:02Z,False,268245.54,,67.8,73.74,extended_hours_trade,L,100,100,26263797017846,,regular,2026-07-20T20:00:02Z
1752,BRO,69.22,1490623,2026-07-20T19:06:22Z,False,121273.44,,69.21,69.22,,L,21,21,26263793797855,,regular,2026-07-20T19:06:22Z
22332,BRO,69.18,1320726,2026-07-20T18:39:32Z,False,1544927.76,,69.17,69.2,,L,361,90,26263792187457,,regular,2026-07-20T18:39:32Z
6200,BRO,69.16,1293617,2026-07-20T18:39:30Z,False,428792.00,,69.16,69.2,,L,106,133,26263792185929,,regular,2026-07-20T18:39:30Z
3000,BRO,69.13,1274750,2026-07-20T18:39:08Z,False,207390.00,,69.12,69.14,,L,205,190,26263792163973,,regular,2026-07-20T18:39:08Z
3428,BRO,69.145,1267082,2026-07-20T18:38:45Z,False,237029.060,,69.13,69.15,,L,8,158,26263792140437,,regular,2026-07-20T18:38:45Z
2651,BRO,69.28,1214735,2026-07-20T18:31:13Z,False,183661.28,,69.25,69.28,,L,305,88,26263791688807,,regular,2026-07-20T18:31:13Z
1800,BRO,69.22,1189050,2026-07-20T18:31:03Z,False,124596.00,,69.2,69.23,,L,62,212,26263791678917,,regular,2026-07-20T18:31:03Z
1528,BRO,69.37,1063275,2026-07-20T17:58:18Z,False,105997.36,,69.35,69.39,,L,401,112,26263789713811,,regular,2026-07-20T17:58:18Z
3483,BRO,69.375,1060477,2026-07-20T17:57:56Z,False,241633.125,,69.35,69.41,,L,162,151,26263789691900,,regular,2026-07-20T17:57:56Z
8478,BRO,69.38,1052855,2026-07-20T17:57:54Z,False,588203.64,,69.37,69.41,,L,61,50,26263789689825,,regular,2026-07-20T17:57:54Z
3200,BRO,69.37,958182,2026-07-20T17:42:37Z,False,221984.00,,69.28,69.32,,L,381,9,26263788772727,,regular,2026-07-20T17:42:37Z
1491,BRO,69.465,912300,2026-07-20T17:34:43Z,False,103572.315,,69.45,69.48,,L,34,225,26263788298714,,regular,2026-07-20T17:34:43Z
1580,BRO,69.42,876157,2026-07-20T17:21:25Z,False,109683.60,,69.38,69.42,,L,400,60,26263787501027,,regular,2026-07-20T17:21:25Z
4118,BRO,69.415,874348,2026-07-20T17:21:23Z,False,285850.970,,69.41,69.45,,L,151,11,26263787498382,,regular,2026-07-20T17:21:23Z
4560,BRO,69.405,791782,2026-07-20T16:47:37Z,False,316486.800,,69.37,69.44,,L,204,11,26263785472577,,regular,2026-07-20T16:47:37Z
1720,BRO,69.42,770337,2026-07-20T16:40:26Z,False,119402.40,,69.41,69.45,,L,221,1,26263785041139,,regular,2026-07-20T16:40:26Z
8869,BRO,69.495,759508,2026-07-20T16:37:52Z,False,616351.155,,69.47,69.52,,L,410,154,26263784887062,,regular,2026-07-20T16:37:52Z
2502,BRO,69.5602,725785,2026-07-20T16:31:53Z,False,174039.6204,,69.56,69.57,,L,2,408,26263784528738,,regular,2026-07-20T16:31:53Z
2502,BRO,69.56,723135,2026-07-20T16:31:53Z,False,174039.12,,69.56,69.57,,L,2,309,26263784528718,,regular,2026-07-20T16:31:53Z
10512,BRO,69.465,704129,2026-07-20T16:24:07Z,False,730216.080,,69.45,69.49,,L,10,227,26263784062708,,regular,2026-07-20T16:24:07Z
2125,BRO,69.479,683210,2026-07-20T16:20:32Z,False,147642.875,,69.45,69.49,,L,216,17,26263783847428,,regular,2026-07-20T16:20:32Z
1464,BRO,69.4601,610687,2026-07-20T15:47:20Z,False,101689.5864,,69.47,69.52,,L,111,1,26263781855197,,regular,2026-07-20T15:47:20Z
7906,BRO,69.365,522314,2026-07-20T15:23:28Z,False,548399.690,,69.35,69.43,,L,338,40,26263780423654,,regular,2026-07-20T15:23:28Z
4564,BRO,69.365,503825,2026-07-20T15:23:27Z,False,316581.860,,69.35,69.41,,L,50,40,26263780422603,,regular,2026-07-20T15:23:27Z
3700,BRO,69.4,499261,2026-07-20T15:23:27Z,False,256780.0,,69.35,69.41,,L,50,40,26263780422599,,regular,2026-07-20T15:23:27Z
2100,BRO,69.37,494826,2026-07-20T15:23:27Z,False,145677.00,,69.38,69.41,,L,50,4,26263780422574,,regular,2026-07-20T15:23:27Z
2996,BRO,69.37,492626,2026-07-20T15:23:27Z,False,207832.52,,69.38,69.41,,L,50,4,26263780422542,,regular,2026-07-20T15:23:27Z
8700,BRO,69.31,388870,2026-07-20T15:21:55Z,False,602997.00,,69.25,69.29,,L,5,10,26263780330551,,regular,2026-07-20T15:21:55Z
1517,BRO,69.115,371769,2026-07-20T15:18:40Z,False,104847.455,,69.07,69.16,,L,200,110,26263780135155,,regular,2026-07-20T15:18:40Z
2100,BRO,69.115,370186,2026-07-20T15:18:38Z,False,145141.500,,69.07,69.17,,L,15,210,26263780133361,,regular,2026-07-20T15:18:38Z
