size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
135554,CVS,56.82,11110563,2025-01-30T21:52:56Z,False,7702178.28,prior_reference_price,55.61,56.70,extended_hours_trade,L,100,70,60776866524556,,,
25000,CVS,56.82,10973897,2025-01-30T21:40:25Z,False,1420500.00,,55.59,56.80,extended_hours_trade,L,300,70,60025324734261,,,
6495,CVS,56.82,10946664,2025-01-30T21:20:03Z,False,369045.90,prior_reference_price,56.73,56.79,extended_hours_trade,L,300,300,58803878926264,,,
1844,CVS,56.82,10938555,2025-01-30T21:05:48Z,False,104776.08,average_price_trade,55.35,56.80,extended_hours_trade,L,300,5,57948438234232,,,
1947,CVS,56.82,10936707,2025-01-30T21:03:11Z,False,110628.54,,55.35,56.80,extended_hours_trade,L,300,5,57791943637124,,,
7645,CVS,56.82,10934758,2025-01-30T21:02:17Z,False,434388.90,prior_reference_price,55.35,56.80,extended_hours_trade,L,300,5,57737512700168,,,
2844,CVS,56.82,10926252,2025-01-30T21:02:16Z,False,161596.08,prior_reference_price,55.35,56.80,extended_hours_trade,L,300,5,57736606056132,,,
1826,CVS,56.82,10923408,2025-01-30T21:02:16Z,False,103753.32,prior_reference_price,55.35,56.80,extended_hours_trade,L,300,5,57736601841045,,,
3920,CVS,56.82,10915059,2025-01-30T21:00:47Z,False,222734.40,prior_reference_price,55.35,56.80,extended_hours_trade,L,300,5,57647134841675,,,
1850,CVS,56.82,10911139,2025-01-30T21:00:43Z,False,105117.00,prior_reference_price,55.35,56.80,extended_hours_trade,L,300,5,57643643023489,,,
2348,CVS,56.82,10907627,2025-01-30T21:00:37Z,False,133413.36,prior_reference_price,55.35,56.80,extended_hours_trade,L,300,5,57637659982312,,,
2550,CVS,56.82,10905279,2025-01-30T21:00:35Z,False,144891.00,prior_reference_price,55.35,56.80,extended_hours_trade,L,300,5,57635078540750,,,
6398,CVS,56.82,10902729,2025-01-30T21:00:30Z,False,363534.36,prior_reference_price,55.35,56.80,extended_hours_trade,L,300,5,57630682648887,,,
4361,CVS,56.82,10895292,2025-01-30T21:00:27Z,False,247792.02,prior_reference_price,55.35,56.80,extended_hours_trade,L,300,5,57627204223292,,,
2067,CVS,56.82,10890931,2025-01-30T21:00:26Z,False,117446.94,prior_reference_price,55.35,56.80,extended_hours_trade,L,300,5,57626149465416,,,
14800,CVS,56.82,10887201,2025-01-30T21:00:25Z,False,840936.00,prior_reference_price,55.35,56.80,extended_hours_trade,L,300,5,57625795838977,,,
