size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
250,ADI,422,6189701,2026-05-19T23:49:01Z,False,105500,,419.5,422.7,extended_hours_trade,L,30,5,25091284684253,,regular,2026-05-19T23:49:01Z
250,ADI,422,6189451,2026-05-19T23:48:58Z,False,105500,,419.5,422.7,extended_hours_trade,L,30,5,25091284681460,,regular,2026-05-19T23:48:58Z
951,ADI,423,6189163,2026-05-19T23:45:59Z,False,402273,,419.5,422.7,extended_hours_trade,L,30,5,25091284502921,,regular,2026-05-19T23:45:59Z
250,ADI,422,6188191,2026-05-19T23:44:22Z,False,105500,,419.5,422.7,extended_hours_trade,L,35,5,25091284405276,,regular,2026-05-19T23:44:22Z
250,ADI,422,6187941,2026-05-19T23:44:21Z,False,105500,,419.5,422.7,extended_hours_trade,L,35,5,25091284404459,,regular,2026-05-19T23:44:21Z
324,ADI,422.9086,6187691,2026-05-19T23:44:14Z,False,137022.3864,,419.5,422.7,extended_hours_trade,L,35,5,25091284397679,,regular,2026-05-19T23:44:14Z
300,ADI,419.95,6184566,2026-05-19T22:22:11Z,False,125985.00,,416,420.7,extended_hours_trade,L,85,3,25091279474380,,regular,2026-05-19T22:22:11Z
1000,ADI,419,6182528,2026-05-19T22:17:09Z,False,419000,,416,419,extended_hours_trade,L,40,3,25091279172372,,regular,2026-05-19T22:17:09Z
290,ADI,419,6181518,2026-05-19T22:16:46Z,False,121510,,416,419,extended_hours_trade,L,40,3,25091279149552,,regular,2026-05-19T22:16:46Z
284,ADI,417,6175302,2026-05-19T20:52:36Z,False,118428,,411.47,418.49,extended_hours_trade,L,32,10,25091274099805,,regular,2026-05-19T20:52:36Z
320,ADI,417.93,6166978,2026-05-19T20:36:22Z,False,133737.60,,416.5,420.7,extended_hours_trade,L,85,10,25091273125623,,regular,2026-05-19T20:36:22Z
965,ADI,416.47,6164753,2026-05-19T20:22:14Z,False,401893.55,,416.1,420.7,extended_hours_trade,L,85,16,25091272278030,,regular,2026-05-19T20:22:14Z
639,ADI,414.31,6163770,2026-05-19T20:21:31Z,False,264744.09,prior_reference_price,416.1,420.7,extended_hours_trade,L,85,16,25091272234462,,seller,2026-05-19T20:21:30Z
1968,ADI,416.48,6163092,2026-05-19T20:20:49Z,False,819632.64,,416.1,420.7,extended_hours_trade,L,85,16,25091272192961,,regular,2026-05-19T20:20:49Z
977,ADI,414.31,6160849,2026-05-19T20:20:00Z,False,404780.87,prior_reference_price,416.1,420.7,extended_hours_trade,L,85,16,25091272143440,,regular,2026-05-19T20:20:00Z
255,ADI,416.4664,6159872,2026-05-19T20:19:47Z,False,106198.9320,,416.1,420.7,extended_hours_trade,L,85,16,25091272130845,,regular,2026-05-19T20:19:47Z
831,ADI,417,6158286,2026-05-19T20:13:42Z,False,346527,,416.1,421.99,extended_hours_trade,L,400,16,25091271766098,,regular,2026-05-19T20:13:42Z
320,ADI,415.99,6154390,2026-05-19T20:11:28Z,False,133116.80,,414.95,421.99,extended_hours_trade,L,400,10,25091271631453,,regular,2026-05-19T20:11:28Z
680,ADI,415.99,6155070,2026-05-19T20:11:28Z,False,282873.20,,414.95,421.99,extended_hours_trade,L,400,10,25091271631453,,regular,2026-05-19T20:11:28Z
1283,ADI,415,6154070,2026-05-19T20:10:51Z,False,532445,,414.95,421.99,extended_hours_trade,L,400,10,25091271594562,,regular,2026-05-19T20:10:51Z
2516,ADI,414.31,6152496,2026-05-19T20:08:49Z,False,1042403.96,prior_reference_price,414.95,421.99,extended_hours_trade,L,400,10,25091271472982,,regular,2026-05-19T20:08:49Z
1971,ADI,414.31,6149975,2026-05-19T20:08:28Z,False,816605.01,prior_reference_price,414.95,421.99,extended_hours_trade,L,400,10,25091271451283,,regular,2026-05-19T20:08:27Z
903,ADI,414.31,6148004,2026-05-19T20:08:28Z,False,374121.93,prior_reference_price,414.95,421.99,extended_hours_trade,L,400,10,25091271451273,,regular,2026-05-19T20:08:27Z
7988,ADI,414.31,6147094,2026-05-19T20:08:03Z,False,3309508.28,prior_reference_price,414.95,421.99,extended_hours_trade,L,400,10,25091271426885,,seller,2026-05-19T20:08:03Z
1160,ADI,416,6138353,2026-05-19T20:02:30Z,False,482560,,414.52,421.99,extended_hours_trade,L,400,40,25091271093804,,regular,2026-05-19T20:02:30Z
320,ADI,416,6137193,2026-05-19T20:02:30Z,False,133120,,414.52,421.99,extended_hours_trade,L,400,40,25091271093803,,regular,2026-05-19T20:02:30Z
632,ADI,414.31,6136873,2026-05-19T20:02:19Z,False,261843.92,prior_reference_price,414.52,421.99,extended_hours_trade,L,400,40,25091271082816,,regular,2026-05-19T20:02:19Z
632,ADI,414.31,6136241,2026-05-19T20:02:19Z,False,261843.92,prior_reference_price,414.52,421.99,extended_hours_trade,L,400,40,25091271082772,,regular,2026-05-19T20:02:19Z
398,ADI,414.31,6134538,2026-05-19T20:00:26Z,False,164895.38,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270969855,,regular,2026-05-19T20:00:26Z
444,ADI,414.31,6134140,2026-05-19T20:00:26Z,False,183953.64,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270969806,,regular,2026-05-19T20:00:26Z
550,ADI,414.31,6133696,2026-05-19T20:00:26Z,False,227870.50,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270969675,,regular,2026-05-19T20:00:26Z
1341,ADI,414.31,6133146,2026-05-19T20:00:25Z,False,555589.71,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270969219,,regular,2026-05-19T20:00:25Z
2432,ADI,414.31,6131509,2026-05-19T20:00:25Z,False,1007601.92,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270968581,,regular,2026-05-19T20:00:24Z
255,ADI,414.31,6131764,2026-05-19T20:00:25Z,False,105649.05,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270968581,,regular,2026-05-19T20:00:24Z
1863,ADI,414.31,6129077,2026-05-19T20:00:25Z,False,771859.53,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270968579,,regular,2026-05-19T20:00:24Z
1643,ADI,414.31,6127214,2026-05-19T20:00:25Z,False,680711.33,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270968482,,regular,2026-05-19T20:00:25Z
2151,ADI,414.31,6125571,2026-05-19T20:00:24Z,False,891180.81,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270968114,,regular,2026-05-19T20:00:24Z
2172,ADI,414.31,6123420,2026-05-19T20:00:24Z,False,899881.32,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270967817,,regular,2026-05-19T20:00:24Z
5312,ADI,414.31,6121248,2026-05-19T20:00:23Z,False,2200814.72,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270967096,,regular,2026-05-19T20:00:23Z
10654,ADI,414.31,6115936,2026-05-19T20:00:22Z,False,4414058.74,prior_reference_price,414,418,extended_hours_trade,L,50,2,25091270965869,,regular,2026-05-19T20:00:22Z
