size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
727,ATI,150.09,3057595,2026-03-06T21:06:56Z,False,109115.43,prior_reference_price,149,150.57,extended_hours_trade,L,100,1,30176516238387,,regular,2026-03-06T21:06:56Z
1595,ATI,150.09,3056590,2026-03-06T21:01:03Z,False,239393.55,prior_reference_price,149,150.57,extended_hours_trade,L,100,1,30176515885091,,regular,2026-03-06T21:01:03Z
929,ATI,150.09,3054724,2026-03-06T21:00:52Z,False,139433.61,prior_reference_price,149,150.57,extended_hours_trade,L,100,1,30176515874051,,regular,2026-03-06T21:00:52Z
951,ATI,150.09,3053285,2026-03-06T21:00:27Z,False,142735.59,prior_reference_price,149,150.57,extended_hours_trade,L,100,1,30176515848999,,regular,2026-03-06T21:00:27Z
793,ATI,150.09,3051737,2026-03-06T21:00:27Z,False,119021.37,prior_reference_price,149,150.57,extended_hours_trade,L,100,1,30176515848946,,regular,2026-03-06T21:00:27Z
1814,ATI,150.09,3050322,2026-03-06T21:00:27Z,False,272263.26,prior_reference_price,149,150.57,extended_hours_trade,L,100,1,30176515848931,,regular,2026-03-06T21:00:27Z
757,ATI,150.09,3046655,2026-03-06T21:00:27Z,False,113618.13,prior_reference_price,149,150.57,extended_hours_trade,L,100,1,30176515848720,,regular,2026-03-06T21:00:27Z
5259,ATI,150.09,3044035,2026-03-06T21:00:05Z,False,789323.31,,149,150.57,extended_hours_trade,L,100,1,30176515827012,,regular,2026-03-06T21:00:05Z
900,ATI,150.09,3036812,2026-03-06T21:00:04Z,False,135081.00,,149,150.57,extended_hours_trade,L,100,1,30176515826665,,regular,2026-03-06T21:00:04Z
795,ATI,150.02,2717381,2026-03-06T20:59:54Z,False,119265.90,,150,150.31,,L,54,198,30176515816529,,regular,2026-03-06T20:59:54Z
2192,ATI,150.17,2509398,2026-03-06T20:58:35Z,False,329172.64,,149.98,150.33,,L,50,104,30176515736806,,regular,2026-03-06T20:58:35Z
1100,ATI,149.875,2434545,2026-03-06T20:57:23Z,False,164862.500,,149.84,149.98,,L,11,22,30176515664789,,regular,2026-03-06T20:57:23Z
900,ATI,149.755,2416063,2026-03-06T20:56:52Z,False,134779.500,,149.69,149.83,,L,25,5,30176515634090,,regular,2026-03-06T20:56:52Z
900,ATI,149.755,2410826,2026-03-06T20:56:35Z,False,134779.500,,149.69,149.84,,L,20,19,30176515617391,,regular,2026-03-06T20:56:35Z
1800,ATI,149.71,2401110,2026-03-06T20:56:06Z,False,269478.00,,149.63,149.77,,L,4,47,30176515588527,,regular,2026-03-06T20:56:06Z
900,ATI,149.6435,2366394,2026-03-06T20:54:46Z,False,134679.1500,average_price_trade,150.02,150.14,,L,10,100,30176515507952,derivative_priced,regular,2026-03-06T20:54:46Z
1900,ATI,149.61,2318869,2026-03-06T20:52:29Z,False,284259.00,,149.47,149.62,,L,137,17,30176515371057,,regular,2026-03-06T20:52:29Z
1629,ATI,149.815,2260530,2026-03-06T20:46:29Z,False,244048.635,,149.66,149.87,,L,16,100,30176515011041,,regular,2026-03-06T20:46:29Z
700,ATI,149.815,2255141,2026-03-06T20:45:36Z,False,104870.500,,149.72,149.85,,L,5,3,30176514958174,,regular,2026-03-06T20:45:36Z
1500,ATI,150.07,2229163,2026-03-06T20:42:26Z,False,225105.00,,150.07,150.16,,L,1,50,30176514767799,,regular,2026-03-06T20:42:26Z
800,ATI,149.93,2195178,2026-03-06T20:41:30Z,False,119944.00,,149.86,150.08,,L,15,185,30176514712559,,regular,2026-03-06T20:41:30Z
1000,ATI,149.835,2154172,2026-03-06T20:39:25Z,False,149835.000,,149.69,149.8,,L,22,19,30176514587430,,regular,2026-03-06T20:39:25Z
1900,ATI,150.115,2108488,2026-03-06T20:30:09Z,False,285218.500,,149.98,150.25,,L,119,423,30176514030982,,regular,2026-03-06T20:30:09Z
1100,ATI,150.115,2103015,2026-03-06T20:29:50Z,False,165126.500,,149.98,150.25,,L,86,100,30176514012249,,regular,2026-03-06T20:29:50Z
1200,ATI,150.16,2095486,2026-03-06T20:28:49Z,False,180192.00,,150.05,150.26,,L,5,3,30176513951484,,regular,2026-03-06T20:28:49Z
706,ATI,150.295,2058056,2026-03-06T20:20:59Z,False,106108.270,,150.2,150.55,,L,5,100,30176513480829,,regular,2026-03-06T20:20:59Z
705,ATI,150.71,2040660,2026-03-06T20:18:09Z,False,106250.55,,150.64,150.95,,L,59,100,30176513311518,,regular,2026-03-06T20:18:09Z
1937,ATI,150.555,2018855,2026-03-06T20:14:47Z,False,291625.035,,150.42,150.7,,L,100,100,30176513109230,,regular,2026-03-06T20:14:47Z
1000,ATI,150.92,1976208,2026-03-06T20:07:51Z,False,150920.00,,150.84,150.92,,L,845,5,30176512692750,,regular,2026-03-06T20:07:51Z
1096,ATI,150.95,1937615,2026-03-06T20:05:54Z,False,165441.20,,150.74,151.09,,L,99,4,30176512575710,,regular,2026-03-06T20:05:54Z
700,ATI,150.915,1928333,2026-03-06T20:05:49Z,False,105640.500,,150.75,151.11,,L,225,14,30176512571184,,regular,2026-03-06T20:05:49Z
12959,ATI,150.61,1900371,2026-03-06T19:59:49Z,False,1951754.99,,150.58,150.68,,L,13,7,30176512211659,,regular,2026-03-06T19:59:49Z
1000,ATI,150.42,1883069,2026-03-06T19:59:08Z,False,150420.00,,150.34,150.56,,L,5,8,30176512170050,,regular,2026-03-06T19:59:08Z
768,ATI,150.6,1875265,2026-03-06T19:56:54Z,False,115660.8,,150.56,150.69,,L,107,2,30176512036058,,regular,2026-03-06T19:56:54Z
1000,ATI,150.93,1810310,2026-03-06T19:41:49Z,False,150930.00,,150.81,150.92,,L,27,13,30176511131439,,regular,2026-03-06T19:41:49Z
800,ATI,151.125,1774767,2026-03-06T19:29:46Z,False,120900.000,,150.96,151.29,,L,1,219,30176510408141,,regular,2026-03-06T19:29:46Z
1800,ATI,152.14,1712315,2026-03-06T19:14:08Z,False,273852.00,,151.98,152.19,,L,30,60,30176509470605,,regular,2026-03-06T19:14:08Z
714,ATI,152.0159,1707199,2026-03-06T19:13:52Z,False,108539.3526,,152.07,152.19,,L,30,82,30176509453802,,regular,2026-03-06T19:13:52Z
1000,ATI,151.79,1693124,2026-03-06T19:08:37Z,False,151790.00,,151.64,151.89,,L,6,3,30176509138767,,regular,2026-03-06T19:08:37Z
1000,ATI,151.79,1687576,2026-03-06T19:08:28Z,False,151790.00,,151.69,151.88,,L,5,51,30176509130559,,regular,2026-03-06T19:08:28Z
694,ATI,151.53,1660861,2026-03-06T19:06:14Z,False,105161.82,,151.41,151.63,,L,5,100,30176508996644,,regular,2026-03-06T19:06:14Z
700,ATI,151.495,1660039,2026-03-06T19:06:13Z,False,106046.500,,151.41,151.63,,L,5,100,30176508995082,,regular,2026-03-06T19:06:13Z
700,ATI,151.495,1659317,2026-03-06T19:06:11Z,False,106046.500,,151.41,151.63,,L,5,100,30176508993476,,regular,2026-03-06T19:06:11Z
700,ATI,151.49,1658577,2026-03-06T19:06:10Z,False,106043.00,,151.41,151.49,,L,1,100,30176508991892,,regular,2026-03-06T19:06:10Z
900,ATI,151.6,1651556,2026-03-06T19:04:24Z,False,136440.0,,151.47,151.62,,L,32,97,30176508886243,,regular,2026-03-06T19:04:24Z
900,ATI,151.545,1650610,2026-03-06T19:04:22Z,False,136390.500,,151.43,151.62,,L,32,134,30176508884081,,regular,2026-03-06T19:04:22Z
900,ATI,151.5468,1649285,2026-03-06T19:04:18Z,False,136392.1200,,151.43,151.62,,L,32,134,30176508880203,,regular,2026-03-06T19:04:18Z
894,ATI,151.6,1647999,2026-03-06T19:04:12Z,False,135530.4,,151.44,151.6,,L,2,5,30176508874093,,regular,2026-03-06T19:04:12Z
700,ATI,151.725,1638529,2026-03-06T19:02:22Z,False,106207.500,,151.57,151.85,,L,435,5,30176508764349,,regular,2026-03-06T19:02:22Z
700,ATI,151.7975,1614053,2026-03-06T18:59:42Z,False,106258.2500,,151.77,151.95,,L,237,1,30176508604317,,regular,2026-03-06T18:59:42Z
700,ATI,151.825,1613303,2026-03-06T18:59:41Z,False,106277.500,,151.77,151.95,,L,337,1,30176508602805,,regular,2026-03-06T18:59:41Z
678,ATI,151.8251,1612431,2026-03-06T18:59:39Z,False,102937.4178,,151.77,151.95,,L,337,1,30176508600997,,regular,2026-03-06T18:59:39Z
900,ATI,151.95,1599660,2026-03-06T18:58:03Z,False,136755.00,,151.72,151.95,,L,1,4,30176508505302,,regular,2026-03-06T18:58:03Z
900,ATI,151.7801,1588243,2026-03-06T18:57:47Z,False,136602.0900,,151.78,151.97,,L,100,136,30176508489633,,regular,2026-03-06T18:57:47Z
1000,ATI,151.81,1584259,2026-03-06T18:57:41Z,False,151810.00,,151.73,151.95,,L,294,1,30176508483379,,regular,2026-03-06T18:57:41Z
767,ATI,151.825,1582459,2026-03-06T18:57:40Z,False,116449.775,,151.63,151.95,,L,294,36,30176508482162,,regular,2026-03-06T18:57:40Z
1000,ATI,151.605,1569958,2026-03-06T18:56:56Z,False,151605.000,,151.46,151.78,,L,94,1,30176508438212,,regular,2026-03-06T18:56:56Z
1000,ATI,151.605,1568958,2026-03-06T18:56:56Z,False,151605.000,,151.46,151.78,,L,94,1,30176508437740,,regular,2026-03-06T18:56:56Z
1000,ATI,151.56,1567958,2026-03-06T18:56:55Z,False,151560.00,,151.46,151.78,,L,94,1,30176508436771,,regular,2026-03-06T18:56:55Z
672,ATI,151.58,1562528,2026-03-06T18:56:35Z,False,101861.76,,151.48,151.75,,L,106,5,30176508416883,,regular,2026-03-06T18:56:35Z
900,ATI,151.48,1557346,2026-03-06T18:56:27Z,False,136332.00,,151.34,151.48,,L,199,5,30176508408827,,regular,2026-03-06T18:56:27Z
1000,ATI,151.4899,1553431,2026-03-06T18:56:17Z,False,151489.9000,,151.2,151.49,,L,115,10,30176508399036,,regular,2026-03-06T18:56:17Z
727,ATI,151.2499,1540580,2026-03-06T18:55:58Z,False,109958.6773,,151.14,151.3,,L,1,100,30176508380679,,regular,2026-03-06T18:55:58Z
1500,ATI,151.2499,1537771,2026-03-06T18:55:53Z,False,226874.8500,,151.14,151.25,,L,464,100,30176508374745,,regular,2026-03-06T18:55:53Z
1500,ATI,151.4381,1515826,2026-03-06T18:54:57Z,False,227157.1500,,151.1,151.36,,L,2,32,30176508319689,,regular,2026-03-06T18:54:57Z
2100,ATI,151.32,1514322,2026-03-06T18:54:56Z,False,317772.00,,151.04,151.36,,L,2,120,30176508318256,,regular,2026-03-06T18:54:56Z
1500,ATI,151.26,1506257,2026-03-06T18:54:46Z,False,226890.00,,151.04,151.36,,L,1,120,30176508308600,,regular,2026-03-06T18:54:46Z
1000,ATI,151.315,1502970,2026-03-06T18:54:45Z,False,151315.000,,151.04,151.26,,L,5,120,30176508306958,,regular,2026-03-06T18:54:45Z
3000,ATI,151.1299,1501817,2026-03-06T18:54:42Z,False,453389.7000,,151.04,151.13,,L,204,120,30176508303813,,regular,2026-03-06T18:54:42Z
767,ATI,151.155,1497621,2026-03-06T18:54:31Z,False,115935.885,,151.12,151.18,,L,100,40,30176508292963,,regular,2026-03-06T18:54:31Z
900,ATI,151.17,1492102,2026-03-06T18:53:19Z,False,136053.00,,151.17,151.43,,L,5,7,30176508221339,,regular,2026-03-06T18:53:19Z
1248,ATI,151.17,1489740,2026-03-06T18:53:19Z,False,188660.16,,151.17,151.43,,L,5,7,30176508221330,,regular,2026-03-06T18:53:19Z
800,ATI,151.17,1490853,2026-03-06T18:53:19Z,False,120936.00,,151.17,151.43,,L,5,7,30176508221330,,regular,2026-03-06T18:53:19Z
1449,ATI,151.7051,1457947,2026-03-06T18:44:25Z,False,219820.6899,,151.56,151.85,,L,146,72,30176507687592,,regular,2026-03-06T18:44:25Z
1100,ATI,151.54,1437570,2026-03-06T18:42:06Z,False,166694.00,,151.48,151.6,,L,476,36,30176507548201,,regular,2026-03-06T18:42:06Z
1000,ATI,151.835,1374918,2026-03-06T18:29:12Z,False,151835.000,,151.66,151.97,,L,5,36,30176506774386,,regular,2026-03-06T18:29:12Z
1000,ATI,151.725,1365781,2026-03-06T18:28:54Z,False,151725.000,,151.55,151.84,,L,249,136,30176506756480,,regular,2026-03-06T18:28:54Z
1000,ATI,151.61,1355675,2026-03-06T18:27:58Z,False,151610.00,,151.54,151.66,,L,82,11,30176506699986,,regular,2026-03-06T18:27:58Z
1000,ATI,151.6,1354675,2026-03-06T18:27:57Z,False,151600.0,,151.54,151.66,,L,82,11,30176506698981,,regular,2026-03-06T18:27:57Z
1000,ATI,151.61,1353675,2026-03-06T18:27:56Z,False,151610.00,,151.54,151.66,,L,82,11,30176506698164,,regular,2026-03-06T18:27:56Z
900,ATI,151.715,1347465,2026-03-06T18:27:07Z,False,136543.500,,151.55,151.75,,L,10,29,30176506649447,,regular,2026-03-06T18:27:07Z
1100,ATI,151.715,1346265,2026-03-06T18:27:06Z,False,166886.500,,151.55,151.75,,L,10,29,30176506647944,,regular,2026-03-06T18:27:06Z
2377,ATI,151.845,1329128,2026-03-06T18:24:50Z,False,360935.565,,151.65,152.04,,L,14,129,30176506512459,,regular,2026-03-06T18:24:50Z
1200,ATI,151,1288244,2026-03-06T18:16:43Z,False,181200,,151.17,151.73,,L,17,10,30176506024698,intermarket_sweep,regular,2026-03-06T18:16:43Z
3510,ATI,151.1801,1219916,2026-03-06T18:11:00Z,False,530642.1510,,151.18,151.47,,L,42,158,30176505681715,,regular,2026-03-06T18:11:00Z
1500,ATI,151.43,1186752,2026-03-06T18:04:45Z,False,227145.00,,150.9,151.28,,L,4,81,30176505306981,,regular,2026-03-06T18:04:45Z
845,ATI,150.9001,1184836,2026-03-06T18:04:14Z,False,127510.5845,,150.9,151.28,,L,4,56,30176505275968,,regular,2026-03-06T18:04:14Z
1200,ATI,150.73,1126169,2026-03-06T17:54:58Z,False,180876.00,,150.49,150.83,,L,1,32,30176504720615,,regular,2026-03-06T17:54:58Z
700,ATI,150.325,1100390,2026-03-06T17:50:35Z,False,105227.500,,150.26,150.39,,L,12,418,30176504456887,,regular,2026-03-06T17:50:35Z
800,ATI,150.1,1095621,2026-03-06T17:50:28Z,False,120080.0,,149.94,150.26,,L,507,637,30176504449883,,regular,2026-03-06T17:50:28Z
854,ATI,150.25,1086950,2026-03-06T17:50:02Z,False,128313.50,,149.92,150.26,,L,104,137,30176504424044,,regular,2026-03-06T17:50:02Z
1100,ATI,150.085,1081520,2026-03-06T17:49:24Z,False,165093.500,,150.01,150.26,,L,108,11,30176504386426,,regular,2026-03-06T17:49:24Z
996,ATI,149.8201,1065718,2026-03-06T17:44:20Z,False,149220.8196,,149.82,150.19,,L,5,20,30176504082312,,regular,2026-03-06T17:44:20Z
673,ATI,150.08,1060503,2026-03-06T17:43:40Z,False,101003.84,,149.87,150.27,,L,59,140,30176504042133,,regular,2026-03-06T17:43:40Z
3191,ATI,149.8527,1055679,2026-03-06T17:41:24Z,False,478179.9657,,149.85,150.38,,L,5,200,30176503906259,,regular,2026-03-06T17:41:24Z
1768,ATI,149.8261,1049581,2026-03-06T17:40:42Z,False,264892.5448,,149.75,150.24,,L,97,10,30176503864159,,regular,2026-03-06T17:40:42Z
1000,ATI,149.2601,997025,2026-03-06T17:30:04Z,False,149260.1000,,149.26,149.47,,L,5,194,30176503226261,,regular,2026-03-06T17:30:04Z
1100,ATI,149.3274,980008,2026-03-06T17:25:05Z,False,164260.1400,average_price_trade,149.58,149.67,,L,55,5,30176502927236,derivative_priced,regular,2026-03-06T17:25:05Z
1205,ATI,149.305,965702,2026-03-06T17:20:39Z,False,179912.525,,149.2,149.55,,L,3,1,30176502660989,,regular,2026-03-06T17:20:39Z
1604,ATI,148.765,927343,2026-03-06T17:12:36Z,False,238619.060,,148.59,148.94,,L,310,100,30176502178302,,regular,2026-03-06T17:12:36Z
895,ATI,148.915,915923,2026-03-06T17:11:02Z,False,133278.925,,148.76,149.07,,L,205,619,30176502083814,,regular,2026-03-06T17:11:02Z
800,ATI,148.75,913738,2026-03-06T17:10:14Z,False,119000.00,,148.77,149.16,,L,119,10,30176502035892,,regular,2026-03-06T17:10:14Z
13663,ATI,148.815,909676,2026-03-06T17:09:52Z,False,2033259.345,,148.73,149.04,,L,105,431,30176502013931,,regular,2026-03-06T17:09:52Z
1156,ATI,148.72,868613,2026-03-06T16:59:39Z,False,171920.32,,148.72,149.01,,L,13,96,30176501401638,,regular,2026-03-06T16:59:39Z
1000,ATI,148.4601,838107,2026-03-06T16:48:32Z,False,148460.1000,,148.46,148.59,,L,16,1,30176500734337,,regular,2026-03-06T16:48:32Z
1000,ATI,149.34,796967,2026-03-06T16:39:27Z,False,149340.00,,149.39,149.47,,L,100,116,30176500188730,,regular,2026-03-06T16:39:27Z
1139,ATI,149.34,774721,2026-03-06T16:38:46Z,False,170098.26,,149.16,149.34,,L,112,77,30176500148415,,regular,2026-03-06T16:38:46Z
