size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1486,BLDR,72.51,2316878,2026-08-06T20:00:48Z,False,107749.86,prior_reference_price,71.5,74,extended_hours_trade,L,100,100,32409895264043,,regular,2026-08-06T20:00:48Z
2194,BLDR,72.51,2315279,2026-08-06T20:00:48Z,False,159086.94,prior_reference_price,71.5,74,extended_hours_trade,L,100,100,32409895263960,,regular,2026-08-06T20:00:48Z
1543,BLDR,72.51,2311302,2026-08-06T20:00:45Z,False,111882.93,prior_reference_price,71.5,74,extended_hours_trade,L,100,100,32409895261154,,regular,2026-08-06T20:00:45Z
1539,BLDR,72.51,2305300,2026-08-06T20:00:27Z,False,111592.89,prior_reference_price,71.5,74,extended_hours_trade,L,100,100,32409895243441,,regular,2026-08-06T20:00:27Z
1851,BLDR,72.51,2303761,2026-08-06T20:00:27Z,False,134216.01,prior_reference_price,71.5,74,extended_hours_trade,L,100,100,32409895243407,,regular,2026-08-06T20:00:27Z
10000,BLDR,72.51,2301905,2026-08-06T20:00:08Z,False,725100.00,average_price_trade,71.5,74,extended_hours_trade,L,100,100,32409895224147,,regular,2026-08-06T20:00:08Z
2996,BLDR,72.425,1225711,2026-08-06T19:31:38Z,False,216985.300,,72.41,72.46,,L,6,40,32409893513743,,regular,2026-08-06T19:31:38Z
1500,BLDR,72.6,1037504,2026-08-06T18:46:20Z,False,108900.0,,72.59,72.63,,L,6,1,32409890795933,,regular,2026-08-06T18:46:20Z
1500,BLDR,72.78,1016123,2026-08-06T18:43:03Z,False,109170.00,,72.76,72.8,,L,307,190,32409890599556,,regular,2026-08-06T18:43:03Z
1500,BLDR,72.826,993157,2026-08-06T18:36:31Z,False,109239.000,,72.78,72.94,,L,36,10,32409890206643,,regular,2026-08-06T18:36:31Z
3031,BLDR,72.801,892844,2026-08-06T17:59:00Z,False,220659.831,,72.85,72.92,,L,200,11,32409887956563,,regular,2026-08-06T17:59:00Z
3000,BLDR,72.8601,846440,2026-08-06T17:50:05Z,False,218580.3000,,72.86,72.95,,L,92,10,32409887420910,,regular,2026-08-06T17:50:05Z
2552,BLDR,72.55,794799,2026-08-06T17:36:04Z,False,185147.60,,72.48,72.59,,L,204,10,32409886579970,,regular,2026-08-06T17:36:04Z
3580,BLDR,72.56,790866,2026-08-06T17:35:43Z,False,259764.80,,72.48,72.61,,L,40,110,32409886559001,,regular,2026-08-06T17:35:43Z
7816,BLDR,72.185,765886,2026-08-06T17:30:20Z,False,564197.960,,72.13,72.26,,L,35,10,32409886235971,,regular,2026-08-06T17:30:20Z
3000,BLDR,72.185,758070,2026-08-06T17:30:20Z,False,216555.000,,72.13,72.26,,L,35,10,32409886235970,,regular,2026-08-06T17:30:20Z
11200,BLDR,72.175,752788,2026-08-06T17:30:08Z,False,808360.000,,72.18,72.23,,L,10,4,32409886224552,,regular,2026-08-06T17:30:08Z
2000,BLDR,72.105,712342,2026-08-06T17:19:37Z,False,144210.000,,72.08,72.13,,L,290,125,32409885592690,,regular,2026-08-06T17:19:37Z
2500,BLDR,72.42,657631,2026-08-06T16:49:26Z,False,181050.00,,72.42,72.51,,L,121,210,32409883781936,,regular,2026-08-06T16:49:26Z
