size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25749,BSY,29.72,2430757,2026-06-29T21:57:15Z,False,765260.28,average_price_trade,30.85,28,extended_hours_trade,L,1,20,24971018894811,,regular,2026-06-29T21:57:15Z
30446,BSY,29.72,2404899,2026-06-29T21:09:42Z,False,904855.12,prior_reference_price,30.85,28,extended_hours_trade,L,1,20,24971016041507,,regular,2026-06-29T21:09:42Z
5026,BSY,29.72,2374446,2026-06-29T20:05:40Z,False,149372.72,prior_reference_price,30.85,28,extended_hours_trade,L,1,20,24971012199295,,regular,2026-06-29T20:05:40Z
3886,BSY,29.72,2368940,2026-06-29T20:00:36Z,False,115491.92,prior_reference_price,30.85,29,extended_hours_trade,L,1,102,24971011895409,,regular,2026-06-29T20:00:36Z
7732,BSY,29.72,2365054,2026-06-29T20:00:31Z,False,229795.04,prior_reference_price,30.85,29,extended_hours_trade,L,1,102,24971011890511,,regular,2026-06-29T20:00:31Z
4958,BSY,29.72,2354778,2026-06-29T20:00:31Z,False,147351.76,prior_reference_price,30.85,29,extended_hours_trade,L,1,102,24971011890501,,regular,2026-06-29T20:00:31Z
7340,BSY,29.7676,1161896,2026-06-29T19:22:25Z,False,218494.1840,,29.77,29.76,,L,275,313,24971009604451,,regular,2026-06-29T19:22:25Z
4147,BSY,29.695,1038399,2026-06-29T18:55:58Z,False,123145.165,,29.7,29.69,,L,557,456,24971008017149,,regular,2026-06-29T18:55:58Z
12954,BSY,29.39,669081,2026-06-29T16:49:50Z,False,380718.06,,29.41,29.38,,2,129,131,24971000449392,,regular,2026-06-29T16:49:50Z
4000,BSY,30.405,93615,2026-06-29T13:54:39Z,False,121620.000,,30.43,30.4,,L,302,9,24970989938739,,regular,2026-06-29T13:54:39Z
