size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5418,CNC,36.0891,7217672,2025-11-13T21:01:09Z,False,195530.7438,average_price_trade,35.78,36.46,extended_hours_trade,L,6,100,0,,regular,
2839,CNC,36.09,7211903,2025-11-13T21:00:23Z,False,102459.51,prior_reference_price,36.08,36.09,extended_hours_trade,L,104,1225,0,,regular,
9043,CNC,36.09,7205661,2025-11-13T21:00:23Z,False,326361.87,prior_reference_price,36.08,36.09,extended_hours_trade,L,104,1225,0,,regular,
5309,CNC,36.09,7196047,2025-11-13T21:00:22Z,False,191601.81,prior_reference_price,36.08,36.09,extended_hours_trade,L,104,1225,0,,regular,
5033,CNC,36.09,7184812,2025-11-13T21:00:22Z,False,181640.97,prior_reference_price,36.08,36.09,extended_hours_trade,L,104,1225,0,,regular,
4729,CNC,36.09,7174552,2025-11-13T21:00:05Z,False,170669.61,,36.08,36.09,extended_hours_trade,L,104,1225,0,,regular,
3014,CNC,36.09,7165471,2025-11-13T21:00:05Z,False,108775.26,,36.08,36.09,extended_hours_trade,L,104,1225,0,,regular,
4352,CNC,36.09,7169823,2025-11-13T21:00:05Z,False,157063.68,,36.08,36.09,extended_hours_trade,L,104,1225,0,,regular,
3705,CNC,36.1,5901787,2025-11-13T20:57:12Z,False,133750.5,,36.09,36.1,,L,1246,1288,0,,regular,
14156,CNC,36.04,5696496,2025-11-13T20:53:29Z,False,510182.24,,36.04,36.05,,L,14,319,0,,regular,
5200,CNC,36.04,5682105,2025-11-13T20:53:28Z,False,187408.00,,36.04,36.05,,L,30,224,0,,regular,
5800,CNC,36.04,5672402,2025-11-13T20:53:28Z,False,209032.00,,36.04,36.05,,L,30,224,0,,regular,
3012,CNC,36.04,5675414,2025-11-13T20:53:28Z,False,108552.48,,36.04,36.05,,L,30,224,0,,regular,
4810,CNC,36.085,5643494,2025-11-13T20:53:01Z,False,173568.850,,36.08,36.1,,L,680,222,0,,regular,
5000,CNC,36.05,5634406,2025-11-13T20:52:57Z,False,180250.00,,36.04,36.05,,L,843,17,0,,regular,
3010,CNC,36.01,5531263,2025-11-13T20:50:20Z,False,108390.10,,36,36.01,,L,572,300,0,,regular,
4620,CNC,36.005,5521245,2025-11-13T20:50:17Z,False,166343.100,,36,36.01,,L,13,250,0,,regular,
5000,CNC,35.92,5505136,2025-11-13T20:50:15Z,False,179600.00,,35.93,35.94,,L,431,396,0,,regular,
5000,CNC,35.985,5465707,2025-11-13T20:49:23Z,False,179925.000,,35.98,35.99,,L,326,292,0,,regular,
5000,CNC,35.98,5459559,2025-11-13T20:49:22Z,False,179900.00,,35.98,35.99,,L,166,292,0,,regular,
2900,CNC,36.0112,5420318,2025-11-13T20:47:36Z,False,104432.4800,average_price_trade,35.98,35.99,,L,756,550,0,derivative_priced,regular,
4215,CNC,36.045,5179200,2025-11-13T20:34:48Z,False,151929.675,,36.04,36.05,,L,515,405,0,,regular,
3300,CNC,36.0973,5040468,2025-11-13T20:23:27Z,False,119121.0900,average_price_trade,36.05,36.06,,L,423,105,0,derivative_priced,regular,
8500,CNC,36.08,5025173,2025-11-13T20:22:34Z,False,306680.00,contingent_trade,36.07,36.08,,L,643,315,0,qualified_contingent_trade,regular,
10000,CNC,36.08,5016191,2025-11-13T20:22:30Z,False,360800.00,contingent_trade,36.07,36.08,,L,642,485,0,qualified_contingent_trade,regular,
10000,CNC,36.07,5000728,2025-11-13T20:21:58Z,False,360700.00,contingent_trade,36.06,36.07,,L,347,100,0,qualified_contingent_trade,regular,
9800,CNC,36.11,4979926,2025-11-13T20:20:49Z,False,353878.00,contingent_trade,36.1,36.11,,L,743,104,0,qualified_contingent_trade,regular,
3700,CNC,36.14,4876607,2025-11-13T20:12:55Z,False,133718.00,,36.12,36.14,,L,348,966,0,,regular,
4375,CNC,36.075,4566360,2025-11-13T19:51:15Z,False,157828.125,,36.07,36.08,,L,547,325,0,,regular,
4750,CNC,36.1441,4517339,2025-11-13T19:49:10Z,False,171684.4750,,36.14,36.15,,L,613,200,0,,regular,
4250,CNC,36.115,4485390,2025-11-13T19:46:55Z,False,153488.750,,36.11,36.12,,L,50,355,0,,regular,
10000,CNC,36.09,4437914,2025-11-13T19:43:00Z,False,360900.00,contingent_trade,36.08,36.1,,L,1136,481,0,qualified_contingent_trade,regular,
10000,CNC,36.09,4427886,2025-11-13T19:42:53Z,False,360900.00,contingent_trade,36.08,36.1,,L,1136,481,0,qualified_contingent_trade,regular,
10000,CNC,36.07,4406996,2025-11-13T19:41:59Z,False,360700.00,contingent_trade,36.06,36.07,,L,141,26,0,qualified_contingent_trade,regular,
12299,CNC,36.09,4212115,2025-11-13T19:26:43Z,False,443870.91,,36.08,36.09,,L,276,407,0,,regular,
4880,CNC,36.04,4159278,2025-11-13T19:23:01Z,False,175875.20,,36.03,36.05,,L,422,205,0,,regular,
50000,CNC,35.94,4089778,2025-11-13T19:18:41Z,False,1797000.00,,35.94,35.95,,L,125,125,0,,regular,
4280,CNC,35.95,4031885,2025-11-13T19:18:01Z,False,153866.00,,35.94,35.95,,L,100,80,0,,regular,
5000,CNC,35.935,4014810,2025-11-13T19:17:30Z,False,179675.000,,35.93,35.94,,L,350,10,0,,regular,
5000,CNC,35.98,4006357,2025-11-13T19:17:12Z,False,179900.00,,35.97,35.99,,L,574,225,0,,regular,
5000,CNC,35.925,3995591,2025-11-13T19:16:56Z,False,179625.000,,35.92,35.93,,L,314,59,0,,regular,
81001,CNC,36,3890998,2025-11-13T19:09:29Z,False,2916036,,35.96,35.98,,L,254,745,0,intermarket_sweep,regular,
8500,CNC,35.9032,3640381,2025-11-13T18:57:32Z,False,305177.2000,,35.9,35.91,,L,181,44,0,,regular,
10000,CNC,35.89,3543145,2025-11-13T18:47:47Z,False,358900.00,contingent_trade,35.89,35.9,,L,214,392,0,qualified_contingent_trade,regular,
5000,CNC,35.84,3528431,2025-11-13T18:47:16Z,False,179200.00,contingent_trade,35.83,35.84,,L,306,233,0,qualified_contingent_trade,regular,
4400,CNC,35.975,3302586,2025-11-13T18:32:55Z,False,158290.000,,35.97,35.98,,L,394,163,0,,regular,
4500,CNC,36.07,3195863,2025-11-13T18:24:39Z,False,162315.00,,36.06,36.07,,L,381,111,0,,regular,
3160,CNC,36.125,3172885,2025-11-13T18:22:51Z,False,114155.000,,36.12,36.13,,L,103,413,0,,regular,
2760,CNC,36.4251,2770219,2025-11-13T17:32:44Z,False,100533.2760,,36.42,36.43,,L,273,363,0,,regular,
4600,CNC,36.24,2375433,2025-11-13T16:58:56Z,False,166704.00,,36.24,36.25,,L,692,87,0,,regular,
