size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3238,EDU,52.35,1888269,2025-02-21T21:00:23Z,False,169509.30,prior_reference_price,53,51.70,extended_hours_trade,L,118,50,57623829075831,,,
5076,EDU,52.35,1885031,2025-02-21T21:00:23Z,False,265728.60,prior_reference_price,53,51.70,extended_hours_trade,L,118,50,57623819886247,,,
2569,EDU,52.1209,1583768,2025-02-21T20:54:11Z,False,133898.5921,average_price_trade,52.06,51.98,,L,40,92,57251475420858,derivative_priced,,
62148,EDU,52.41,1163046,2025-02-21T18:23:52Z,False,3257176.68,,52.45,52.37,,L,11,100,48232650175176,,,
50000,EDU,52.17,1075173,2025-02-21T18:13:16Z,False,2608500.00,,52.22,52.15,,L,105,4,47596066194226,,,
2000,EDU,52.52,855535,2025-02-21T17:07:51Z,False,105040.00,,52.60,52.43,,L,100,4,43671515945938,,,
2000,EDU,52.29,770066,2025-02-21T16:28:12Z,False,104580.00,,52.40,52.28,,L,102,35,41292234887308,,,
2500,EDU,52.12,578583,2025-02-21T15:56:59Z,False,130300.00,,52.13,52.07,,L,5,114,39419804042088,,,
2000,EDU,52.90,267888,2025-02-21T15:03:56Z,False,105800.00,,53.01,52.90,,L,400,23,36236659756065,,,
2900,EDU,53.1766,158581,2025-02-21T14:49:03Z,False,154212.1400,average_price_trade,53.07,52.77,,L,200,110,35343170274395,derivative_priced,,
1888,EDU,53.15,141263,2025-02-21T14:46:58Z,False,100347.20,,53.23,53.04,,L,300,69,35218590132541,,,
2000,EDU,53.13,113032,2025-02-21T14:37:46Z,False,106260.00,,53.26,53,,L,200,110,34666459024393,,,
