size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
633,CAR,192.0051,1337555,2025-07-29T22:09:34Z,False,121539.2283,,192.99,192,extended_hours_trade,L,100,310,65374514136370,,regular,
923,CAR,192.50,1336617,2025-07-29T22:08:56Z,False,177677.50,,193.50,192,extended_hours_trade,L,100,310,65336742230350,,regular,
15587,CAR,203.88,1311892,2025-07-29T20:07:34Z,False,3177877.56,average_price_trade,195,190,extended_hours_trade,L,100,110,58054778077198,,regular,
14559,CAR,203.88,1290871,2025-07-29T20:00:06Z,False,2968288.92,average_price_trade,206.65,201.50,extended_hours_trade,L,10,15,57606710812885,,regular,
5275,CAR,203.88,1276312,2025-07-29T20:00:01Z,False,1075467.00,,206.65,201.50,extended_hours_trade,L,10,15,57601837433052,,regular,
500,CAR,203.83,954925,2025-07-29T19:59:59Z,False,101915.00,,203.83,203.69,,L,148,200,57599611799384,,regular,
680,CAR,203.74,946590,2025-07-29T19:59:51Z,False,138543.20,,203.78,203.66,,L,331,7,57591122195505,,regular,
4000,CAR,203.8799,886320,2025-07-29T19:57:42Z,False,815519.6000,,203.88,203.67,,L,305,11,57462243922426,,regular,
500,CAR,203.678,870867,2025-07-29T19:57:15Z,False,101839.000,,203.73,203.63,,L,424,355,57435996160903,,regular,
520,CAR,203.5498,840001,2025-07-29T19:54:57Z,False,105845.8960,,203.63,203.53,,L,25,117,57297224906827,,regular,
500,CAR,202.71,801478,2025-07-29T19:51:59Z,False,101355.00,,202.74,202.67,,L,38,1,57119204605759,,regular,
540,CAR,202.815,751312,2025-07-29T19:41:53Z,False,109520.100,,202.86,202.77,,L,10,169,56513698976527,,regular,
700,CAR,202.40,745271,2025-07-29T19:40:34Z,False,141680.00,,202.38,202.24,,L,4,11,56434809149394,,regular,
950,CAR,202.985,718250,2025-07-29T19:31:56Z,False,192835.750,,203.01,202.86,,L,20,9,55916331225181,,regular,
500,CAR,202.66,711741,2025-07-29T19:30:56Z,False,101330.00,,202.76,202.56,,L,415,249,55856163118146,,regular,
1900,CAR,202.20,614073,2025-07-29T18:34:02Z,False,384180.00,,202.63,202.29,,L,17,23,52442724913739,,regular,
500,CAR,201.7844,591071,2025-07-29T18:23:46Z,False,100892.2000,,201.89,201.68,,L,128,1,51826619296395,,regular,
668,CAR,201.6662,540274,2025-07-29T17:41:45Z,False,134713.0216,,201.94,201.64,,L,4,200,49305789490007,,regular,
1000,CAR,203.55,508789,2025-07-29T17:17:10Z,False,203550.00,,203.55,203.30,,L,242,200,47830425815083,,regular,
550,CAR,202.175,479150,2025-07-29T16:52:32Z,False,111196.250,,202.38,201.94,,L,6,11,46352180761462,,regular,
700,CAR,202,441767,2025-07-29T16:13:16Z,False,141400,,202.38,201.90,,L,210,2,43996244744403,,regular,
750,CAR,202.8053,421138,2025-07-29T15:54:11Z,False,152103.9750,,202.96,202.62,,L,4,13,42851461372159,,regular,
500,CAR,201.15,405877,2025-07-29T15:43:50Z,False,100575.00,,201.23,201,,L,40,100,42230934265992,,regular,
500,CAR,201.07,387377,2025-07-29T15:33:59Z,False,100535.00,,201.47,200.81,,L,2,53,41639248994871,,regular,
500,CAR,201.2234,376202,2025-07-29T15:28:58Z,False,100611.7000,,201.32,201.07,,L,4,100,41338569001804,,regular,
707,CAR,201.87,366897,2025-07-29T15:22:02Z,False,142722.09,,201.80,201.39,,L,13,8,40922400019862,,regular,
721,CAR,201.301,355957,2025-07-29T15:19:43Z,False,145138.021,,201.63,201.46,,L,40,20,40783369097920,,regular,
800,CAR,201.3001,356757,2025-07-29T15:19:43Z,False,161040.0800,,201.63,201.46,,L,40,20,40783369209082,,regular,
500,CAR,202.24,339514,2025-07-29T15:13:04Z,False,101120.00,,202.99,202.40,,L,10,15,40384971301407,,regular,
500,CAR,203.77,300293,2025-07-29T15:02:57Z,False,101885.00,,203.99,203.66,,L,97,10,39777563233882,,regular,
500,CAR,203.77,299793,2025-07-29T15:02:57Z,False,101885.00,,203.99,203.66,,L,128,10,39777551378850,,regular,
500,CAR,203.77,299293,2025-07-29T15:02:57Z,False,101885.00,,203.99,203.66,,L,128,10,39777540953685,,regular,
563,CAR,203.855,287891,2025-07-29T15:02:49Z,False,114770.365,,203.99,203.72,,L,37,176,39769055679055,,regular,
574,CAR,205.65,235583,2025-07-29T14:36:58Z,False,118043.10,,205.71,205.26,,L,10,32,38218964909967,,regular,
800,CAR,206.13,201214,2025-07-29T14:19:11Z,False,164904.00,,206.55,205.71,,L,100,25,37151028387905,,regular,
500,CAR,206.02,194142,2025-07-29T14:19:09Z,False,103010.00,,206.02,205.84,,L,108,5,37149676029606,,regular,
500,CAR,205.825,174196,2025-07-29T14:14:31Z,False,102912.500,,206.08,205.58,,L,216,5,36871031187329,,regular,
634,CAR,205.3099,161516,2025-07-29T14:11:42Z,False,130166.4766,,205.59,205.26,,L,108,17,36702038979429,,regular,
566,CAR,205.3099,162082,2025-07-29T14:11:42Z,False,116205.4034,,205.59,205.26,,L,108,17,36702039003729,,regular,
536,CAR,204.285,150363,2025-07-29T14:09:12Z,False,109496.760,,205.18,204.75,,L,3,200,36552588566428,,regular,
527,CAR,205.925,135207,2025-07-29T14:05:31Z,False,108522.475,,206.46,205.93,,L,5,15,36331259890033,,regular,
536,CAR,205.985,128094,2025-07-29T14:03:39Z,False,110407.960,,206.13,205.93,,L,1,15,36219746615803,,regular,
1100,CAR,208.3899,84386,2025-07-29T13:49:20Z,False,229228.8900,,208.39,207.45,,L,100,310,35360545103564,,regular,
900,CAR,208.3899,85286,2025-07-29T13:49:20Z,False,187550.9100,,208.39,207.45,,L,100,310,35360545749178,,regular,
