size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13758,BR,162.66,963042,2026-09-24T21:53:16Z,False,2237876.28,average_price_trade,164.62,160.67,extended_hours_trade,L,103,105,32886643382311,,regular,2026-09-24T21:53:16Z
9095,BR,162.66,949279,2026-09-24T20:52:07Z,False,1479392.70,average_price_trade,165.83,160.67,extended_hours_trade,L,12,12,32886639713408,,regular,2026-09-24T20:52:07Z
1354,BR,162.66,938712,2026-09-24T20:00:44Z,False,220241.64,prior_reference_price,162.75,160,extended_hours_trade,L,22,20,32886636630365,,regular,2026-09-24T20:00:44Z
1241,BR,162.66,936149,2026-09-24T20:00:44Z,False,201861.06,prior_reference_price,162.75,160,extended_hours_trade,L,22,20,32886636629952,,regular,2026-09-24T20:00:44Z
1807,BR,162.66,934372,2026-09-24T20:00:28Z,False,293926.62,prior_reference_price,162.75,160,extended_hours_trade,L,22,20,32886636614016,,regular,2026-09-24T20:00:28Z
700,BR,162.66,932559,2026-09-24T20:00:07Z,False,113862.00,,162.75,0,extended_hours_trade,L,22,0,32886636592813,,regular,2026-09-24T20:00:07Z
800,BR,162.67,725758,2026-09-24T19:59:49Z,False,130136.00,,162.67,162.52,,L,100,100,32886636574902,,regular,2026-09-24T19:59:49Z
657,BR,162.525,464692,2026-09-24T19:29:35Z,False,106778.925,,162.59,162.46,,L,61,204,32886634761127,,regular,2026-09-24T19:29:35Z
837,BR,162.455,400856,2026-09-24T18:48:03Z,False,135974.835,,162.6,162.32,,L,15,1,32886632269051,,regular,2026-09-24T18:48:03Z
700,BR,162.455,399379,2026-09-24T18:47:50Z,False,113718.500,,162.6,162.33,,L,5,6,32886632255974,,regular,2026-09-24T18:47:50Z
720,BR,162.68,392478,2026-09-24T18:42:22Z,False,117129.60,,162.68,162.47,,L,17,100,32886631927890,,regular,2026-09-24T18:42:22Z
2166,BR,162.715,366465,2026-09-24T18:21:19Z,False,352440.690,,162.8,162.49,,L,6,6,32886630665332,,regular,2026-09-24T18:21:19Z
728,BR,162.6701,362996,2026-09-24T18:20:31Z,False,118423.8328,,162.83,162.67,,L,3,200,32886630616725,,regular,2026-09-24T18:20:31Z
900,BR,162.505,354329,2026-09-24T18:12:17Z,False,146254.500,,162.7,162.47,,L,4,11,32886630122571,,regular,2026-09-24T18:12:17Z
1516,BR,162.5301,351811,2026-09-24T18:10:37Z,False,246395.6316,,162.76,162.53,,L,3,7,32886630023181,,regular,2026-09-24T18:10:37Z
952,BR,162,302054,2026-09-24T17:26:53Z,False,154224,,162.23,161.95,,L,341,5,32886627398484,,regular,2026-09-24T17:26:53Z
834,BR,162.075,297197,2026-09-24T17:23:21Z,False,135170.550,,162.23,161.92,,L,206,27,32886627186708,,regular,2026-09-24T17:23:21Z
1367,BR,162.215,285960,2026-09-24T17:11:39Z,False,221747.905,,162.35,162.08,,L,3,100,32886626484683,,regular,2026-09-24T17:11:39Z
1350,BR,162.125,213291,2026-09-24T16:08:25Z,False,218868.750,,162.22,162.03,,L,115,117,32886622690778,,regular,2026-09-24T16:08:25Z
635,BR,162.31,204789,2026-09-24T16:01:18Z,False,103066.85,,162.34,162.05,,L,611,11,32886622264021,,regular,2026-09-24T16:01:18Z
2177,BR,162,180574,2026-09-24T15:45:15Z,False,352674,,162.15,161.87,,L,91,10,32886621301026,,regular,2026-09-24T15:45:15Z
1267,BR,162,181841,2026-09-24T15:45:15Z,False,205254,,162.15,161.87,,L,91,10,32886621301026,,regular,2026-09-24T15:45:15Z
700,BR,162.325,158520,2026-09-24T15:31:56Z,False,113627.500,,162.41,162.25,,L,40,125,32886620502168,,regular,2026-09-24T15:31:56Z
620,BR,162.68,127409,2026-09-24T15:04:49Z,False,100861.60,,162.79,162.62,,L,200,2,32886618875300,,regular,2026-09-24T15:04:49Z
805,BR,162.8,81692,2026-09-24T14:11:13Z,False,131054.0,,163.07,162.71,,L,51,16,32886615659347,,regular,2026-09-24T14:11:13Z
800,BR,163.225,79921,2026-09-24T14:10:32Z,False,130580.000,,163.31,162.85,,L,10,16,32886615617882,,regular,2026-09-24T14:10:32Z
640,BR,162.72,73356,2026-09-24T14:08:06Z,False,104140.80,,162.83,162.51,,L,10,100,32886615472220,,regular,2026-09-24T14:08:06Z
800,BR,163.305,35234,2026-09-24T13:53:05Z,False,130644.000,,163.43,162.89,,L,14,10,32886614571310,,regular,2026-09-24T13:53:05Z
