size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2500,DVN,49.4603,16478358,2026-05-15T22:27:30Z,False,123650.7500,,49.47,49.55,extended_hours_trade,L,100,85,31121413877396,,regular,2026-05-15T22:27:30Z
45663,DVN,49.49,16470642,2026-05-15T20:54:35Z,False,2259861.87,prior_reference_price,49.4,49.55,extended_hours_trade,L,100,400,31121408302454,,regular,2026-05-15T20:54:35Z
241144,DVN,49.49,16423366,2026-05-15T20:44:51Z,False,11934216.56,average_price_trade,49.4,49.55,extended_hours_trade,L,100,400,31121407718070,,regular,2026-05-15T20:44:50Z
2297,DVN,49.49,16179196,2026-05-15T20:20:00Z,False,113678.53,prior_reference_price,49.49,49.55,extended_hours_trade,L,110,9,31121406226992,,regular,2026-05-15T20:20:00Z
3346,DVN,49.49,16175493,2026-05-15T20:09:55Z,False,165593.54,prior_reference_price,49.4,49.56,extended_hours_trade,L,100,400,31121405622243,,regular,2026-05-15T20:09:55Z
79976,DVN,49.0679,16171740,2026-05-15T20:08:26Z,False,3924254.3704,average_price_trade,49.4,49.56,extended_hours_trade,L,100,400,31121405533201,,regular,2026-05-15T20:08:26Z
5352,DVN,49.49,16091764,2026-05-15T20:08:22Z,False,264870.48,prior_reference_price,49.4,49.56,extended_hours_trade,L,100,400,31121405529797,,regular,2026-05-15T20:08:22Z
4572,DVN,49.56,16086410,2026-05-15T20:07:31Z,False,226588.32,,49.4,49.56,extended_hours_trade,L,100,400,31121405478311,,regular,2026-05-15T20:07:31Z
3359,DVN,49.49,16081819,2026-05-15T20:06:50Z,False,166236.91,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405436979,,regular,2026-05-15T20:06:50Z
3031,DVN,49.49,16078455,2026-05-15T20:05:30Z,False,150004.19,average_price_trade,49.4,49.59,extended_hours_trade,L,100,400,31121405357471,,regular,2026-05-15T20:05:30Z
4879,DVN,49.49,16068107,2026-05-15T20:00:35Z,False,241461.71,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405061875,,regular,2026-05-15T20:00:35Z
6038,DVN,49.49,16060598,2026-05-15T20:00:35Z,False,298820.62,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405061838,,regular,2026-05-15T20:00:34Z
10723,DVN,49.49,16054493,2026-05-15T20:00:35Z,False,530681.27,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405061827,,regular,2026-05-15T20:00:34Z
3872,DVN,49.49,16042255,2026-05-15T20:00:34Z,False,191625.28,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405061803,,regular,2026-05-15T20:00:34Z
2215,DVN,49.49,16033527,2026-05-15T20:00:34Z,False,109620.35,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405061717,,regular,2026-05-15T20:00:34Z
2678,DVN,49.49,16030296,2026-05-15T20:00:34Z,False,132534.22,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405061703,,regular,2026-05-15T20:00:34Z
2600,DVN,49.49,16026986,2026-05-15T20:00:34Z,False,128674.00,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405061694,,regular,2026-05-15T20:00:34Z
2568,DVN,49.49,16023330,2026-05-15T20:00:24Z,False,127090.32,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405051699,,regular,2026-05-15T20:00:24Z
3493,DVN,49.49,16020762,2026-05-15T20:00:24Z,False,172868.57,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405051547,,regular,2026-05-15T20:00:24Z
4211,DVN,49.49,16017269,2026-05-15T20:00:24Z,False,208402.39,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405051372,,regular,2026-05-15T20:00:24Z
4970,DVN,49.49,16013058,2026-05-15T20:00:24Z,False,245965.30,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405050836,,regular,2026-05-15T20:00:24Z
15618,DVN,49.49,16008088,2026-05-15T20:00:23Z,False,772934.82,prior_reference_price,49.4,49.59,extended_hours_trade,L,100,400,31121405049901,,regular,2026-05-15T20:00:23Z
22156,DVN,49.49,15991695,2026-05-15T20:00:13Z,False,1096500.44,prior_reference_price,49.48,49.5,extended_hours_trade,L,41,393,31121405040758,,regular,2026-05-15T20:00:13Z
4599,DVN,49.49,15967134,2026-05-15T20:00:07Z,False,227604.51,,49.48,49.5,extended_hours_trade,L,41,393,31121405034461,,regular,2026-05-15T20:00:03Z
2340,DVN,49.49,15961816,2026-05-15T20:00:06Z,False,115806.60,,49.48,49.5,extended_hours_trade,L,41,393,31121405032884,,regular,2026-05-15T20:00:04Z
8300,DVN,49.49,15959033,2026-05-15T20:00:05Z,False,410767.00,,49.48,49.5,extended_hours_trade,L,41,393,31121405032412,,regular,2026-05-15T20:00:03Z
3357,DVN,49.49,15949027,2026-05-15T20:00:05Z,False,166137.93,,49.48,49.5,extended_hours_trade,L,41,393,31121405032370,,regular,2026-05-15T20:00:03Z
2100,DVN,49.49,15945665,2026-05-15T20:00:05Z,False,103929.00,,49.48,49.5,extended_hours_trade,L,41,393,31121405032285,,regular,2026-05-15T20:00:03Z
4800,DVN,49.49,15940726,2026-05-15T20:00:05Z,False,237552.00,,49.48,49.5,extended_hours_trade,L,41,393,31121405032196,,regular,2026-05-15T20:00:03Z
22191,DVN,49.49,15907946,2026-05-15T20:00:03Z,False,1098232.59,,49.48,49.5,extended_hours_trade,L,41,393,31121405030044,,regular,2026-05-15T20:00:03Z
13203,DVN,49.49,15921849,2026-05-15T20:00:03Z,False,653416.47,,49.48,49.5,extended_hours_trade,L,41,393,31121405030044,,regular,2026-05-15T20:00:03Z
9853,DVN,49.49,15931981,2026-05-15T20:00:03Z,False,487624.97,,49.48,49.5,extended_hours_trade,L,41,393,31121405030044,,regular,2026-05-15T20:00:03Z
3321,DVN,49.49,15883140,2026-05-15T20:00:03Z,False,164356.29,,49.48,49.5,extended_hours_trade,L,41,393,31121405029950,,regular,2026-05-15T20:00:03Z
15999,DVN,49.465,13655461,2026-05-15T19:59:34Z,False,791390.535,,49.46,49.47,,L,1741,400,31121405001352,,regular,2026-05-15T19:59:34Z
2395,DVN,49.5099,13528741,2026-05-15T19:59:25Z,False,118576.2105,,49.5,49.51,,L,553,3242,31121404992515,,regular,2026-05-15T19:59:25Z
2700,DVN,49.4997,13240952,2026-05-15T19:58:38Z,False,133649.1900,average_price_trade,49.52,49.53,,L,571,2140,31121404945214,derivative_priced,regular,2026-05-15T19:58:38Z
17718,DVN,49.475,13007157,2026-05-15T19:57:30Z,False,876598.050,,49.48,49.49,,L,661,506,31121404877554,,regular,2026-05-15T19:57:30Z
2100,DVN,49.445,12521199,2026-05-15T19:55:30Z,False,103834.500,,49.46,49.47,,L,622,425,31121404757486,,regular,2026-05-15T19:55:30Z
11757,DVN,49.445,12519099,2026-05-15T19:55:30Z,False,581324.865,,49.44,49.45,,L,982,339,31121404757252,,regular,2026-05-15T19:55:30Z
4427,DVN,49.4899,12298176,2026-05-15T19:54:35Z,False,219091.7873,,49.48,49.49,,L,138,1058,31121404702252,,regular,2026-05-15T19:54:35Z
3400,DVN,49.4481,12270213,2026-05-15T19:54:14Z,False,168123.5400,average_price_trade,49.45,49.46,,L,425,255,31121404681384,derivative_priced,regular,2026-05-15T19:54:14Z
3400,DVN,49.4341,11936262,2026-05-15T19:51:27Z,False,168075.9400,average_price_trade,49.46,49.47,,L,126,340,31121404514119,derivative_priced,regular,2026-05-15T19:51:27Z
2732,DVN,49.49,11906666,2026-05-15T19:51:05Z,False,135206.68,,49.49,49.5,,L,170,237,31121404491915,,regular,2026-05-15T19:51:05Z
4000,DVN,49.5,11809601,2026-05-15T19:50:14Z,False,198000.0,,49.5,49.51,,L,671,1114,31121404441382,,regular,2026-05-15T19:50:14Z
2100,DVN,49.445,11756359,2026-05-15T19:49:40Z,False,103834.500,,49.44,49.45,,L,175,539,31121404407533,,regular,2026-05-15T19:49:40Z
32007,DVN,49.455,11750609,2026-05-15T19:49:40Z,False,1582906.185,,49.44,49.45,,L,150,925,31121404407438,,regular,2026-05-15T19:49:40Z
2373,DVN,49.385,11339628,2026-05-15T19:43:56Z,False,117190.605,,49.38,49.39,,L,286,337,31121404062983,,regular,2026-05-15T19:43:56Z
5000,DVN,49.3999,11219703,2026-05-15T19:41:35Z,False,246999.5000,,49.39,49.4,,L,1319,1427,31121403922104,,regular,2026-05-15T19:41:35Z
7000,DVN,49.36,11168664,2026-05-15T19:40:15Z,False,345520.00,,49.36,49.37,,L,475,226,31121403841851,,regular,2026-05-15T19:40:15Z
3562,DVN,49.36,11155978,2026-05-15T19:39:59Z,False,175820.32,,49.35,49.36,,L,330,1532,31121403826701,,regular,2026-05-15T19:39:59Z
5000,DVN,49.36,11139043,2026-05-15T19:39:22Z,False,246800.00,,49.35,49.36,,L,270,1375,31121403789577,,regular,2026-05-15T19:39:22Z
5000,DVN,49.35,11115434,2026-05-15T19:38:45Z,False,246750.00,,49.34,49.35,,L,100,325,31121403752744,,regular,2026-05-15T19:38:45Z
