size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7858,DASH,183.73,9125560,2025-03-11T20:11:23Z,False,1443750.34,,183.97,184.50,extended_hours_trade,L,50,131,58283685114862,,,
23184,DASH,183.73,9116819,2025-03-11T20:05:30Z,False,4259596.32,prior_reference_price,183.73,184.50,extended_hours_trade,L,50,39,57930085178544,,,
1146,DASH,183.73,9093543,2025-03-11T20:03:14Z,False,210554.58,prior_reference_price,183,184.50,extended_hours_trade,L,150,50,57794296736912,,,
33298,DASH,183.73,9092271,2025-03-11T20:02:44Z,False,6117841.54,prior_reference_price,183,184.50,extended_hours_trade,L,50,50,57764132284527,,,
1053,DASH,183.73,9058305,2025-03-11T20:02:09Z,False,193467.69,prior_reference_price,183,184.50,extended_hours_trade,L,50,50,57729621034351,,,
65400,DASH,183.73,9057150,2025-03-11T20:01:52Z,False,12015942.00,prior_reference_price,183,184.50,extended_hours_trade,L,50,50,57712223460991,,,
2335,DASH,183.73,8991648,2025-03-11T20:01:25Z,False,429009.55,prior_reference_price,183,184.50,extended_hours_trade,L,50,50,57685352358401,,,
2303,DASH,183.73,8988917,2025-03-11T20:01:04Z,False,423130.19,prior_reference_price,183,184.50,extended_hours_trade,L,50,50,57664240139017,,,
888,DASH,183.73,8986534,2025-03-11T20:00:46Z,False,163152.24,prior_reference_price,183,184.50,extended_hours_trade,L,50,50,57646363806333,,,
1139,DASH,183.73,8984117,2025-03-11T20:00:25Z,False,209268.47,prior_reference_price,183,184.50,extended_hours_trade,L,50,50,57625893947162,,,
1002,DASH,183.73,8982439,2025-03-11T20:00:16Z,False,184097.46,prior_reference_price,183,184.50,extended_hours_trade,L,50,50,57616690830895,,,
644,DASH,183.73,8981303,2025-03-11T20:00:15Z,False,118322.12,prior_reference_price,183,184.50,extended_hours_trade,L,50,50,57615852232123,,,
1517,DASH,183.73,8979478,2025-03-11T20:00:09Z,False,278718.41,,183.32,184.17,extended_hours_trade,L,1085,1085,57609010709094,,,
206773,DASH,183.73,8977961,2025-03-11T20:00:06Z,False,37990403.29,average_price_trade,183.32,184.17,extended_hours_trade,L,1085,1085,57606487362494,,,
1814,DASH,183.73,8771188,2025-03-11T20:00:05Z,False,333286.22,average_price_trade,183.32,184.17,extended_hours_trade,L,1085,1085,57605363145315,,,
