size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
440,COHR,287.31,4727240,2026-08-25T21:57:45Z,False,126416.40,,288.27,287.5,extended_hours_trade,L,7,2,28230899101827,,regular,2026-08-25T21:57:45Z
440,COHR,288.58,4726432,2026-08-25T21:48:24Z,False,126975.20,,289,287.76,extended_hours_trade,L,25,2,28230898541164,,regular,2026-08-25T21:48:24Z
400,COHR,287.96,4724537,2026-08-25T21:24:38Z,False,115184.00,,287.96,287.3,extended_hours_trade,L,40,4,28230897114747,,regular,2026-08-25T21:24:38Z
54943,COHR,288.14,4722339,2026-08-25T20:47:26Z,False,15831276.02,prior_reference_price,289,287.5,extended_hours_trade,L,25,100,28230894883193,,regular,2026-08-25T20:47:26Z
499,COHR,288.13,4664749,2026-08-25T20:35:04Z,False,143776.87,,289,288.15,extended_hours_trade,L,25,3,28230894141131,,regular,2026-08-25T20:35:04Z
400,COHR,288.61,4664126,2026-08-25T20:34:02Z,False,115444.00,,289,288.15,extended_hours_trade,L,25,3,28230894079425,,regular,2026-08-25T20:34:02Z
364,COHR,287.75,4656916,2026-08-25T20:08:20Z,False,104741.00,,288,287.75,extended_hours_trade,L,700,2,28230892537424,,regular,2026-08-25T20:08:20Z
2595,COHR,288.95,4652149,2026-08-25T20:03:54Z,False,749825.25,,288.95,288.02,extended_hours_trade,L,10,10,28230892270874,,regular,2026-08-25T20:03:54Z
436,COHR,288.7,4648950,2026-08-25T20:02:56Z,False,125873.2,,289,288.02,extended_hours_trade,L,10,10,28230892212679,,regular,2026-08-25T20:02:56Z
3029,COHR,288.88,4644002,2026-08-25T20:00:57Z,False,875017.52,,289,286.85,extended_hours_trade,L,2,80,28230892094063,,regular,2026-08-25T20:00:57Z
796,COHR,288.14,4637276,2026-08-25T20:00:22Z,False,229359.44,prior_reference_price,288.73,286.85,extended_hours_trade,L,15,80,28230892059193,,regular,2026-08-25T20:00:22Z
