size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3800,CZR,27.3202,3560467,2026-03-17T19:59:54Z,False,103816.7600,,27.33,27.34,,L,2417,321,35150084345306,,regular,2026-03-17T19:59:54Z
6515,CZR,27.35,3412441,2026-03-17T19:59:07Z,False,178185.25,,27.35,27.36,,L,12424,2354,35150084297555,,regular,2026-03-17T19:59:07Z
4000,CZR,27.496,2157311,2026-03-17T18:06:24Z,False,109984.000,,27.49,27.5,,L,515,168,35150077535401,,regular,2026-03-17T18:06:24Z
5072,CZR,27.5378,1871880,2026-03-17T16:49:13Z,False,139671.7216,,27.53,27.55,,L,7,244,35150072904444,,regular,2026-03-17T16:49:13Z
4407,CZR,27.525,1550466,2026-03-17T15:49:50Z,False,121302.675,,27.52,27.53,,L,1020,116,35150069341368,,regular,2026-03-17T15:49:50Z
9704,CZR,27.52,1400590,2026-03-17T15:35:47Z,False,267054.08,,27.5,27.52,,L,304,136,35150068498300,,regular,2026-03-17T15:35:47Z
5556,CZR,27.492,1318225,2026-03-17T15:27:31Z,False,152745.552,,27.48,27.51,,L,500,105,35150068001633,,regular,2026-03-17T15:27:31Z
6127,CZR,27.5099,1276062,2026-03-17T15:24:07Z,False,168553.1573,,27.51,27.52,,L,141,46,35150067798433,,regular,2026-03-17T15:24:07Z
7100,CZR,27.465,1181461,2026-03-17T15:19:33Z,False,195001.500,,27.46,27.47,,L,176,100,35150067523872,,regular,2026-03-17T15:19:33Z
4536,CZR,27.59,1138703,2026-03-17T15:14:16Z,False,125148.24,,27.57,27.61,,L,449,166,35150067206550,,regular,2026-03-17T15:14:16Z
32300,CZR,27.86,1100784,2026-03-17T15:06:25Z,False,899878.00,contingent_trade,27.7,27.72,,L,25,1,35150066736317,qualified_contingent_trade,regular,2026-03-17T15:06:25Z
24970,CZR,27.8,995526,2026-03-17T14:52:52Z,False,694166.0,,27.83,27.84,,L,100,205,35150065923242,,regular,2026-03-17T14:52:52Z
4775,CZR,27.88,940304,2026-03-17T14:52:07Z,False,133127.00,,27.86,27.9,,L,10,104,35150065877502,,regular,2026-03-17T14:52:07Z
5179,CZR,27.66,808169,2026-03-17T14:23:54Z,False,143251.14,,27.66,27.68,,L,140,100,35150064185054,,regular,2026-03-17T14:23:54Z
8568,CZR,27.69,793824,2026-03-17T14:22:44Z,False,237247.92,,27.63,27.65,,L,906,142,35150064115171,,regular,2026-03-17T14:22:44Z
4146,CZR,27.625,740078,2026-03-17T14:19:29Z,False,114533.250,,27.6,27.64,,L,368,200,35150063920118,,regular,2026-03-17T14:19:29Z
6031,CZR,27.625,735932,2026-03-17T14:19:29Z,False,166606.375,,27.6,27.64,,L,368,200,35150063920117,,regular,2026-03-17T14:19:29Z
15414,CZR,27.65,703248,2026-03-17T14:17:20Z,False,426197.10,,27.65,27.67,,L,21,300,35150063791381,,regular,2026-03-17T14:17:20Z
5556,CZR,28.015,537333,2026-03-17T14:05:40Z,False,155651.340,,28.02,28.04,,L,81,139,35150063090504,,regular,2026-03-17T14:05:40Z
5000,CZR,27.9003,467679,2026-03-17T14:02:34Z,False,139501.5000,,27.9,27.91,,L,1,100,35150062904652,,regular,2026-03-17T14:02:34Z
5160,CZR,27.21,53811,2026-03-17T13:30:03Z,False,140403.60,,27.25,27.33,,L,800,5,35150060953558,derivative_priced,regular,2026-03-17T13:30:03Z
