size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23529,BEKE,18.03,3677379,2025-01-03T21:13:15Z,False,424227.87,prior_reference_price,18.20,17.76,extended_hours_trade,L,500,250,58395108838259,,,
5613,BEKE,18.03,3648671,2025-01-03T21:00:39Z,False,101202.39,prior_reference_price,18.24,17.76,extended_hours_trade,L,250,250,57639163365211,,,
10600,BEKE,18.03,3641558,2025-01-03T21:00:06Z,False,191118.00,,18.24,17.76,extended_hours_trade,L,250,250,57606014205211,,,
22900,BEKE,18,2416627,2025-01-03T19:41:20Z,False,412200,,18.01,17.99,,L,500,900,52880719251606,,,
5607,BEKE,18,2254872,2025-01-03T19:07:38Z,False,100926,,18,17.99,,L,1241,1243,50858586851543,,,
5958,BEKE,17.9996,2170246,2025-01-03T18:51:07Z,False,107241.6168,,18,17.99,,L,690,1664,49867746890481,,,
12700,BEKE,18.05,2110269,2025-01-03T18:32:24Z,False,229235.00,,18.06,18.05,,L,467,1634,48744716567818,,,
23100,BEKE,18.01,2051779,2025-01-03T18:20:46Z,False,416031.00,,18.02,18.01,,L,379,597,48046149922511,,,
6404,BEKE,18,1791301,2025-01-03T16:59:06Z,False,115272,,18,17.99,,L,325,760,43146961191532,,,
8013,BEKE,17.999,1775536,2025-01-03T16:58:20Z,False,144225.987,,18,17.99,,L,300,544,43100923984571,,,
21007,BEKE,17.89,1673406,2025-01-03T16:34:30Z,False,375815.23,,17.90,17.89,,L,463,508,41670842208902,,,
22862,BEKE,17.70,1185182,2025-01-03T15:23:47Z,False,404657.40,,17.71,17.70,,L,70,1305,37427805157573,,,
75483,BEKE,17.71,1111519,2025-01-03T15:20:47Z,False,1336803.93,,17.72,17.71,,L,591,102,37247678772585,,,
6500,BEKE,17.58,771887,2025-01-03T15:00:51Z,False,114270.00,,17.60,17.57,,L,900,454,36051196742532,,,
