size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
600,COKE,169.95,715524,2026-05-15T23:42:41Z,False,101970.00,,165,170.17,extended_hours_trade,L,154,3,26908055470599,,regular,2026-05-15T23:42:41Z
2256,COKE,170.27,710786,2026-05-15T20:37:20Z,False,384129.12,,165,170,extended_hours_trade,L,5,2,26908044350119,,regular,2026-05-15T20:37:20Z
746,COKE,170.27,708267,2026-05-15T20:02:29Z,False,127021.42,prior_reference_price,165,171.8,extended_hours_trade,L,20,2,26908042258943,,regular,2026-05-15T20:02:29Z
1476,COKE,170.27,707378,2026-05-15T20:00:46Z,False,251318.52,prior_reference_price,166.93,171,extended_hours_trade,L,1,125,26908042155798,,regular,2026-05-15T20:00:46Z
949,COKE,170,573556,2026-05-15T19:57:55Z,False,161330,,169.91,170.09,,L,400,456,26908041984475,,regular,2026-05-15T19:57:55Z
956,COKE,168.435,512902,2026-05-15T19:47:13Z,False,161023.860,,168.36,168.48,,L,175,3,26908041342551,,regular,2026-05-15T19:47:13Z
750,COKE,168.093,499203,2026-05-15T19:39:50Z,False,126069.750,,167.82,168.1,,L,39,2,26908040900115,,regular,2026-05-15T19:39:50Z
1000,COKE,167.93,489211,2026-05-15T19:27:53Z,False,167930.00,,167.59,167.94,,L,186,24,26908040182799,,regular,2026-05-15T19:27:53Z
600,COKE,167.56,473082,2026-05-15T19:07:41Z,False,100536.00,,167.51,167.68,,L,41,4,26908038971198,,regular,2026-05-15T19:07:41Z
789,COKE,167.4,466753,2026-05-15T19:03:50Z,False,132078.6,,167.13,167.37,,L,24,423,26908038739759,,regular,2026-05-15T19:03:50Z
600,COKE,167.49,456285,2026-05-15T18:51:16Z,False,100494.00,,166.97,167.66,,L,1,44,26908037985740,,regular,2026-05-15T18:51:16Z
