size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3108,COLM,57.88,832276,2026-04-08T20:00:12Z,False,179891.04,prior_reference_price,54.04,58.88,extended_hours_trade,L,1,3,30674728440709,,regular,2026-04-08T20:00:12Z
2100,COLM,57.94,636364,2026-04-08T19:53:33Z,False,121674.00,,57.91,57.98,,L,205,306,30674728041578,,regular,2026-04-08T19:53:33Z
3300,COLM,57.75,474246,2026-04-08T18:28:04Z,False,190575.00,,57.71,57.79,,L,302,26,30674722912608,,regular,2026-04-08T18:28:04Z
4094,COLM,57.68,469058,2026-04-08T18:27:15Z,False,236141.92,,57.64,57.72,,L,10,21,30674722863726,,regular,2026-04-08T18:27:15Z
2812,COLM,57.79,398711,2026-04-08T17:46:13Z,False,162505.48,,57.76,57.8,,L,11,112,30674720401158,,regular,2026-04-08T17:46:13Z
8251,COLM,57.715,381194,2026-04-08T17:32:21Z,False,476206.465,,57.69,57.74,,L,33,305,30674719569180,,regular,2026-04-08T17:32:21Z
5000,COLM,57.745,337625,2026-04-08T17:10:55Z,False,288725.000,,57.72,57.77,,L,207,239,30674718283531,,regular,2026-04-08T17:10:55Z
5000,COLM,57.745,331793,2026-04-08T17:10:34Z,False,288725.000,,57.72,57.77,,L,209,169,30674718262153,,regular,2026-04-08T17:10:34Z
2900,COLM,57.745,313860,2026-04-08T17:01:12Z,False,167460.500,,57.72,57.78,,L,106,16,30674717700994,,regular,2026-04-08T17:01:12Z
3000,COLM,57.75,310475,2026-04-08T17:01:03Z,False,173250.00,,57.72,57.78,,L,111,16,30674717691773,,regular,2026-04-08T17:01:03Z
2550,COLM,57.99,124835,2026-04-08T14:28:07Z,False,147874.50,,57.84,57.99,,L,24,100,30674708515313,,regular,2026-04-08T14:28:07Z
2500,COLM,57.925,120299,2026-04-08T14:28:07Z,False,144812.500,,57.84,57.99,,L,24,100,30674708515278,,regular,2026-04-08T14:28:07Z
2500,COLM,57.715,103903,2026-04-08T14:16:33Z,False,144287.500,,57.61,57.77,,L,8,52,30674707821645,,regular,2026-04-08T14:16:33Z
2500,COLM,57.95,85842,2026-04-08T14:03:52Z,False,144875.00,,57.88,58.09,,L,1,2,30674707060373,,regular,2026-04-08T14:03:52Z
5000,COLM,57.95,82329,2026-04-08T14:03:52Z,False,289750.00,,57.88,58.09,,L,1,2,30674707060323,,regular,2026-04-08T14:03:52Z
2500,COLM,57.93,77129,2026-04-08T14:03:52Z,False,144825.00,,57.88,58.09,,L,1,2,30674707060319,,regular,2026-04-08T14:03:52Z
4142,COLM,57.75,33858,2026-04-08T13:35:06Z,False,239200.50,,57.17,57.77,,L,41,100,30674705334768,,regular,2026-04-08T13:35:06Z
5600,COLM,57.565,29416,2026-04-08T13:35:06Z,False,322364.000,,57.17,57.77,,L,41,100,30674705334736,,regular,2026-04-08T13:35:06Z
2600,COLM,57.75,22885,2026-04-08T13:35:02Z,False,150150.00,,57.17,57.77,,L,41,100,30674705330974,,regular,2026-04-08T13:35:02Z
2800,COLM,57.565,19814,2026-04-08T13:35:02Z,False,161182.000,,57.17,57.77,,L,41,100,30674705330941,,regular,2026-04-08T13:35:02Z
3225,COLM,57.485,9769,2026-04-08T13:30:11Z,False,185389.125,,57.1,57.63,,L,5,3,30674705039209,,regular,2026-04-08T13:30:11Z
