size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1134,BDC,130.24,336669,2026-04-13T20:00:38Z,False,147692.16,prior_reference_price,132.82,125,extended_hours_trade,L,15,35,29416303048311,,regular,2026-04-13T20:00:38Z
1085,BDC,130.24,335113,2026-04-13T20:00:37Z,False,141310.40,prior_reference_price,132.82,125,extended_hours_trade,L,15,35,29416303048219,,regular,2026-04-13T20:00:37Z
1120,BDC,130.035,257074,2026-04-13T19:59:02Z,False,145639.200,,130.07,129.97,,L,1,40,29416302952393,,regular,2026-04-13T19:59:02Z
800,BDC,130.29,230146,2026-04-13T19:57:49Z,False,104232.00,,130.55,130.38,,L,321,40,29416302879943,,regular,2026-04-13T19:57:49Z
2324,BDC,130.105,190987,2026-04-13T19:44:28Z,False,302364.020,,130.23,130.01,,L,10,3,29416302078488,,regular,2026-04-13T19:44:28Z
1500,BDC,130.32,173447,2026-04-13T19:20:27Z,False,195480.00,,130.45,130.23,,L,2,23,29416300637876,,regular,2026-04-13T19:20:27Z
10610,BDC,128.455,145946,2026-04-13T18:31:32Z,False,1362907.550,,128.64,128.46,,L,20,9,29416297702451,,regular,2026-04-13T18:31:32Z
800,BDC,127.385,77594,2026-04-13T16:30:21Z,False,101908.000,,127.5,127.39,,L,450,6,29416290431934,,regular,2026-04-13T16:30:21Z
800,BDC,127.21,49945,2026-04-13T16:09:31Z,False,101768.00,,127.36,127.05,,L,10,4,29416289181867,,regular,2026-04-13T16:09:31Z
800,BDC,127.47,21496,2026-04-13T14:31:59Z,False,101976.00,,127.75,127.19,,L,6,300,29416283329598,,regular,2026-04-13T14:31:59Z
1500,BDC,127.52,7147,2026-04-13T13:44:38Z,False,191280.00,,128.8,127.24,,2,121,1,29416280488313,,regular,2026-04-13T13:44:38Z
