size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13300,DDOG,116.46,7103926,2026-02-26T22:51:31Z,True,1548918.00,average_price_trade,113,114.28,extended_hours_trade,L,65,50,40377069840852,,regular,2026-02-26T22:51:31Z
3000,DDOG,112.75,7087923,2026-02-26T21:55:44Z,False,338250.00,,111.5,114.9,extended_hours_trade,L,200,233,40377066494126,,regular,2026-02-26T21:55:44Z
1737,DDOG,116.46,7077865,2026-02-26T21:12:09Z,False,202291.02,prior_reference_price,115.67,116.46,extended_hours_trade,L,100,157,40377063878854,,regular,2026-02-26T21:12:09Z
11942,DDOG,116.46,7075985,2026-02-26T21:08:12Z,False,1390765.32,,115.59,117.32,extended_hours_trade,L,100,157,40377063642163,,regular,2026-02-26T21:08:12Z
116300,DDOG,116.46,7063944,2026-02-26T21:07:01Z,False,13544298.00,prior_reference_price,115.59,117.32,extended_hours_trade,L,100,157,40377063571383,,regular,2026-02-26T21:07:01Z
116300,DDOG,116.46,6947644,2026-02-26T21:06:55Z,False,13544298.00,prior_reference_price,115.59,117.32,extended_hours_trade,L,100,157,40377063565036,,regular,2026-02-26T21:06:55Z
1439,DDOG,116.46,6831339,2026-02-26T21:05:11Z,False,167585.94,average_price_trade,115.59,117.32,extended_hours_trade,L,100,157,40377063460796,,regular,2026-02-26T21:05:11Z
2519,DDOG,116.46,6829761,2026-02-26T21:04:19Z,False,293362.74,prior_reference_price,115.59,117.32,extended_hours_trade,L,100,157,40377063409489,,regular,2026-02-26T21:04:19Z
2375,DDOG,116.46,6827202,2026-02-26T21:04:19Z,False,276592.50,prior_reference_price,115.59,117.32,extended_hours_trade,L,100,157,40377063409433,,regular,2026-02-26T21:04:19Z
7540,DDOG,116.46,6820608,2026-02-26T21:03:32Z,False,878108.40,prior_reference_price,115.59,117.32,extended_hours_trade,L,100,157,40377063362158,,regular,2026-02-26T21:03:32Z
18088,DDOG,116.46,6813048,2026-02-26T21:02:54Z,False,2106528.48,prior_reference_price,115.59,117.32,extended_hours_trade,L,100,157,40377063324193,,regular,2026-02-26T21:02:54Z
1476,DDOG,116.46,6794960,2026-02-26T21:02:54Z,False,171894.96,prior_reference_price,115.59,117.32,extended_hours_trade,L,100,157,40377063324133,,regular,2026-02-26T21:02:54Z
2875,DDOG,116.46,6791443,2026-02-26T21:01:15Z,False,334822.50,prior_reference_price,115,117.32,extended_hours_trade,L,100,257,40377063225559,,regular,2026-02-26T21:01:15Z
