size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11492,CPRI,19.48,3448657,2025-03-12T20:00:59Z,False,223864.16,prior_reference_price,18.90,19.95,extended_hours_trade,L,200,25,57659676077069,,,
5400,CPRI,19.48,3423145,2025-03-12T20:00:38Z,False,105192.00,prior_reference_price,18.90,19.95,extended_hours_trade,L,200,25,57638898730227,,,
11599,CPRI,19.60,1673742,2025-03-12T18:05:55Z,False,227340.40,,19.59,19.61,,L,101,61,50755126449411,,,
14200,CPRI,19.43,1497642,2025-03-12T17:34:19Z,False,275906.00,,19.44,19.47,,L,200,3,48859799628995,,,
8105,CPRI,19.25,1474415,2025-03-12T17:33:00Z,False,156021.25,,19.41,19.45,,L,200,200,48780346713293,intermarket_sweep,,
6039,CPRI,18.96,1141265,2025-03-12T16:05:01Z,False,114499.44,,18.92,18.97,,L,267,200,43501715830768,,,
18000,CPRI,18.98,1110283,2025-03-12T16:02:08Z,False,341640.00,,18.98,19,,L,155,126,43328040530314,,,
25000,CPRI,19.03,1002845,2025-03-12T15:34:46Z,False,475750.00,,19.03,19.08,,L,80,10,41686331055893,,,
25000,CPRI,19.09,976278,2025-03-12T15:34:40Z,False,477250.00,,19.03,19.08,,L,72,10,41680615578646,,,
24700,CPRI,19.06,782355,2025-03-12T15:04:48Z,False,470782.00,,19.05,19.08,,L,68,103,39888783012341,intermarket_sweep,,
22832,CPRI,19.18,706114,2025-03-12T14:55:23Z,False,437917.76,,19.17,19.19,,L,110,381,39323547185302,,,
18000,CPRI,19.25,466994,2025-03-12T14:35:36Z,False,346500.00,,19.23,19.24,,L,54,300,38136858619314,,,
12900,CPRI,19.24,358170,2025-03-12T14:26:21Z,False,248196.00,,19.19,19.24,,L,251,102,37581078203903,,,
