size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
117858,AAP,55.83,1798217,2025-07-30T20:31:15Z,False,6580012.14,prior_reference_price,52.28,58,extended_hours_trade,L,2,2,59475196542316,,regular,
4330,AAP,55.83,1675804,2025-07-30T20:00:29Z,False,241743.90,prior_reference_price,52.28,58,extended_hours_trade,L,2,2,57629597477478,,regular,
2644,AAP,55.83,1671274,2025-07-30T20:00:29Z,False,147614.52,prior_reference_price,52.28,58,extended_hours_trade,L,2,2,57629586090499,,regular,
2475,AAP,55.17,694370,2025-07-30T19:04:53Z,False,136545.75,,55.07,55.17,,L,116,18,54293353724300,,regular,
2409,AAP,56.20,530480,2025-07-30T17:36:14Z,False,135385.80,,56.22,56.28,,L,6,28,48974829027095,,regular,
2084,AAP,55.89,476383,2025-07-30T16:52:14Z,False,116474.76,,55.94,55.97,,L,5,4,46334097793494,,regular,
2500,AAP,56.3633,341381,2025-07-30T15:44:01Z,False,140908.2500,,56.36,56.43,,L,110,45,42241445653229,,regular,
2500,AAP,56.5933,284817,2025-07-30T15:06:28Z,False,141483.2500,,56.61,56.76,,L,9,10,39988318543049,,regular,
2238,AAP,56.65,249987,2025-07-30T14:45:38Z,False,126782.70,,56.45,56.65,,L,24,10,38738551945458,,regular,
2500,AAP,56.5433,223901,2025-07-30T14:35:47Z,False,141358.2500,,56.54,56.73,,L,5,77,38147203377820,,regular,
2500,AAP,57.05,85183,2025-07-30T13:44:07Z,False,142625.00,,56.97,57.15,,L,19,237,35047773488921,,regular,
