size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4488,CROX,100.15,1179603,2025-07-15T20:55:58Z,False,449473.20,,101.31,99.71,extended_hours_trade,L,1,5,60958486047320,,regular,
1339,CROX,99.72,1164344,2025-07-15T20:01:21Z,False,133525.08,prior_reference_price,101.31,99.50,extended_hours_trade,L,1,1,57681124201601,,regular,
1448,CROX,99.72,1161660,2025-07-15T20:00:18Z,False,144394.56,prior_reference_price,101.31,99.50,extended_hours_trade,L,1,57,57618608900357,,regular,
1364,CROX,99.72,1158660,2025-07-15T20:00:18Z,False,136018.08,prior_reference_price,101.31,99.50,extended_hours_trade,L,1,57,57618489549473,,regular,
1509,CROX,99.72,1155753,2025-07-15T20:00:18Z,False,150477.48,prior_reference_price,101.31,99.50,extended_hours_trade,L,1,57,57618355004255,,regular,
3929,CROX,99.72,1152315,2025-07-15T20:00:02Z,False,391799.88,,101.31,99.50,extended_hours_trade,L,1,57,57602932270111,,regular,
1000,CROX,100.355,804234,2025-07-15T19:42:45Z,False,100355.000,,100.35,100.31,,L,1,142,56565385647991,,regular,
1234,CROX,100.2906,789907,2025-07-15T19:40:16Z,False,123758.6004,,100.35,100.29,,L,195,43,56416560129737,,regular,
1270,CROX,100.2906,788177,2025-07-15T19:40:16Z,False,127369.0620,,100.35,100.29,,L,195,43,56416559791420,,regular,
2600,CROX,100.2906,786349,2025-07-15T19:40:01Z,False,260755.5600,,100.35,100.29,,L,194,42,56401332593363,,regular,
1209,CROX,100.375,663758,2025-07-15T19:12:50Z,False,121353.375,,100.40,100.32,,L,10,129,54770734348193,,regular,
1021,CROX,100.79,563900,2025-07-15T18:33:54Z,False,102906.59,,100.87,100.77,,L,792,100,52434783698039,,regular,
1000,CROX,100.8222,468448,2025-07-15T17:36:48Z,False,100822.2000,,100.86,100.77,,L,3,432,49008423984429,,regular,
3100,CROX,101.97,194322,2025-07-15T14:51:29Z,False,316107.00,,102,101.95,,L,100,60,39089787251256,,regular,
4600,CROX,101.975,183474,2025-07-15T14:50:03Z,False,469085.000,,101.99,101.90,,L,4,105,39003044593204,,regular,
5200,CROX,101.975,178162,2025-07-15T14:50:02Z,False,530270.000,,101.99,101.90,,L,4,105,39002545001116,,regular,
1020,CROX,102.06,171915,2025-07-15T14:49:45Z,False,104101.20,,102.10,101.94,,L,50,2,38985017507776,,regular,
3842,CROX,102.355,58513,2025-07-15T13:51:24Z,False,393247.910,,102.45,102.14,,L,1,118,35484086836648,,regular,
1121,CROX,103.035,17646,2025-07-15T13:30:10Z,False,115502.235,,103.28,102.57,,L,29,25,34210501337497,,regular,
