size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22528,CE,58.01,1043613,2025-07-21T20:25:42Z,False,1306849.28,prior_reference_price,59.16,56.92,extended_hours_trade,L,28,17,59142923168102,,regular,
3914,CE,58.01,1021039,2025-07-21T20:10:57Z,False,227051.14,prior_reference_price,59.16,56.92,extended_hours_trade,L,28,17,58257954792473,,regular,
3900,CE,58.01,1017125,2025-07-21T20:10:34Z,False,226239.00,prior_reference_price,59.16,56.92,extended_hours_trade,L,28,17,58234319885964,,regular,
1867,CE,58.01,1010862,2025-07-21T20:00:17Z,False,108304.67,prior_reference_price,59.20,0,extended_hours_trade,L,29,0,57617397483935,,regular,
14900,CE,58.01,1008993,2025-07-21T20:00:17Z,False,864349.00,prior_reference_price,59.20,0,extended_hours_trade,L,29,0,57617392205933,,regular,
2000,CE,58.01,992706,2025-07-21T20:00:16Z,False,116020.00,prior_reference_price,59.20,0,extended_hours_trade,L,29,0,57616577572567,,regular,
2200,CE,57.9348,735285,2025-07-21T19:54:27Z,False,127456.5600,average_price_trade,57.93,57.83,,L,5,58,57267133626161,derivative_priced,regular,
2000,CE,57.9692,633779,2025-07-21T19:34:02Z,False,115938.4000,,57.99,57.94,,L,8,100,56042960077937,,regular,
4259,CE,58.7801,404667,2025-07-21T17:28:15Z,False,250344.4459,,58.84,58.81,,L,42,6,48495489179453,,regular,
4736,CE,58.73,378505,2025-07-21T17:15:50Z,False,278145.28,,58.76,58.70,,L,213,318,47750071088019,,regular,
2000,CE,58.5704,307768,2025-07-21T16:39:58Z,False,117140.8000,,58.59,58.56,,L,109,200,45598869838724,,regular,
1872,CE,58.59,301001,2025-07-21T16:38:28Z,False,109680.48,,58.59,58.52,,L,311,409,45508338380682,,regular,
3000,CE,58.969,107381,2025-07-21T14:26:28Z,False,176907.000,,59.06,58.92,,L,122,29,37588772389314,,regular,
1766,CE,58.40,35178,2025-07-21T13:46:07Z,False,103134.40,,58.45,58.03,,L,19,101,35167845376731,,regular,
