size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
770,CHTR,238.25,2143914,2026-02-09T21:43:22Z,False,183452.50,prior_reference_price,235.74,235.4,extended_hours_trade,L,80,55,31138591098456,,regular,2026-02-09T21:43:22Z
1877,CHTR,238.25,2137945,2026-02-09T21:05:01Z,False,447195.25,,238.65,236.34,extended_hours_trade,L,61,27,31138588797939,,regular,2026-02-09T21:05:01Z
2085,CHTR,238.25,2134838,2026-02-09T21:02:31Z,False,496751.25,prior_reference_price,238.65,236.34,extended_hours_trade,L,61,27,31138588647593,,regular,2026-02-09T21:02:31Z
3834,CHTR,238.25,2132436,2026-02-09T21:02:18Z,False,913450.50,prior_reference_price,238.65,236.34,extended_hours_trade,L,61,27,31138588634697,,regular,2026-02-09T21:02:18Z
3679,CHTR,238.25,2127009,2026-02-09T21:00:23Z,False,876521.75,prior_reference_price,238.65,237.52,extended_hours_trade,L,71,120,31138588519215,,regular,2026-02-09T21:00:23Z
513,CHTR,238.25,2122715,2026-02-09T21:00:21Z,False,122222.25,prior_reference_price,238.65,237.52,extended_hours_trade,L,71,120,31138588517977,,regular,2026-02-09T21:00:21Z
983,CHTR,238.25,2121879,2026-02-09T21:00:21Z,False,234199.75,prior_reference_price,238.65,237.52,extended_hours_trade,L,71,120,31138588517962,,regular,2026-02-09T21:00:21Z
622,CHTR,238.25,2119669,2026-02-09T21:00:06Z,False,148191.50,,238.65,237.52,extended_hours_trade,L,71,120,31138588502719,,regular,2026-02-09T21:00:06Z
449,CHTR,238.25,2119047,2026-02-09T21:00:06Z,False,106974.25,,238.65,237.52,extended_hours_trade,L,71,120,31138588502466,,regular,2026-02-09T21:00:06Z
1400,CHTR,238.11,1899852,2026-02-09T20:59:59Z,False,333354.00,,238.65,237.52,,L,71,120,31138588495810,,regular,2026-02-09T20:59:59Z
564,CHTR,238.41,1870959,2026-02-09T20:59:44Z,False,134463.24,,238.65,237.52,,L,71,120,31138588480394,,regular,2026-02-09T20:59:44Z
785,CHTR,238.3775,1863499,2026-02-09T20:59:38Z,False,187126.3375,average_price_trade,238.51,238.42,,L,109,1,31138588474675,derivative_priced,regular,2026-02-09T20:59:38Z
500,CHTR,238.395,1851873,2026-02-09T20:59:26Z,False,119197.500,,238.42,238.36,,L,376,230,31138588462659,,regular,2026-02-09T20:59:26Z
624,CHTR,238.3615,1845842,2026-02-09T20:59:21Z,False,148737.5760,,238.42,238.36,,L,376,230,31138588457864,,regular,2026-02-09T20:59:21Z
439,CHTR,238.36,1844307,2026-02-09T20:59:21Z,False,104640.04,,238.42,238.36,,L,376,230,31138588457348,,regular,2026-02-09T20:59:21Z
760,CHTR,238.1759,1757458,2026-02-09T20:56:59Z,False,181013.6840,average_price_trade,238.36,238.31,,L,121,114,31138588315274,derivative_priced,regular,2026-02-09T20:56:59Z
680,CHTR,238.2762,1745343,2026-02-09T20:56:31Z,False,162027.8160,average_price_trade,238.4,238.35,,L,135,25,31138588287266,derivative_priced,regular,2026-02-09T20:56:31Z
520,CHTR,238.0733,1665141,2026-02-09T20:52:09Z,False,123798.1160,,238.26,238.07,,L,40,113,31138588025556,,regular,2026-02-09T20:52:09Z
425,CHTR,237.855,1628216,2026-02-09T20:47:51Z,False,101088.375,,237.9,237.81,,L,8,114,31138587767914,,regular,2026-02-09T20:47:51Z
475,CHTR,237.705,1602139,2026-02-09T20:42:25Z,False,112909.875,,237.74,237.65,,L,2,40,31138587441571,,regular,2026-02-09T20:42:25Z
466,CHTR,237.545,1599414,2026-02-09T20:41:30Z,False,110695.970,,237.59,237.5,,L,40,62,31138587386680,,regular,2026-02-09T20:41:30Z
1500,CHTR,237.8746,1582635,2026-02-09T20:39:03Z,False,356811.9000,,237.88,237.78,,L,1,852,31138587239926,,regular,2026-02-09T20:39:03Z
451,CHTR,237.6657,1577834,2026-02-09T20:38:31Z,False,107187.2307,average_price_trade,238.01,237.86,,L,1,313,31138587207191,derivative_priced,regular,2026-02-09T20:38:31Z
1067,CHTR,237.74,1505092,2026-02-09T20:17:22Z,False,253668.58,,238.01,237.56,,L,40,120,31138585938465,,regular,2026-02-09T20:17:22Z
2190,CHTR,237.74,1507282,2026-02-09T20:17:22Z,False,520650.60,,238.01,237.56,,L,40,120,31138585938465,,regular,2026-02-09T20:17:22Z
480,CHTR,238.1747,1496983,2026-02-09T20:16:45Z,False,114323.8560,average_price_trade,238.05,237.75,,L,131,50,31138585901063,derivative_priced,regular,2026-02-09T20:16:45Z
440,CHTR,238.2706,1464163,2026-02-09T20:05:27Z,False,104839.0640,average_price_trade,238.45,238.18,,L,90,161,31138585223425,derivative_priced,regular,2026-02-09T20:05:27Z
1377,CHTR,238.5,1456130,2026-02-09T20:03:57Z,False,328414.5,,238.57,238.46,,L,81,40,31138585133987,,regular,2026-02-09T20:03:57Z
840,CHTR,237.825,1415734,2026-02-09T19:50:59Z,False,199773.000,,237.98,237.66,,L,1,80,31138584355004,,regular,2026-02-09T19:50:59Z
480,CHTR,237.9224,1414170,2026-02-09T19:50:45Z,False,114202.7520,average_price_trade,237.98,237.66,,L,4,80,31138584341823,derivative_priced,regular,2026-02-09T19:50:45Z
624,CHTR,235.8099,1141891,2026-02-09T18:03:00Z,False,147145.3776,,235.81,235.64,,L,132,41,31138577876972,,regular,2026-02-09T18:03:00Z
500,CHTR,236.65,1109028,2026-02-09T17:54:09Z,False,118325.00,,236.69,236.59,,L,3,58,31138577345117,,regular,2026-02-09T17:54:09Z
1000,CHTR,237.14,1031749,2026-02-09T17:23:02Z,False,237140.00,,237.38,237.07,,L,3,40,31138575478446,,regular,2026-02-09T17:23:02Z
5000,CHTR,237.135,1026054,2026-02-09T17:22:17Z,False,1185675.000,,237.25,237.02,,L,3,40,31138575433080,,regular,2026-02-09T17:22:17Z
2159,CHTR,236.8644,977534,2026-02-09T17:04:28Z,False,511390.2396,contingent_trade,236.96,236.79,,L,109,2,31138574364525,qualified_contingent_trade,regular,2026-02-09T17:04:28Z
425,CHTR,236.91,967514,2026-02-09T17:02:07Z,False,100686.75,,236.99,236.91,,L,64,200,31138574223332,,regular,2026-02-09T17:02:07Z
500,CHTR,237.108,946554,2026-02-09T16:56:34Z,False,118554.000,,237.25,237.04,,L,5,63,31138573890261,,regular,2026-02-09T16:56:34Z
600,CHTR,237.6088,916464,2026-02-09T16:45:05Z,False,142565.2800,,237.67,237.56,,L,40,205,31138573201394,,regular,2026-02-09T16:45:05Z
880,CHTR,237.375,891396,2026-02-09T16:37:51Z,False,208890.000,,237.38,237.26,,L,23,60,31138572767555,,regular,2026-02-09T16:37:51Z
500,CHTR,237.375,890002,2026-02-09T16:37:39Z,False,118687.500,,237.3,237.26,,L,22,60,31138572755283,,regular,2026-02-09T16:37:39Z
628,CHTR,237.385,886455,2026-02-09T16:37:12Z,False,149077.780,,237.4,237.3,,L,21,617,31138572728154,,regular,2026-02-09T16:37:12Z
500,CHTR,237.41,879980,2026-02-09T16:36:20Z,False,118705.00,,237.5,237.32,,L,40,246,31138572676167,,regular,2026-02-09T16:36:20Z
500,CHTR,237.46,871208,2026-02-09T16:35:50Z,False,118730.00,,237.66,237.37,,L,83,340,31138572646432,,regular,2026-02-09T16:35:50Z
500,CHTR,237.52,861087,2026-02-09T16:31:51Z,False,118760.00,,237.51,237.32,,L,5,108,31138572407362,,regular,2026-02-09T16:31:51Z
500,CHTR,237.265,854635,2026-02-09T16:30:57Z,False,118632.500,,237.41,237.26,,L,1,301,31138572353093,,regular,2026-02-09T16:30:57Z
600,CHTR,236.818,847011,2026-02-09T16:28:01Z,False,142090.800,,237.05,236.48,,L,85,77,31138572177418,,regular,2026-02-09T16:28:01Z
6250,CHTR,236.8049,842994,2026-02-09T16:26:50Z,False,1480030.6250,,236.62,236.3,,L,5,42,31138572106778,,regular,2026-02-09T16:26:50Z
475,CHTR,236.63,829516,2026-02-09T16:24:42Z,False,112399.25,,236.7,236.42,,L,127,103,31138571978725,,regular,2026-02-09T16:24:42Z
2000,CHTR,235.24,815841,2026-02-09T16:19:11Z,False,470480.00,,235.31,235.12,,L,20,1,31138571647966,,regular,2026-02-09T16:19:11Z
