size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13114,BRKR,58.62,850014,2024-12-31T22:08:46Z,False,768742.68,average_price_trade,59.06,58.20,extended_hours_trade,L,50,50,61726905456705,,,
23350,BRKR,58.62,835057,2024-12-31T21:00:36Z,False,1368777.00,prior_reference_price,61.05,55.60,extended_hours_trade,L,2,100,57636829869031,,,
6237,BRKR,58.62,811678,2024-12-31T21:00:19Z,False,365612.94,average_price_trade,61.05,55.60,extended_hours_trade,L,2,100,57619120587674,,,
2005,BRKR,58.62,805431,2024-12-31T21:00:04Z,False,117533.10,,61,55.60,extended_hours_trade,L,9,100,57604713898477,,,
1847,BRKR,58.62,803426,2024-12-31T21:00:04Z,False,108271.14,,61,55.60,extended_hours_trade,L,9,100,57604705333161,,,
1897,BRKR,58.62,693473,2024-12-31T21:00:00Z,False,111202.14,,58.69,58.61,extended_hours_trade,L,502,6104,57600391133652,,,
2053,BRKR,58.605,611458,2024-12-31T20:55:00Z,False,120316.065,,58.65,58.57,,L,440,39,57300791506396,,,
3300,BRKR,58.605,591412,2024-12-31T20:53:05Z,False,193396.500,,58.65,58.63,,L,163,20,57185793830937,,,
2450,BRKR,58.575,575518,2024-12-31T20:50:46Z,False,143508.750,,58.62,58.56,,L,161,4,57046057201825,,,
2368,BRKR,58.56,564943,2024-12-31T20:50:01Z,False,138670.08,,58.59,58.52,,L,157,122,57001135282823,,,
3093,BRKR,58.57,553681,2024-12-31T20:49:11Z,False,181157.01,,58.60,58.55,,L,773,45,56951522174785,,,
4500,BRKR,58.49,482244,2024-12-31T20:21:17Z,False,263205.00,,58.53,58.48,,L,202,3,55277038112987,,,
2000,BRKR,58.5101,448229,2024-12-31T20:02:15Z,False,117020.2000,,58.57,58.51,,L,112,318,54135658866321,,,
8900,BRKR,58.52,372942,2024-12-31T19:16:21Z,False,520828.00,,58.56,58.50,,L,411,1,51381255922137,,,
5300,BRKR,58.41,326263,2024-12-31T18:37:20Z,False,309573.00,,58.46,58.37,,L,221,25,49040039979502,,,
6000,BRKR,58.42,314055,2024-12-31T18:31:05Z,False,350520.00,,58.47,58.42,,L,330,10,48665754479480,,,
2164,BRKR,58.585,179052,2024-12-31T16:10:56Z,False,126777.940,,58.65,58.57,,L,101,13,40256850754070,,,
2485,BRKR,58.9383,136251,2024-12-31T15:26:21Z,False,146461.6755,,58.94,58.81,,L,641,40,37581648631593,,,
22969,BRKR,58.855,132917,2024-12-31T15:25:42Z,False,1351840.495,,58.94,58.81,,L,415,18,37542032978801,,,
10000,BRKR,59.015,108983,2024-12-31T15:23:49Z,False,590150.000,,59.08,58.98,,L,200,50,37429521564003,,,
3992,BRKR,58.995,65677,2024-12-31T15:02:26Z,False,235508.040,,59.08,58.98,,L,52,19,36146079326616,,,
5452,BRKR,59.03,61314,2024-12-31T15:02:26Z,False,321831.56,,59.09,59.03,,L,509,67,36146071904428,,,
3200,BRKR,59.025,47626,2024-12-31T14:58:23Z,False,188880.000,,59.07,58.98,,L,200,351,35903884041684,,,
1701,BRKR,59.17,17901,2024-12-31T14:44:03Z,False,100648.17,,59.36,58.98,,L,100,100,35043064555309,,,
