size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4200,CELH,24.1395,43818738,2026-08-06T23:40:30Z,False,101385.9000,,24.13,24.19,extended_hours_trade,L,15,35,38079265277257,,regular,2026-08-06T23:40:30Z
9000,CELH,24.11,43812105,2026-08-06T23:38:50Z,False,216990.00,,24.1,24.13,extended_hours_trade,L,20,53,38079265177075,,regular,2026-08-06T23:38:50Z
5900,CELH,24.04,43755229,2026-08-06T23:22:31Z,False,141836.00,,24.01,24.04,extended_hours_trade,L,1065,50,38079264197502,,regular,2026-08-06T23:22:31Z
6700,CELH,24.0101,43724721,2026-08-06T23:09:18Z,False,160867.6700,,24,24.04,extended_hours_trade,L,650,440,38079263404597,,regular,2026-08-06T23:09:18Z
6700,CELH,24.01,43717821,2026-08-06T23:09:18Z,False,160867.00,,24,24.04,extended_hours_trade,L,650,440,38079263404596,,regular,2026-08-06T23:09:18Z
5792,CELH,24,43692314,2026-08-06T22:59:23Z,False,139008,,24,24.03,extended_hours_trade,L,4,220,38079262809470,,regular,2026-08-06T22:59:23Z
7900,CELH,24.01,43684089,2026-08-06T22:58:20Z,False,189679.00,,24,24.02,extended_hours_trade,L,38,220,38079262746717,,regular,2026-08-06T22:58:20Z
10000,CELH,24.02,43673953,2026-08-06T22:57:37Z,False,240200.00,,24.01,24.03,extended_hours_trade,L,4,1041,38079262704235,,regular,2026-08-06T22:57:37Z
7013,CELH,23.9468,43632928,2026-08-06T22:32:17Z,False,167938.9084,,23.94,23.96,extended_hours_trade,L,9,70,38079261183450,,regular,2026-08-06T22:32:17Z
8400,CELH,23.89,43592917,2026-08-06T22:04:03Z,False,200676.00,,23.88,23.89,extended_hours_trade,L,250,489,38079259490313,,regular,2026-08-06T22:04:03Z
6305,CELH,23.9001,43572725,2026-08-06T21:51:54Z,False,150690.1305,,23.9,23.93,extended_hours_trade,L,15,161,38079258760754,,regular,2026-08-06T21:51:54Z
13500,CELH,23.99,43541735,2026-08-06T21:32:24Z,False,323865.00,,23.97,24,extended_hours_trade,L,1026,1056,38079257591164,,regular,2026-08-06T21:32:24Z
7400,CELH,23.9101,43494572,2026-08-06T21:07:46Z,False,176934.7400,,23.9,23.97,extended_hours_trade,L,1,1110,38079256112589,,regular,2026-08-06T21:07:46Z
7400,CELH,23.91,43485962,2026-08-06T21:07:46Z,False,176934.00,,23.9,23.97,extended_hours_trade,L,1,1110,38079256112588,,regular,2026-08-06T21:07:46Z
10000,CELH,23.95,43466943,2026-08-06T20:58:40Z,False,239500.00,,23.89,23.94,extended_hours_trade,L,1,4,38079255567175,,regular,2026-08-06T20:58:40Z
5000,CELH,23.89,43448265,2026-08-06T20:54:15Z,False,119450.00,,23.87,23.91,extended_hours_trade,L,1,160,38079255301553,,regular,2026-08-06T20:54:15Z
89945,CELH,23.77,43440580,2026-08-06T20:52:15Z,False,2137992.65,prior_reference_price,23.85,23.89,extended_hours_trade,L,44,642,38079255181840,,regular,2026-08-06T20:52:15Z
4750,CELH,23.8494,43317737,2026-08-06T20:27:14Z,False,113284.6500,,23.82,23.85,extended_hours_trade,L,100,1,38079253680763,,regular,2026-08-06T20:27:14Z
8074,CELH,23.77,42174494,2026-08-06T20:00:01Z,False,191918.98,,23.76,23.77,extended_hours_trade,L,200,1,38079252047345,,regular,2026-08-06T20:00:00Z
6933,CELH,23.8721,42003539,2026-08-06T19:59:35Z,False,165505.2693,average_price_trade,23.78,23.79,,L,5257,5856,38079252022000,derivative_priced,regular,2026-08-06T19:59:35Z
5714,CELH,23.8764,41943895,2026-08-06T19:59:22Z,False,136429.7496,average_price_trade,23.79,23.8,,L,7973,3401,38079252008948,derivative_priced,regular,2026-08-06T19:59:22Z
5000,CELH,23.8201,41832844,2026-08-06T19:59:00Z,False,119100.5000,,23.82,23.83,,L,12637,6872,38079251987270,,regular,2026-08-06T19:59:00Z
6022,CELH,23.8857,41812199,2026-08-06T19:58:55Z,False,143839.6854,average_price_trade,23.82,23.83,,L,5157,5741,38079251981507,derivative_priced,regular,2026-08-06T19:58:54Z
9749,CELH,23.825,41788455,2026-08-06T19:58:48Z,False,232269.925,,23.82,23.83,,L,4339,1912,38079251974882,,regular,2026-08-06T19:58:48Z
6324,CELH,23.8927,41714897,2026-08-06T19:58:29Z,False,151097.4348,average_price_trade,23.83,23.84,,L,2214,1481,38079251956167,derivative_priced,regular,2026-08-06T19:58:29Z
4928,CELH,23.8971,41620293,2026-08-06T19:58:02Z,False,117764.9088,average_price_trade,23.88,23.89,,L,2659,1288,38079251929124,derivative_priced,regular,2026-08-06T19:58:02Z
4347,CELH,23.8986,41528742,2026-08-06T19:57:36Z,False,103887.2142,average_price_trade,23.92,23.93,,L,6361,1062,38079251903197,derivative_priced,regular,2026-08-06T19:57:36Z
5963,CELH,23.88,41226283,2026-08-06T19:56:32Z,False,142396.44,,23.87,23.88,,L,982,483,38079251839228,,regular,2026-08-06T19:56:32Z
4229,CELH,23.9026,41092249,2026-08-06T19:56:18Z,False,101084.0954,average_price_trade,23.82,23.83,,L,3079,477,38079251825313,derivative_priced,regular,2026-08-06T19:56:18Z
