size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3236,ALK,73.78,1843394,2025-02-12T21:01:01Z,False,238752.08,prior_reference_price,71.21,80.50,extended_hours_trade,L,1,3,57661907746897,,,
1474,ALK,73.78,1838307,2025-02-12T21:00:24Z,False,108751.72,prior_reference_price,71.21,80.50,extended_hours_trade,L,1,3,57624068497481,,,
1890,ALK,73.78,1834482,2025-02-12T21:00:23Z,False,139444.20,prior_reference_price,71.21,80.50,extended_hours_trade,L,1,3,57623905073935,,,
1941,ALK,73.78,1832592,2025-02-12T21:00:23Z,False,143206.98,prior_reference_price,71.21,80.50,extended_hours_trade,L,1,3,57623899454044,,,
2394,ALK,73.78,1829061,2025-02-12T21:00:02Z,False,176629.32,,71.21,78.12,extended_hours_trade,L,100,3,57602623225456,,,
1436,ALK,73.599,1344415,2025-02-12T20:45:00Z,False,105688.164,,73.54,73.60,,L,50,100,56700472342879,,,
5500,ALK,73.99,1202297,2025-02-12T20:11:50Z,False,406945.00,,73.92,73.95,,L,1,260,54710808411056,,,
1500,ALK,73.8599,1186393,2025-02-12T20:10:20Z,False,110789.8500,,73.80,73.86,,L,413,164,54620946823144,,,
5020,ALK,73.80,1121049,2025-02-12T19:39:27Z,False,370476.00,,73.80,73.89,,L,205,100,52767506460021,,,
1599,ALK,73.81,1113609,2025-02-12T19:38:55Z,False,118022.19,,73.77,73.89,,L,310,100,52735600063996,,,
5095,ALK,73.96,1107202,2025-02-12T19:35:19Z,False,376826.20,average_price_trade,73.91,73.97,,L,248,2,52519233474910,,,
2000,ALK,73.98,1096179,2025-02-12T19:34:32Z,False,147960.00,,73.98,74,,L,203,5,52472289091015,,,
3180,ALK,74.04,1079620,2025-02-12T19:26:41Z,False,235447.20,average_price_trade,74,74.04,,L,324,247,52001508048406,,,
1655,ALK,74.07,1063318,2025-02-12T19:21:53Z,False,122585.85,average_price_trade,74.04,74.08,,L,6,8,51713577221877,,,
3385,ALK,74.085,1047071,2025-02-12T19:11:35Z,False,250777.725,average_price_trade,74.07,74.11,,L,32,51,51095855569074,,,
2500,ALK,74.12,1024187,2025-02-12T19:00:24Z,False,185300.00,average_price_trade,74.08,74.15,,L,80,106,50424930210561,,,
5450,ALK,74.07,1012826,2025-02-12T18:56:29Z,False,403681.50,average_price_trade,74.07,74.13,,L,110,3,50189494483256,,,
4225,ALK,74.27,989771,2025-02-12T18:47:17Z,False,313790.75,average_price_trade,74.19,74.30,,L,245,13,49637500587777,,,
2100,ALK,74.28,973601,2025-02-12T18:43:16Z,False,155988.00,average_price_trade,74.21,74.36,,L,115,77,49396719273820,,,
8050,ALK,74.3122,971399,2025-02-12T18:43:03Z,False,598213.2100,average_price_trade,74.25,74.36,,L,115,58,49383750187094,,,
2286,ALK,74.36,949127,2025-02-12T18:40:13Z,False,169986.96,,74.35,74.44,,L,1,22,49213844912286,intermarket_sweep,,
1736,ALK,74.49,924763,2025-02-12T18:31:13Z,False,129314.64,,74.41,74.49,,L,47,108,48673164062669,,,
2539,ALK,74.46,839578,2025-02-12T17:43:55Z,False,189053.94,,74.36,74.43,,L,16,190,45835184617375,,,
5000,ALK,74.40,802307,2025-02-12T17:20:31Z,False,372000.00,,74.40,74.48,,L,249,200,44431851259814,,,
46353,ALK,73.90,634217,2025-02-12T16:38:13Z,False,3425486.70,,73.86,73.93,,L,4,200,41893920999141,,,
2500,ALK,73.935,581894,2025-02-12T16:36:41Z,False,184837.500,,73.91,73.95,,L,7,101,41801518942338,,,
2500,ALK,73.935,579148,2025-02-12T16:35:57Z,False,184837.500,,73.91,73.96,,L,47,101,41757553152781,,,
2200,ALK,74.01,572939,2025-02-12T16:33:41Z,False,162822.00,,73.96,74.05,,L,31,5,41621586165318,,,
7611,ALK,73.8799,521926,2025-02-12T16:24:55Z,False,562299.9189,,73.79,73.88,,L,271,134,41095673454375,,,
6500,ALK,73.835,514315,2025-02-12T16:24:55Z,False,479927.500,,73.79,73.88,,L,271,134,41095642153735,,,
2094,ALK,73.835,507815,2025-02-12T16:24:55Z,False,154610.490,,73.79,73.88,,L,271,134,41095641545620,,,
1651,ALK,73.8932,495413,2025-02-12T16:18:11Z,False,121997.6732,,73.87,73.92,,L,15,47,40691902913396,,,
3000,ALK,73.98,478503,2025-02-12T16:12:44Z,False,221940.00,,73.95,73.98,,L,13,100,40364803342905,,,
1449,ALK,74.045,451626,2025-02-12T16:01:17Z,False,107291.205,,74.02,74.09,,L,103,7,39677081889240,,,
8000,ALK,74.195,397886,2025-02-12T15:43:01Z,False,593560.000,,74.14,74.23,,L,20,1,38581898382457,,,
3600,ALK,74,374889,2025-02-12T15:36:08Z,False,266400,,73.94,74.05,,L,140,87,38168038115509,,,
9900,ALK,74.01,347923,2025-02-12T15:30:07Z,False,732699.00,,73.96,74.14,,L,213,2,37807685129746,,,
1649,ALK,73.8905,336537,2025-02-12T15:29:46Z,False,121845.4345,,73.82,73.95,,L,66,147,37786177880220,,,
2490,ALK,73.605,279113,2025-02-12T15:17:06Z,False,183276.450,,73.53,73.67,,L,25,43,37026984812304,,,
6900,ALK,73.68,261401,2025-02-12T15:12:39Z,False,508392.00,,73.56,73.68,,L,151,200,36759935104445,,,
1974,ALK,73.68,254475,2025-02-12T15:12:39Z,False,145444.32,,73.56,73.68,,L,151,200,36759934940365,,,
2652,ALK,73.18,168889,2025-02-12T14:55:00Z,False,194073.36,,73.10,73.25,,L,2,15,35700226112756,,,
2216,ALK,73.18,166237,2025-02-12T14:55:00Z,False,162166.88,,73.10,73.25,,L,2,15,35700226036785,,,
3100,ALK,73.21,128734,2025-02-12T14:44:16Z,False,226951.00,,73.13,73.29,,L,300,286,35056128877329,,,
7400,ALK,73.13,113565,2025-02-12T14:42:03Z,False,541162.00,,73.13,73.34,,L,1,214,34923613734096,,,
2500,ALK,73.2616,88017,2025-02-12T14:41:29Z,False,183154.0000,,73.19,73.54,,L,1,59,34889078245558,,,
1600,ALK,73.42,78002,2025-02-12T14:41:29Z,False,117472.00,,73.19,73.54,,L,1,59,34889077025920,,,
7200,ALK,73.55,70908,2025-02-12T14:40:59Z,False,529560.00,,73.55,73.78,,L,17,64,34859902232549,,,
