size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
134945,BXP,74.64,3031313,2024-12-20T21:15:57Z,False,10072294.80,prior_reference_price,76.08,73.20,extended_hours_trade,L,22,5,58557851056393,,,
13409,BXP,74.64,2810680,2024-12-20T21:14:04Z,False,1000847.76,prior_reference_price,76.08,73.20,extended_hours_trade,L,22,5,58444868212659,,,
85588,BXP,74.64,2896268,2024-12-20T21:14:04Z,False,6388288.32,prior_reference_price,76.08,73.20,extended_hours_trade,L,22,5,58444868258346,,,
10325,BXP,74.6395,2797271,2024-12-20T21:13:08Z,False,770652.8375,average_price_trade,76.08,73.20,extended_hours_trade,L,22,5,58388927034190,,,
86927,BXP,74.64,2786862,2024-12-20T21:11:21Z,False,6488231.28,prior_reference_price,76.08,73.20,extended_hours_trade,L,22,5,58281113022450,,,
1626,BXP,74.64,2699935,2024-12-20T21:09:53Z,False,121364.64,prior_reference_price,76.08,73.20,extended_hours_trade,L,22,5,58193212889433,,,
1846,BXP,74.64,2696496,2024-12-20T21:06:28Z,False,137785.44,prior_reference_price,76.08,73.20,extended_hours_trade,L,22,5,57988545128042,,,
2818,BXP,74.64,2694620,2024-12-20T21:03:54Z,False,210335.52,prior_reference_price,76.08,73.20,extended_hours_trade,L,22,5,57834270714407,,,
8137,BXP,74.64,2691802,2024-12-20T21:03:22Z,False,607345.68,prior_reference_price,76.08,73.20,extended_hours_trade,L,22,5,57802095071492,,,
1896,BXP,74.64,2683665,2024-12-20T21:03:22Z,False,141517.44,prior_reference_price,76.08,73.20,extended_hours_trade,L,22,5,57802058455692,,,
3916,BXP,74.64,2679485,2024-12-20T21:02:44Z,False,292290.24,prior_reference_price,76.08,73.20,extended_hours_trade,L,22,5,57764344036450,,,
2501,BXP,74.64,2675432,2024-12-20T21:01:33Z,False,186674.64,prior_reference_price,90.13,62.55,extended_hours_trade,L,34,3,57693978857284,,,
1835,BXP,74.64,2671440,2024-12-20T21:01:29Z,False,136964.40,prior_reference_price,90.13,62.55,extended_hours_trade,L,34,3,57689027351691,,,
1779,BXP,74.64,2669310,2024-12-20T21:01:27Z,False,132784.56,prior_reference_price,90.13,62.55,extended_hours_trade,L,34,3,57687060461100,,,
3400,BXP,74.64,2666790,2024-12-20T21:01:22Z,False,253776.00,prior_reference_price,90.13,62.55,extended_hours_trade,L,34,3,57682951838279,,,
3900,BXP,74.64,2663390,2024-12-20T21:01:19Z,False,291096.00,prior_reference_price,90.13,62.55,extended_hours_trade,L,34,3,57679933340583,,,
1430,BXP,74.64,2658379,2024-12-20T21:01:18Z,False,106735.20,prior_reference_price,90.13,62.55,extended_hours_trade,L,34,3,57678247272397,,,
62685,BXP,74.64,2654723,2024-12-20T21:01:00Z,False,4678808.40,prior_reference_price,90.13,62.55,extended_hours_trade,L,34,3,57660162365132,,,
