size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
142433,BBWI,25.8694,4986939,2025-10-15T20:07:41Z,False,3684656.2502,average_price_trade,25.48,26.25,extended_hours_trade,L,114,20,0,,regular,
5749,BBWI,25.8,4843611,2025-10-15T20:01:17Z,False,148324.2,prior_reference_price,25.48,26.29,extended_hours_trade,L,114,20,0,,regular,
5755,BBWI,25.8,4824223,2025-10-15T20:00:21Z,False,148479.0,prior_reference_price,25.79,25.8,extended_hours_trade,L,2486,1217,0,,regular,
6500,BBWI,25.7152,3778018,2025-10-15T19:55:06Z,False,167148.8000,average_price_trade,25.71,25.72,,L,1490,364,0,,regular,
5188,BBWI,25.81,3432621,2025-10-15T19:45:49Z,False,133902.28,,25.8,25.81,,L,2490,1328,0,,regular,
4680,BBWI,25.855,3098394,2025-10-15T19:27:30Z,False,121001.400,,25.85,25.86,,L,830,301,0,,regular,
5000,BBWI,25.825,3052026,2025-10-15T19:24:18Z,False,129125.000,,25.82,25.83,,L,451,1151,0,,regular,
5571,BBWI,25.98,2555207,2025-10-15T18:22:51Z,False,144734.58,,25.98,25.99,,L,749,469,0,,regular,
6000,BBWI,26.005,2472421,2025-10-15T18:16:54Z,False,156030.000,,26,26.01,,L,629,1251,0,,regular,
11400,BBWI,25.935,2339970,2025-10-15T18:01:52Z,False,295659.000,,25.93,25.94,,L,381,503,0,,regular,
4700,BBWI,25.985,1156501,2025-10-15T15:24:18Z,False,122129.500,,25.98,25.99,,L,80,233,0,,regular,
4373,BBWI,26.0603,539375,2025-10-15T14:17:23Z,False,113961.6919,,26.06,26.07,,L,325,142,0,,regular,
4800,BBWI,26.165,280399,2025-10-15T14:00:02Z,False,125592.000,,26.16,26.17,,L,128,460,0,,regular,
5000,BBWI,26.257,141576,2025-10-15T13:43:24Z,False,131285.000,,26.25,26.29,,L,168,51,0,,regular,
5000,BBWI,26.1994,101036,2025-10-15T13:38:36Z,False,130997.0000,,26.17,26.2,,L,104,234,0,,regular,
