size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14778,CNC,63.68,4858384,2026-06-22T22:01:03Z,False,941063.04,average_price_trade,60,65.5,extended_hours_trade,L,5,12,30979678369594,,regular,2026-06-22T22:01:03Z
15000,CNC,63.68,4843390,2026-06-22T21:28:25Z,False,955200.00,prior_reference_price,60,65.5,extended_hours_trade,L,5,12,30979676411186,,regular,2026-06-22T21:28:25Z
8194,CNC,63.68,4826402,2026-06-22T20:05:36Z,False,521793.92,,60,65.5,extended_hours_trade,L,5,12,30979671442455,,regular,2026-06-22T20:05:36Z
3235,CNC,63.68,4817370,2026-06-22T20:05:10Z,False,206004.80,prior_reference_price,60,65.5,extended_hours_trade,L,5,12,30979671416923,,regular,2026-06-22T20:05:10Z
8195,CNC,63.68,4814135,2026-06-22T20:05:10Z,False,521857.60,prior_reference_price,60,65.5,extended_hours_trade,L,5,12,30979671416885,,regular,2026-06-22T20:05:10Z
85551,CNC,63.68,4805940,2026-06-22T20:05:10Z,False,5447887.68,prior_reference_price,60,65.5,extended_hours_trade,L,5,12,30979671416827,,regular,2026-06-22T20:05:10Z
1848,CNC,63.68,4720389,2026-06-22T20:05:05Z,False,117680.64,,60,65.5,extended_hours_trade,L,5,12,30979671411662,,regular,2026-06-22T20:05:05Z
1678,CNC,63.68,4716865,2026-06-22T20:05:00Z,False,106855.04,,60,65.5,extended_hours_trade,L,5,12,30979671406865,,regular,2026-06-22T20:05:00Z
7015,CNC,63.68,4715185,2026-06-22T20:05:00Z,False,446715.20,,60,65.5,extended_hours_trade,L,5,12,30979671406852,,regular,2026-06-22T20:05:00Z
10817,CNC,63.68,4708170,2026-06-22T20:05:00Z,False,688826.56,,60,65.5,extended_hours_trade,L,5,12,30979671406849,,regular,2026-06-22T20:05:00Z
6500,CNC,63.68,4697150,2026-06-22T20:05:00Z,False,413920.00,,60,65.5,extended_hours_trade,L,5,12,30979671406842,,regular,2026-06-22T20:05:00Z
2469,CNC,63.68,4689356,2026-06-22T20:05:00Z,False,157225.92,,60,65.5,extended_hours_trade,L,5,12,30979671406826,,regular,2026-06-22T20:05:00Z
5550,CNC,63.68,4686887,2026-06-22T20:05:00Z,False,353424.00,,60,65.5,extended_hours_trade,L,5,12,30979671406823,,regular,2026-06-22T20:05:00Z
2486,CNC,63.68,4677663,2026-06-22T20:04:59Z,False,158308.48,,60,65.5,extended_hours_trade,L,5,12,30979671405576,,regular,2026-06-22T20:04:58Z
3200,CNC,63.68,4668237,2026-06-22T20:04:58Z,False,203776.00,,60,65.5,extended_hours_trade,L,5,12,30979671404755,,regular,2026-06-22T20:04:58Z
4649,CNC,63.68,4654749,2026-06-22T20:04:58Z,False,296048.32,,60,65.5,extended_hours_trade,L,5,12,30979671404751,,regular,2026-06-22T20:04:58Z
2118,CNC,63.68,4656905,2026-06-22T20:04:58Z,False,134874.24,,60,65.5,extended_hours_trade,L,5,12,30979671404751,,regular,2026-06-22T20:04:58Z
2046,CNC,63.68,4658951,2026-06-22T20:04:58Z,False,130289.28,,60,65.5,extended_hours_trade,L,5,12,30979671404751,,regular,2026-06-22T20:04:58Z
1920,CNC,63.762,3298684,2026-06-22T19:56:26Z,False,122423.040,average_price_trade,63.74,63.76,,L,106,101,30979670892363,derivative_priced,regular,2026-06-22T19:56:26Z
2447,CNC,63.73,3181467,2026-06-22T19:53:13Z,False,155947.31,,63.72,63.74,,L,144,207,30979670699880,,regular,2026-06-22T19:53:13Z
1800,CNC,63.66,2931106,2026-06-22T19:39:19Z,False,114588.00,,63.65,63.67,,L,248,300,30979669865862,,regular,2026-06-22T19:39:19Z
23000,CNC,63.93,2494077,2026-06-22T19:00:49Z,False,1470390.00,,63.87,63.91,,L,58,131,30979667555412,,regular,2026-06-22T19:00:49Z
9681,CNC,63.75,2075573,2026-06-22T18:02:14Z,False,617163.75,,63.75,63.77,,L,105,200,30979664040269,,regular,2026-06-22T18:02:14Z
1854,CNC,63.69,2027909,2026-06-22T17:55:17Z,False,118081.26,,63.68,63.7,,L,301,106,30979663623505,,regular,2026-06-22T17:55:17Z
4096,CNC,63.71,1940464,2026-06-22T17:34:29Z,False,260956.16,,63.68,63.73,,L,13,133,30979662375400,,regular,2026-06-22T17:34:29Z
12872,CNC,63.58,1917373,2026-06-22T17:31:13Z,False,818401.76,,63.56,63.59,,L,12,100,30979662179655,,regular,2026-06-22T17:31:13Z
2485,CNC,63.795,1781349,2026-06-22T17:11:40Z,False,158530.575,,63.78,63.82,,L,24,1,30979661006495,,regular,2026-06-22T17:11:40Z
13945,CNC,63.96,1669212,2026-06-22T16:58:50Z,False,891922.20,,63.93,63.96,,L,90,109,30979660236623,,regular,2026-06-22T16:58:50Z
1949,CNC,63.64,1577027,2026-06-22T16:47:18Z,False,124034.36,,63.62,63.64,,L,144,1,30979659544778,,regular,2026-06-22T16:47:18Z
7669,CNC,63.54,1509536,2026-06-22T16:33:39Z,False,487288.26,,63.51,63.53,,L,1,96,30979658725218,,regular,2026-06-22T16:33:39Z
2494,CNC,63.59,1419570,2026-06-22T16:16:56Z,False,158593.46,,63.58,63.6,,L,200,120,30979657722533,,regular,2026-06-22T16:16:56Z
2500,CNC,63.535,1209816,2026-06-22T15:40:34Z,False,158837.500,,63.51,63.57,,L,60,82,30979655540537,,regular,2026-06-22T15:40:34Z
2500,CNC,63.4889,1168821,2026-06-22T15:34:49Z,False,158722.2500,,63.43,63.45,,L,31,13,30979655195651,,regular,2026-06-22T15:34:49Z
2547,CNC,63.36,1136410,2026-06-22T15:30:55Z,False,161377.92,,63.37,63.4,,L,64,15,30979654961463,,regular,2026-06-22T15:30:55Z
2286,CNC,63.33,955264,2026-06-22T15:10:13Z,False,144772.38,,63.31,63.36,,L,20,20,30979653719156,,regular,2026-06-22T15:10:13Z
2100,CNC,63.345,940269,2026-06-22T15:09:04Z,False,133024.500,,63.32,63.37,,L,23,108,30979653650527,,regular,2026-06-22T15:09:04Z
2008,CNC,63.3,922926,2026-06-22T15:06:46Z,False,127106.4,,63.31,63.32,,L,189,100,30979653512841,,regular,2026-06-22T15:06:46Z
10570,CNC,63.26,890474,2026-06-22T15:03:50Z,False,668658.20,,63.24,63.28,,L,11,456,30979653336988,,regular,2026-06-22T15:03:50Z
2600,CNC,62.798,717160,2026-06-22T14:43:33Z,False,163274.800,,62.75,62.8,,L,184,13,30979652119184,,regular,2026-06-22T14:43:33Z
17373,CNC,62.98,641902,2026-06-22T14:32:07Z,False,1094151.54,,62.86,62.93,,L,10,118,30979651433276,,regular,2026-06-22T14:32:07Z
2203,CNC,62.735,392308,2026-06-22T14:03:17Z,False,138205.205,,62.64,62.84,,L,150,5,30979649703318,,regular,2026-06-22T14:03:17Z
1799,CNC,62.42,358559,2026-06-22T13:59:15Z,False,112293.58,,62.47,62.55,,L,500,20,30979649461651,,regular,2026-06-22T13:59:15Z
3200,CNC,63.05,246353,2026-06-22T13:43:08Z,False,201760.00,,62.95,63.17,,L,63,5,30979648494416,,regular,2026-06-22T13:43:08Z
2100,CNC,63.17,230062,2026-06-22T13:40:02Z,False,132657.00,,63.11,63.17,,L,41,1,30979648308102,,regular,2026-06-22T13:40:02Z
5000,CNC,63.4,160060,2026-06-22T13:37:15Z,False,317000.0,,63.4,63.56,,L,10,21,30979648142001,,regular,2026-06-22T13:37:15Z
2941,CNC,63.3999,112477,2026-06-22T13:35:29Z,False,186459.1059,,62.99,63.23,,L,4,20,30979648035566,,regular,2026-06-22T13:35:29Z
2258,CNC,63.07,109466,2026-06-22T13:35:29Z,False,142412.06,,62.99,63.23,,L,4,20,30979648035076,,regular,2026-06-22T13:35:29Z
1651,CNC,62.415,82718,2026-06-22T13:34:17Z,False,103047.165,,62.38,62.6,,L,182,20,30979647963538,,regular,2026-06-22T13:34:17Z
1875,CNC,62.78,73204,2026-06-22T13:33:21Z,False,117712.50,,62.31,62.83,,L,30,20,30979647907749,,regular,2026-06-22T13:33:21Z
