size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1021,CROX,108.29,1606302,2025-05-23T20:00:04Z,False,110564.09,,107.82,112,extended_hours_trade,L,43,600,57604289290285,,,
1072,CROX,108.29,1605192,2025-05-23T20:00:04Z,False,116086.88,,107.82,112,extended_hours_trade,L,43,600,57604272853656,,,
1635,CROX,108.29,1604120,2025-05-23T20:00:04Z,False,177054.15,,107.82,112,extended_hours_trade,L,43,600,57604271596550,,,
4500,CROX,108.29,1601685,2025-05-23T20:00:00Z,False,487305.00,,108.16,108.48,extended_hours_trade,L,1845,1845,57600488611234,,,
4003,CROX,108.29,1596371,2025-05-23T20:00:00Z,False,433484.87,,108.16,108.48,extended_hours_trade,L,1845,1845,57600447492395,,,
1797,CROX,108.29,1592265,2025-05-23T20:00:00Z,False,194597.13,,108.16,108.48,extended_hours_trade,L,1845,1845,57600401462634,,,
1000,CROX,108,1391488,2025-05-23T19:57:01Z,False,108000,contingent_trade,107.99,108.05,,L,10,40,57421288186636,qualified_contingent_trade,,
1000,CROX,108.87,988352,2025-05-23T18:02:27Z,False,108870.00,,108.87,108.99,,L,281,5,50547940457519,,,
1746,CROX,109.365,917916,2025-05-23T17:30:16Z,False,190951.290,,109.30,109.44,,L,11,20,48616710494923,,,
1033,CROX,108.985,793181,2025-05-23T16:29:48Z,False,112581.505,,108.94,109.03,,L,100,100,44988968578005,,,
1000,CROX,109.08,746400,2025-05-23T16:03:23Z,False,109080.00,,108.92,109.08,,L,111,303,43403195314744,,,
1000,CROX,108.89,700753,2025-05-23T15:43:37Z,False,108890.00,,108.76,108.89,,L,154,10,42217602766545,,,
1100,CROX,108.635,696017,2025-05-23T15:41:01Z,False,119498.500,,108.49,108.65,,L,354,10,42061303663317,,,
1900,CROX,108.71,686463,2025-05-23T15:38:01Z,False,206549.00,,108.63,108.79,,L,160,117,41881692709218,,,
1300,CROX,108.615,545334,2025-05-23T14:48:37Z,False,141199.500,,108.49,108.62,,L,1,22,38917097982169,,,
2100,CROX,108.335,535035,2025-05-23T14:45:18Z,False,227503.500,,108.25,108.43,,L,25,20,38718298756926,,,
6800,CROX,108.055,527905,2025-05-23T14:44:52Z,False,734774.000,,107.97,108.12,,L,85,302,38692434273546,,,
1496,CROX,107.83,503505,2025-05-23T14:44:11Z,False,161313.68,,107.67,107.82,,L,87,41,38651624053053,,,
2370,CROX,108.1475,335470,2025-05-23T14:06:53Z,False,256309.5750,,107.93,108.15,,L,16,5,36413610019574,,,
1900,CROX,107.8801,332760,2025-05-23T14:06:50Z,False,204972.1900,,107.93,108.17,,L,16,5,36410730831534,,,
2000,CROX,107.8801,330267,2025-05-23T14:06:36Z,False,215760.2000,,108,108.17,,L,16,2,36396713515571,,,
1583,CROX,107.41,302897,2025-05-23T14:04:10Z,False,170030.03,,107.47,107.69,,L,10,10,36250047985366,,,
2569,CROX,107.185,292197,2025-05-23T14:00:43Z,False,275358.265,,107.04,107.24,,L,23,11,36043222127107,,,
3600,CROX,107.525,271937,2025-05-23T13:58:27Z,False,387090.000,,107.22,107.62,,L,6,10,35907139140790,,,
1400,CROX,106.99,252351,2025-05-23T13:56:28Z,False,149786.00,,106.89,107.06,,L,9,201,35788393656408,,,
2500,CROX,106.9784,232779,2025-05-23T13:53:50Z,False,267446.0000,,106.64,106.99,,L,10,11,35630172412287,,,
2607,CROX,107.105,142033,2025-05-23T13:42:12Z,False,279222.735,,106.92,107.27,,L,12,137,34932022823535,,,
2500,CROX,107.095,137862,2025-05-23T13:42:12Z,False,267737.500,,106.92,107.27,,L,12,137,34932008519815,,,
2033,CROX,107.095,134770,2025-05-23T13:42:12Z,False,217724.135,,106.92,107.27,,L,12,137,34932007607182,,,
2400,CROX,107.275,123145,2025-05-23T13:41:33Z,False,257460.000,,107.01,107.36,,L,11,263,34893604909139,,,
2500,CROX,107.275,119677,2025-05-23T13:41:33Z,False,268187.500,,107.01,107.36,,L,11,263,34893385416175,,,
2500,CROX,107.275,115410,2025-05-23T13:41:33Z,False,268187.500,,107.01,107.36,,L,11,263,34893376907062,,,
1000,CROX,108.88,83159,2025-05-23T13:34:49Z,False,108880.00,,108.41,109.17,,L,110,110,34489290988514,,,
7600,CROX,108.35,54964,2025-05-23T13:30:11Z,False,823460.00,contingent_trade,106.69,108.51,,L,17,11,34211931305780,qualified_contingent_trade,,
2400,CROX,107.80,41836,2025-05-23T13:30:11Z,False,258720.00,contingent_trade,106.69,108.51,,L,17,11,34211494303359,qualified_contingent_trade,,
1200,CROX,106.60,33894,2025-05-23T13:30:03Z,False,127920.00,,106.67,108.60,,L,110,15,34203695059840,,,
2000,CROX,106.7511,32266,2025-05-23T13:30:02Z,False,213502.2000,,106.67,108.60,,L,110,15,34202975143100,,,
