size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3921,DTM,99.4955,891754,2025-04-02T20:02:54Z,False,390121.8555,prior_reference_price,97.58,101.42,extended_hours_trade,L,16,9,57774904592217,,,
1298,DTM,99.50,886834,2025-04-02T20:00:46Z,False,129151.00,prior_reference_price,85.57,105,extended_hours_trade,L,1,100,57646285553912,,,
3029,DTM,99.50,884983,2025-04-02T20:00:40Z,False,301385.50,prior_reference_price,85.57,105,extended_hours_trade,L,1,100,57640155926086,,,
2331,DTM,99.50,879884,2025-04-02T20:00:19Z,False,231934.50,prior_reference_price,85.57,105,extended_hours_trade,L,1,100,57619481589949,,,
1028,DTM,99.50,876884,2025-04-02T20:00:07Z,False,102286.00,,84.25,105,extended_hours_trade,L,1,5,57607434362002,,,
1300,DTM,99.50,875823,2025-04-02T20:00:03Z,False,129350.00,,84.25,105,extended_hours_trade,L,1,5,57603700721180,,,
1380,DTM,98.70,305133,2025-04-02T17:49:01Z,False,136206.00,,98.60,98.79,,L,245,5,49741530723935,,,
1394,DTM,98.9701,286552,2025-04-02T17:41:19Z,False,137964.3194,,98.97,99.06,,L,105,100,49279013440058,,,
1834,DTM,98.864,227552,2025-04-02T16:44:02Z,False,181316.576,,98.84,98.92,,L,109,88,45842270450180,,,
1613,DTM,98.13,108344,2025-04-02T14:45:34Z,False,158283.69,,98.13,98.46,,L,21,297,38734820073226,,,
1500,DTM,98.26,99532,2025-04-02T14:40:18Z,False,147390.00,,98.26,98.56,,L,10,101,38418386823019,,,
2751,DTM,98.26,97322,2025-04-02T14:39:49Z,False,270313.26,,98.26,98.58,,L,51,100,38389017791231,,,
1020,DTM,98.35,91879,2025-04-02T14:38:19Z,False,100317.00,,98.26,98.52,,L,4,104,38299156779614,,,
8000,DTM,98.06,63072,2025-04-02T14:25:53Z,False,784480.00,,97.93,98.19,,L,32,6,37553600342512,,,
1081,DTM,97.66,7651,2025-04-02T13:35:31Z,False,105570.46,,97.25,97.83,,L,53,1,34531151564052,,,
