size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
191251,DD,51.35,4500300,2026-02-18T22:16:04Z,False,9820738.85,prior_reference_price,51.35,51.97,extended_hours_trade,L,249,10,25469236230070,,regular,2026-02-18T22:16:04Z
2732,DD,51.35,4307767,2026-02-18T21:03:03Z,False,140288.20,prior_reference_price,50.8,51.97,extended_hours_trade,L,96,200,25469231849235,,regular,2026-02-18T21:03:03Z
5127,DD,51.35,4300934,2026-02-18T21:01:59Z,False,263271.45,prior_reference_price,50.8,51.97,extended_hours_trade,L,96,200,25469231785260,,regular,2026-02-18T21:01:59Z
3810,DD,51.35,4295011,2026-02-18T21:01:20Z,False,195643.50,prior_reference_price,50.8,52.49,extended_hours_trade,L,1,200,25469231745587,,regular,2026-02-18T21:01:20Z
2634,DD,51.35,4284981,2026-02-18T21:00:30Z,False,135255.90,prior_reference_price,50.8,52.49,extended_hours_trade,L,1,200,25469231695804,,regular,2026-02-18T21:00:30Z
63450,DD,51.35,4282347,2026-02-18T21:00:30Z,False,3258157.50,prior_reference_price,50.8,52.49,extended_hours_trade,L,1,200,25469231695798,,regular,2026-02-18T21:00:30Z
5158,DD,51.35,4215442,2026-02-18T21:00:29Z,False,264863.30,prior_reference_price,50.8,52.49,extended_hours_trade,L,1,200,25469231695188,,regular,2026-02-18T21:00:29Z
12936,DD,51.35,4210284,2026-02-18T21:00:29Z,False,664263.60,prior_reference_price,50.8,52.49,extended_hours_trade,L,1,200,25469231695185,,regular,2026-02-18T21:00:29Z
21461,DD,51.35,4186296,2026-02-18T21:00:02Z,False,1102022.35,,50.8,52.49,extended_hours_trade,L,1,200,25469231668101,,regular,2026-02-18T21:00:02Z
1964,DD,51.33,3087320,2026-02-18T20:48:45Z,False,100812.12,,51.33,51.34,,L,228,385,25469230990533,,regular,2026-02-18T20:48:45Z
2678,DD,51.16,2721896,2026-02-18T20:10:00Z,False,137006.48,,51.16,51.17,,L,200,213,25469228666143,,regular,2026-02-18T20:10:00Z
4583,DD,51.1,2492193,2026-02-18T19:36:27Z,False,234191.3,,51.09,51.11,,L,152,143,25469226652886,,regular,2026-02-18T19:36:27Z
3400,DD,51.1,2469924,2026-02-18T19:36:17Z,False,173740.0,,51.09,51.11,,L,350,324,25469226642576,,regular,2026-02-18T19:36:17Z
3400,DD,51.1,2466283,2026-02-18T19:36:17Z,False,173740.0,,51.09,51.11,,L,350,324,25469226642567,,regular,2026-02-18T19:36:17Z
3200,DD,51.1,2459483,2026-02-18T19:36:17Z,False,163520.0,,51.09,51.11,,L,350,324,25469226642564,,regular,2026-02-18T19:36:17Z
18000,DD,51.15,2369454,2026-02-18T19:27:29Z,False,920700.00,,51.1,51.11,,L,110,6,25469226114627,,regular,2026-02-18T19:27:29Z
