size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2291,CRM,239.26,9699348,2025-04-04T22:55:33Z,False,548144.66,,239.59,239.25,extended_hours_trade,L,2,8,68133832125048,,,
999,CRM,239.20,9696154,2025-04-04T22:29:32Z,False,238960.80,,240,239.20,extended_hours_trade,L,48,3,66572263324968,,,
897,CRM,239.15,9694818,2025-04-04T22:13:28Z,False,214517.55,,240,238.78,extended_hours_trade,L,48,15,65608617714630,,,
800,CRM,239.34,9692762,2025-04-04T22:05:03Z,False,191472.00,,239.89,239.01,extended_hours_trade,L,15,90,65103150828944,,,
1797,CRM,240.76,9687017,2025-04-04T20:45:29Z,False,432645.72,,240,238.78,extended_hours_trade,L,6,15,60329747968602,,,
4855,CRM,240.76,9683937,2025-04-04T20:27:20Z,False,1168889.80,,240,239.02,extended_hours_trade,L,1,2,59240786844544,,,
8681,CRM,240.76,9679053,2025-04-04T20:26:58Z,False,2090037.56,prior_reference_price,240,239.02,extended_hours_trade,L,1,2,59218829511432,,,
7153,CRM,240.76,9674505,2025-04-04T20:11:38Z,False,1722156.28,prior_reference_price,240.10,239.06,extended_hours_trade,L,1,53,58298308797018,,,
2213,CRM,240.76,9666021,2025-04-04T20:08:53Z,False,532801.88,,240.76,239.06,extended_hours_trade,L,189,53,58133802193363,,,
4855,CRM,240.76,9654725,2025-04-04T20:05:17Z,True,1168889.80,,240.76,239,extended_hours_trade,L,188,1,57917253335656,,,
878,CRM,240.76,9649197,2025-04-04T20:03:14Z,False,211387.28,average_price_trade,240.76,240.33,extended_hours_trade,L,200,29,57794060274353,,,
1585,CRM,240.76,9648319,2025-04-04T20:03:10Z,False,381604.60,average_price_trade,240.76,240.33,extended_hours_trade,L,200,29,57790049305469,,,
2194,CRM,240.76,9646452,2025-04-04T20:03:02Z,False,528227.44,average_price_trade,240.76,240.33,extended_hours_trade,L,200,29,57782514496933,,,
5838,CRM,240.76,9644258,2025-04-04T20:02:56Z,False,1405556.88,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57776705729983,,,
1058,CRM,240.76,9638120,2025-04-04T20:02:56Z,False,254724.08,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57776424591621,,,
7710,CRM,240.76,9636538,2025-04-04T20:02:55Z,False,1856259.60,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57775991895531,,,
3549,CRM,240.76,9628531,2025-04-04T20:02:55Z,False,854457.24,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57775729406342,,,
609,CRM,240.76,9624982,2025-04-04T20:02:55Z,False,146622.84,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57775430399385,,,
609,CRM,240.76,9624373,2025-04-04T20:02:55Z,False,146622.84,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57775428629622,,,
8524,CRM,240.76,9623599,2025-04-04T20:02:54Z,False,2052238.24,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57774807024225,,,
1280,CRM,240.76,9615075,2025-04-04T20:02:54Z,False,308172.80,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57774097882902,,,
3389,CRM,240.76,9613408,2025-04-04T20:02:53Z,False,815935.64,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57773465079285,,,
656,CRM,240.76,9609661,2025-04-04T20:02:53Z,False,157938.56,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57773132295714,,,
2112,CRM,240.76,9608915,2025-04-04T20:02:50Z,False,508485.12,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57770767286723,,,
441,CRM,240.76,9606421,2025-04-04T20:02:46Z,False,106175.16,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57766983012811,,,
2669,CRM,240.76,9605980,2025-04-04T20:02:46Z,False,642588.44,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57766175689517,,,
464,CRM,240.76,9603311,2025-04-04T20:02:46Z,False,111712.64,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57766173947812,,,
545,CRM,240.76,9602154,2025-04-04T20:02:44Z,False,131214.20,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57764781024905,,,
9862,CRM,240.76,9601609,2025-04-04T20:02:44Z,False,2374375.12,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57764723459436,,,
516,CRM,240.76,9591536,2025-04-04T20:02:41Z,False,124232.16,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57761967058272,,,
1920,CRM,240.76,9590830,2025-04-04T20:02:30Z,False,462259.20,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57750165430318,,,
4355,CRM,240.76,9588910,2025-04-04T20:02:27Z,False,1048509.80,prior_reference_price,240.76,240.33,extended_hours_trade,L,200,29,57747986182520,,,
1042,CRM,240.76,9584455,2025-04-04T20:02:18Z,False,250871.92,prior_reference_price,241.70,240.33,extended_hours_trade,L,30,29,57738767484204,,,
563,CRM,240.76,9583296,2025-04-04T20:02:08Z,False,135547.88,prior_reference_price,241.73,240.60,extended_hours_trade,L,30,1,57728670399738,,,
5590,CRM,240.76,9582733,2025-04-04T20:02:08Z,False,1345848.40,prior_reference_price,241.73,240.60,extended_hours_trade,L,30,1,57728630375574,,,
958,CRM,240.76,9576186,2025-04-04T20:00:47Z,False,230648.08,prior_reference_price,245,240.50,extended_hours_trade,L,1,10,57647497052328,,,
2052,CRM,240.76,9574905,2025-04-04T20:00:29Z,False,494039.52,prior_reference_price,241.03,239.50,extended_hours_trade,L,30,2,57629460036598,,,
2173,CRM,240.76,9572537,2025-04-04T20:00:16Z,False,523171.48,prior_reference_price,241.03,239.50,extended_hours_trade,L,30,2,57616778490300,,,
4800,CRM,240.76,9570004,2025-04-04T20:00:15Z,False,1155648.00,prior_reference_price,241.03,239.50,extended_hours_trade,L,30,2,57615607125470,,,
700,CRM,240.76,9565104,2025-04-04T20:00:15Z,False,168532.00,prior_reference_price,241.03,239.50,extended_hours_trade,L,30,2,57615232176876,,,
1535,CRM,240.76,9564275,2025-04-04T20:00:15Z,False,369566.60,prior_reference_price,241.03,239.50,extended_hours_trade,L,30,2,57615019218810,,,
1000,CRM,240.76,9562740,2025-04-04T20:00:14Z,False,240760.00,prior_reference_price,241.03,239.50,extended_hours_trade,L,30,2,57614985374727,,,
10563,CRM,240.76,9561648,2025-04-04T20:00:14Z,False,2543147.88,prior_reference_price,241.03,239.50,extended_hours_trade,L,30,2,57614959791543,,,
1470,CRM,240.76,9551085,2025-04-04T20:00:14Z,False,353917.20,prior_reference_price,241.03,239.50,extended_hours_trade,L,30,2,57614952183692,,,
679,CRM,240.76,9548744,2025-04-04T20:00:14Z,False,163476.04,prior_reference_price,241.03,239.50,extended_hours_trade,L,30,2,57614816485590,,,
3000,CRM,240.76,9547965,2025-04-04T20:00:14Z,False,722280.00,prior_reference_price,241.03,239.50,extended_hours_trade,L,30,2,57614793013655,,,
1694,CRM,240.76,9544765,2025-04-04T20:00:14Z,False,407847.44,prior_reference_price,241.03,239.50,extended_hours_trade,L,30,2,57614776532173,,,
528,CRM,240.76,9542780,2025-04-04T20:00:09Z,False,127121.28,,241.03,239.50,extended_hours_trade,L,30,2,57609036307899,,,
1754,CRM,240.76,9541666,2025-04-04T20:00:09Z,False,422293.04,,241.03,239.50,extended_hours_trade,L,30,2,57609035634208,,,
3574,CRM,240.76,9539321,2025-04-04T20:00:09Z,False,860476.24,,241.03,239.50,extended_hours_trade,L,30,2,57609033044374,,,
16354,CRM,240.76,9535745,2025-04-04T20:00:09Z,False,3937389.04,,241.03,239.50,extended_hours_trade,L,30,2,57609031827398,,,
1680,CRM,240.76,9519051,2025-04-04T20:00:06Z,False,404476.80,,241.03,239.50,extended_hours_trade,L,30,2,57606547455297,,,
1726,CRM,240.76,9516622,2025-04-04T20:00:06Z,False,415551.76,,241.03,239.50,extended_hours_trade,L,30,2,57606517184993,,,
1600,CRM,240.76,9510102,2025-04-04T20:00:06Z,False,385216.00,,241.03,239.50,extended_hours_trade,L,30,2,57606491122725,,,
3320,CRM,240.76,9513834,2025-04-04T20:00:06Z,False,799323.20,,241.03,239.50,extended_hours_trade,L,30,2,57606491285061,,,
5562,CRM,240.76,9507018,2025-04-04T20:00:02Z,False,1339107.12,,245,239.50,extended_hours_trade,L,1,2,57602420937068,,,
564,CRM,240.76,9507582,2025-04-04T20:00:02Z,False,135788.64,,245,239.50,extended_hours_trade,L,1,2,57602421005835,,,
1664,CRM,240.76,9501456,2025-04-04T20:00:02Z,False,400624.64,average_price_trade,245,239.50,extended_hours_trade,L,1,2,57602362257714,,,
422,CRM,240.76,9463106,2025-04-04T20:00:02Z,False,101600.72,,245,239.50,extended_hours_trade,L,1,2,57602359475248,,,
10818,CRM,240.76,9473924,2025-04-04T20:00:02Z,False,2604541.68,,245,239.50,extended_hours_trade,L,1,2,57602359505384,,,
11240,CRM,240.76,9485164,2025-04-04T20:00:02Z,False,2706142.40,,245,239.50,extended_hours_trade,L,1,2,57602359551243,,,
11240,CRM,240.76,9496404,2025-04-04T20:00:02Z,False,2706142.40,,245,239.50,extended_hours_trade,L,1,2,57602359579011,,,
1712,CRM,240.76,9498116,2025-04-04T20:00:02Z,False,412181.12,,245,239.50,extended_hours_trade,L,1,2,57602359610579,,,
1673,CRM,240.76,9499789,2025-04-04T20:00:02Z,False,402791.48,,245,239.50,extended_hours_trade,L,1,2,57602359638765,,,
1611,CRM,240.30,8390786,2025-04-04T19:59:20Z,False,387123.30,,240.32,240.20,,L,27,29,57560738595254,,,
500,CRM,240.18,8352247,2025-04-04T19:59:03Z,False,120090.00,,240.24,240.16,,L,100,74,57543113450871,,,
1522,CRM,240.30,8308720,2025-04-04T19:58:40Z,False,365736.60,,240.30,240.27,,L,5,274,57520063217630,,,
832,CRM,240.31,8297321,2025-04-04T19:58:35Z,False,199937.92,,240.37,240.31,,L,3,67,57515958603681,,,
550,CRM,240.1734,8247388,2025-04-04T19:58:09Z,False,132095.3700,,240.18,240.02,,L,11,79,57489396520222,,,
600,CRM,240.03,8238522,2025-04-04T19:58:03Z,False,144018.00,contingent_trade,240.12,239.94,,L,100,40,57483503699202,qualified_contingent_trade,,
600,CRM,240.03,8237922,2025-04-04T19:58:03Z,False,144018.00,contingent_trade,240.12,239.94,,L,100,40,57483501974949,qualified_contingent_trade,,
900,CRM,239.94,8237295,2025-04-04T19:58:03Z,False,215946.00,contingent_trade,240.12,240.07,,L,100,3,57483446528398,qualified_contingent_trade,,
600,CRM,239.89,8235795,2025-04-04T19:58:03Z,False,143934.00,contingent_trade,240.12,240.07,,L,100,3,57483444553195,qualified_contingent_trade,,
600,CRM,239.94,8236395,2025-04-04T19:58:03Z,False,143964.00,contingent_trade,240.12,240.07,,L,100,3,57483444786992,qualified_contingent_trade,,
800,CRM,239.955,8163645,2025-04-04T19:57:41Z,False,191964.000,,240.02,239.91,,L,5,43,57461312124490,,,
450,CRM,239.955,8157078,2025-04-04T19:57:40Z,False,107979.750,,240,239.91,,L,1,43,57460026721633,,,
500,CRM,240,8137799,2025-04-04T19:57:34Z,False,120000,,240.08,240,,L,23,106,57454684128608,,,
720,CRM,240.8076,8120287,2025-04-04T19:57:26Z,False,173381.4720,average_price_trade,240.34,240.22,,L,87,9,57446530103711,derivative_priced,,
480,CRM,240.8078,8119447,2025-04-04T19:57:26Z,False,115587.7440,average_price_trade,240.34,240.22,,L,87,9,57446420230566,derivative_priced,,
1000,CRM,240.3201,8113601,2025-04-04T19:57:24Z,False,240320.1000,,240.33,240.28,,L,39,10,57444634147248,,,
1000,CRM,240.3201,8109074,2025-04-04T19:57:22Z,False,240320.1000,,240.48,240.29,,L,4,100,57442826007158,,,
770,CRM,240.42,8082422,2025-04-04T19:57:09Z,False,185123.40,,240.52,240.36,,L,100,5,57429731914305,,,
1000,CRM,240.6581,8065686,2025-04-04T19:56:58Z,False,240658.1000,average_price_trade,240.63,240.50,,L,82,100,57418543983476,derivative_priced,,
3900,CRM,240.9054,8049431,2025-04-04T19:56:42Z,False,939531.0600,average_price_trade,240.61,240.48,,L,172,10,57402605203453,derivative_priced,,
1400,CRM,240.7301,8026672,2025-04-04T19:56:25Z,False,337022.1400,average_price_trade,240.68,240.51,,L,103,104,57385699647509,derivative_priced,,
500,CRM,240.7311,8022161,2025-04-04T19:56:22Z,False,120365.5500,average_price_trade,240.91,240.62,,L,251,65,57382320717785,derivative_priced,,
422,CRM,240.82,8005571,2025-04-04T19:56:08Z,False,101626.04,,240.87,240.70,,L,10,58,57368423675437,,,
600,CRM,240.79,8003041,2025-04-04T19:56:04Z,False,144474.00,contingent_trade,240.88,240.70,,L,61,238,57364529814270,qualified_contingent_trade,,
600,CRM,240.75,8001531,2025-04-04T19:56:04Z,False,144450.00,contingent_trade,240.88,240.70,,L,61,238,57364359128933,qualified_contingent_trade,,
600,CRM,240.70,8002131,2025-04-04T19:56:04Z,False,144420.00,contingent_trade,240.88,240.70,,L,61,238,57364359568026,qualified_contingent_trade,,
900,CRM,240.74,8000931,2025-04-04T19:56:04Z,False,216666.00,contingent_trade,240.88,240.70,,L,61,238,57364261957311,qualified_contingent_trade,,
600,CRM,240.8595,7991957,2025-04-04T19:55:55Z,False,144515.7000,average_price_trade,241,240.72,,L,215,87,57355676202111,derivative_priced,,
3300,CRM,240.9513,7955526,2025-04-04T19:55:26Z,False,795139.2900,average_price_trade,240.75,240.58,,L,12,10,57326667777670,derivative_priced,,
433,CRM,241.195,7919308,2025-04-04T19:54:58Z,False,104437.435,,241.26,241.12,,L,10,100,57298019871044,,,
527,CRM,241.159,7918615,2025-04-04T19:54:57Z,False,127090.793,,241.32,241.07,,L,30,1,57297260404000,,,
900,CRM,241.10,7906352,2025-04-04T19:54:41Z,False,216990.00,,241.22,240.80,,L,82,38,57281765543338,,,
500,CRM,241.6171,7876823,2025-04-04T19:54:05Z,False,120808.5500,average_price_trade,241.11,241.02,,L,10,10,57245335090744,derivative_priced,,
600,CRM,241.02,7867471,2025-04-04T19:53:51Z,False,144612.00,contingent_trade,241.10,240.91,,L,5,470,57231951366469,qualified_contingent_trade,,
600,CRM,241.02,7866871,2025-04-04T19:53:51Z,False,144612.00,contingent_trade,241.10,240.91,,L,5,470,57231950265386,qualified_contingent_trade,,
900,CRM,240.99,7866271,2025-04-04T19:53:51Z,False,216891.00,contingent_trade,241.10,240.91,,L,5,470,57231850227292,qualified_contingent_trade,,
600,CRM,240.99,7864755,2025-04-04T19:53:51Z,False,144594.00,contingent_trade,241.10,240.91,,L,5,470,57231848550073,qualified_contingent_trade,,
600,CRM,240.93,7865355,2025-04-04T19:53:51Z,False,144558.00,contingent_trade,241.10,240.91,,L,5,470,57231848597575,qualified_contingent_trade,,
1500,CRM,241.6581,7862836,2025-04-04T19:53:51Z,False,362487.1500,average_price_trade,241.10,240.91,,L,5,470,57231768054531,derivative_priced,,
3100,CRM,241.7711,7844114,2025-04-04T19:53:22Z,False,749490.4100,average_price_trade,241.35,241.12,,L,210,21,57202121800533,derivative_priced,,
6300,CRM,241.7711,7841014,2025-04-04T19:53:22Z,False,1523157.9300,average_price_trade,241.35,241.12,,L,210,21,57202114611073,derivative_priced,,
813,CRM,241.40,7818442,2025-04-04T19:52:53Z,False,196258.20,,241.63,241.39,,L,122,42,57173876962953,,,
800,CRM,241.8753,7808125,2025-04-04T19:52:43Z,False,193500.2400,average_price_trade,241.79,241.65,,L,52,3,57163907849997,derivative_priced,,
500,CRM,242.3484,7807022,2025-04-04T19:52:42Z,False,121174.2000,average_price_trade,241.79,241.65,,L,52,3,57162264447676,derivative_priced,,
