size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2141,BDC,127.43,582505,2026-08-04T20:00:44Z,False,272827.63,prior_reference_price,118.5,129,extended_hours_trade,L,5,9,29416303054912,,regular,2026-08-04T20:00:44Z
1426,BDC,127.43,579468,2026-08-04T20:00:44Z,False,181715.18,prior_reference_price,118.5,129,extended_hours_trade,L,5,9,29416303054832,,regular,2026-08-04T20:00:44Z
1022,BDC,127.43,577280,2026-08-04T20:00:34Z,False,130233.46,prior_reference_price,118.5,129,extended_hours_trade,L,5,9,29416303044438,,regular,2026-08-04T20:00:34Z
21781,BDC,127.43,576250,2026-08-04T20:00:14Z,False,2775552.83,average_price_trade,118.5,129,extended_hours_trade,L,5,9,29416303024413,,regular,2026-08-04T20:00:13Z
27600,BDC,127.43,554469,2026-08-04T20:00:12Z,False,3517068.00,average_price_trade,118.5,129,extended_hours_trade,L,5,9,29416303023219,,regular,2026-08-04T20:00:12Z
902,BDC,128.265,314343,2026-08-04T19:44:15Z,False,115695.030,,128.12,128.3,,L,10,93,29416302065401,,regular,2026-08-04T19:44:15Z
1778,BDC,128.78,284247,2026-08-04T19:21:40Z,False,228970.84,,128.45,128.74,,L,36,10,29416300710412,,regular,2026-08-04T19:21:40Z
2600,BDC,128.48,265530,2026-08-04T18:56:28Z,False,334048.00,,128.3,128.66,,L,130,2,29416299198968,,regular,2026-08-04T18:56:28Z
1000,BDC,128.87,237208,2026-08-04T18:25:15Z,False,128870.00,,128.73,129,,L,29,231,29416297326286,,regular,2026-08-04T18:25:15Z
1000,BDC,128.87,236058,2026-08-04T18:25:15Z,False,128870.00,,128.74,129,,L,29,20,29416297326257,,regular,2026-08-04T18:25:15Z
1000,BDC,128.87,234606,2026-08-04T18:25:15Z,False,128870.00,,128.74,129,,L,29,20,29416297326251,,regular,2026-08-04T18:25:15Z
1000,BDC,128.88,232606,2026-08-04T18:25:15Z,False,128880.00,,128.74,129,,L,29,20,29416297326250,,regular,2026-08-04T18:25:15Z
5000,BDC,128.68,199030,2026-08-04T17:31:50Z,False,643400.00,,128.58,128.71,,L,9,4,29416294120557,,regular,2026-08-04T17:31:50Z
1000,BDC,128.3,165248,2026-08-04T16:42:57Z,False,128300.0,,128.11,128.5,,L,31,1,29416291187489,,regular,2026-08-04T16:42:57Z
14600,BDC,126.705,108050,2026-08-04T15:29:59Z,False,1849893.000,,126.53,126.93,,L,60,14,29416286809532,,regular,2026-08-04T15:29:59Z
1576,BDC,126.54,90771,2026-08-04T15:24:43Z,False,199427.04,,126.32,126.76,,L,26,51,29416286494177,,regular,2026-08-04T15:24:43Z
1500,BDC,126.47,81043,2026-08-04T15:08:05Z,False,189705.00,,126.45,126.79,,L,110,12,29416285495421,,regular,2026-08-04T15:08:05Z
1000,BDC,125.995,71485,2026-08-04T15:02:02Z,False,125995.000,,126.07,126.33,,L,28,42,29416285132362,,regular,2026-08-04T15:02:02Z
1000,BDC,125.995,72485,2026-08-04T15:02:02Z,False,125995.000,,126.07,126.33,,L,28,42,29416285132362,,regular,2026-08-04T15:02:02Z
1000,BDC,125.995,70322,2026-08-04T15:02:02Z,False,125995.000,,126.07,126.33,,L,28,42,29416285132356,,regular,2026-08-04T15:02:02Z
1000,BDC,125.62,65625,2026-08-04T14:56:15Z,False,125620.00,,125.45,125.97,,L,210,30,29416284785619,,regular,2026-08-04T14:56:15Z
1000,BDC,125.62,64625,2026-08-04T14:56:15Z,False,125620.00,,125.45,125.97,,L,210,30,29416284785612,,regular,2026-08-04T14:56:15Z
1000,BDC,125.4,51628,2026-08-04T14:39:26Z,False,125400.0,,125.18,125.64,,L,100,20,29416283776975,,regular,2026-08-04T14:39:26Z
1000,BDC,125.665,37979,2026-08-04T14:15:18Z,False,125665.000,,124.74,126,,L,208,100,29416282328803,,regular,2026-08-04T14:15:18Z
1500,BDC,125.03,33516,2026-08-04T14:08:40Z,False,187545.00,,124.95,125.27,,L,100,10,29416281930910,,regular,2026-08-04T14:08:40Z
3430,BDC,125.075,26447,2026-08-04T13:59:57Z,False,429007.250,,124.79,125.35,,L,16,100,29416281408021,,regular,2026-08-04T13:59:57Z
1059,BDC,124.56,14058,2026-08-04T13:46:02Z,False,131909.04,,123.59,125.6,,L,261,10,29416280573018,,regular,2026-08-04T13:46:02Z
1500,BDC,124.5,9852,2026-08-04T13:30:08Z,False,186750.0,,124.19,127.91,,L,53,10,29416279618695,,regular,2026-08-04T13:30:08Z
