size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1616,CHRD,149.16,706382,2026-05-05T20:00:32Z,False,241042.56,prior_reference_price,146.57,150.95,extended_hours_trade,L,46,4,23158535692240,,regular,2026-05-05T20:00:32Z
722,CHRD,149.16,703663,2026-05-05T20:00:29Z,False,107693.52,prior_reference_price,146.57,150.95,extended_hours_trade,L,46,4,23158535689618,,regular,2026-05-05T20:00:29Z
1428,CHRD,149.16,702941,2026-05-05T20:00:29Z,False,213000.48,prior_reference_price,146.57,150.95,extended_hours_trade,L,46,4,23158535689570,,regular,2026-05-05T20:00:29Z
759,CHRD,150.16,369200,2026-05-05T19:30:03Z,False,113971.44,,150.04,150.3,,L,137,20,23158533863773,,regular,2026-05-05T19:30:03Z
2868,CHRD,150.235,326419,2026-05-05T19:09:54Z,False,430873.980,,150.19,150.37,,L,100,20,23158532654321,,regular,2026-05-05T19:09:54Z
2133,CHRD,150.235,323551,2026-05-05T19:09:54Z,False,320451.255,,150.19,150.37,,L,100,20,23158532654067,,regular,2026-05-05T19:09:54Z
800,CHRD,150.3799,319326,2026-05-05T19:08:09Z,False,120303.9200,,150.1,150.19,,L,3,20,23158532549863,,regular,2026-05-05T19:08:09Z
1998,CHRD,150.41,291342,2026-05-05T18:50:13Z,False,300519.18,,150.18,150.39,,L,1,176,23158531473953,,regular,2026-05-05T18:50:13Z
2000,CHRD,150,279697,2026-05-05T18:43:28Z,False,300000,,150.14,150.23,,L,38,81,23158531068069,intermarket_sweep,regular,2026-05-05T18:43:27Z
1109,CHRD,149.545,213068,2026-05-05T17:10:02Z,False,165845.405,,149.49,149.68,,L,102,1,23158525462210,,regular,2026-05-05T17:10:02Z
2130,CHRD,149.545,211959,2026-05-05T17:10:02Z,False,318530.850,,149.49,149.68,,L,102,1,23158525462202,,regular,2026-05-05T17:10:02Z
1397,CHRD,149.725,192967,2026-05-05T16:44:09Z,False,209165.825,,149.59,149.88,,L,217,3,23158523909208,,regular,2026-05-05T16:44:09Z
1000,CHRD,147.99,98761,2026-05-05T14:47:11Z,False,147990.00,,147.53,147.73,,L,18,6,23158516891594,,regular,2026-05-05T14:47:11Z
750,CHRD,147.59,86988,2026-05-05T14:33:15Z,False,110692.50,,147.48,147.83,,L,35,3,23158516055524,,regular,2026-05-05T14:33:15Z
1800,CHRD,148.92,71146,2026-05-05T14:14:00Z,False,268056.00,,148.45,148.83,,L,22,22,23158514900713,,regular,2026-05-05T14:14:00Z
707,CHRD,147.93,46081,2026-05-05T13:57:29Z,False,104586.51,,147.78,148.02,,L,20,115,23158513909761,,regular,2026-05-05T13:57:29Z
733,CHRD,148.045,37869,2026-05-05T13:48:16Z,False,108516.985,,147.7,148.39,,L,115,1,23158513356416,,regular,2026-05-05T13:48:16Z
1200,CHRD,147.645,25923,2026-05-05T13:37:34Z,False,177174.000,,147.04,147.7,,L,1,202,23158512714638,,regular,2026-05-05T13:37:34Z
2500,CHRD,147.665,18517,2026-05-05T13:37:06Z,False,369162.500,,147.16,148.27,,L,41,22,23158512687030,,regular,2026-05-05T13:37:06Z
1000,CHRD,146.0801,9828,2026-05-05T13:33:30Z,False,146080.1000,,146.11,147.65,,L,52,2,23158512470767,,regular,2026-05-05T13:33:30Z
