size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35068,ARWR,33.78,1788866,2025-09-29T20:38:51Z,False,1184597.04,prior_reference_price,34.16,33,extended_hours_trade,L,2,100,0,,regular,
19814,ARWR,33.78,1749220,2025-09-29T20:00:42Z,False,669316.92,prior_reference_price,34.16,33,extended_hours_trade,L,4,100,0,,regular,
3027,ARWR,33.73,1149282,2025-09-29T19:20:43Z,False,102100.71,,33.73,33.72,,L,10,91,0,,regular,
3721,ARWR,33.695,1145529,2025-09-29T19:20:41Z,False,125379.095,,33.73,33.71,,L,110,191,0,,regular,
3000,ARWR,33.8799,1045541,2025-09-29T18:56:20Z,False,101639.7000,,33.88,33.86,,L,316,101,0,,regular,
4431,ARWR,33.99,983651,2025-09-29T18:34:30Z,False,150609.69,,34.1,34.06,,L,160,424,0,,regular,
3009,ARWR,33.9906,956925,2025-09-29T18:27:27Z,False,102277.7154,,34.05,33.99,,L,227,772,0,,regular,
3009,ARWR,34.0095,951023,2025-09-29T18:27:03Z,False,102334.5855,,34.01,33.97,,L,240,1,0,,regular,
4033,ARWR,34.015,918172,2025-09-29T18:16:49Z,False,137182.495,,34.07,33.99,,L,200,137,0,,regular,
3571,ARWR,33.93,910301,2025-09-29T18:16:49Z,False,121164.03,,33.97,33.95,,L,6,326,0,,regular,
6000,ARWR,33.9359,905419,2025-09-29T18:16:49Z,False,203615.4000,,33.97,33.95,,L,6,326,0,,regular,
7520,ARWR,33.87,790957,2025-09-29T17:42:28Z,False,254702.40,,33.87,33.85,,L,100,40,0,,regular,
3009,ARWR,33.845,745074,2025-09-29T17:36:45Z,False,101839.605,,33.86,33.82,,L,10,151,0,,regular,
3993,ARWR,33.8001,682581,2025-09-29T17:08:01Z,False,134963.7993,,33.88,33.82,,L,181,1,0,,regular,
3238,ARWR,33.85,676643,2025-09-29T17:07:50Z,False,109606.30,,33.85,33.81,,L,9,100,0,,regular,
3000,ARWR,33.98,617633,2025-09-29T16:51:57Z,False,101940.00,,33.99,33.97,,L,220,285,0,,regular,
3000,ARWR,34.0604,593039,2025-09-29T16:44:12Z,False,102181.2000,,34.1,34.07,,L,200,92,0,,regular,
4701,ARWR,33.8682,530152,2025-09-29T16:31:49Z,False,159214.4082,,33.88,33.85,,L,116,150,0,,regular,
5001,ARWR,33.87,524520,2025-09-29T16:31:11Z,False,169383.87,,33.9,33.86,,L,302,179,0,,regular,
5001,ARWR,33.835,398267,2025-09-29T15:56:46Z,False,169208.835,,33.88,33.79,,L,219,102,0,,regular,
5001,ARWR,33.7558,390091,2025-09-29T15:55:21Z,False,168812.7558,,33.78,33.75,,L,133,4,0,,regular,
3165,ARWR,33.6873,366525,2025-09-29T15:48:08Z,False,106620.3045,,33.7,33.67,,L,322,346,0,,regular,
3165,ARWR,33.66,360168,2025-09-29T15:47:03Z,False,106533.90,,33.7,33.66,,L,322,1,0,,regular,
3993,ARWR,33.4765,316549,2025-09-29T15:30:48Z,False,133671.6645,,33.49,33.46,,L,398,204,0,,regular,
3645,ARWR,33.4801,312356,2025-09-29T15:30:38Z,False,122034.9645,,33.5,33.46,,L,480,224,0,,regular,
3111,ARWR,33.5,302953,2025-09-29T15:29:43Z,False,104218.5,,33.53,33.48,,L,226,28,0,,regular,
3111,ARWR,33.495,306064,2025-09-29T15:29:43Z,False,104202.945,,33.53,33.48,,L,226,28,0,,regular,
5135,ARWR,33.5011,299208,2025-09-29T15:29:13Z,False,172028.1485,,33.53,33.48,,L,56,119,0,,regular,
5135,ARWR,33.4744,264110,2025-09-29T15:06:00Z,False,171891.0440,,33.49,33.46,,L,1,71,0,,regular,
4871,ARWR,33.46,257266,2025-09-29T15:05:49Z,False,162983.66,,33.46,33.42,,L,156,131,0,,regular,
5001,ARWR,33.3206,247517,2025-09-29T15:03:29Z,False,166636.3206,,33.38,33.33,,L,220,20,0,,regular,
5001,ARWR,33.3318,239555,2025-09-29T15:02:54Z,False,166692.3318,,33.35,33.32,,L,311,121,0,,regular,
3050,ARWR,33.29,226196,2025-09-29T14:56:07Z,False,101534.50,,33.29,33.27,,L,36,2,0,,regular,
3000,ARWR,33.3608,205094,2025-09-29T14:40:15Z,False,100082.4000,,33.37,33.34,,L,97,10,0,,regular,
4817,ARWR,33.36,199091,2025-09-29T14:37:50Z,False,160695.12,,33.3,33.27,,L,101,1,0,,regular,
3165,ARWR,33.1101,176846,2025-09-29T14:34:25Z,False,104793.4665,,33.15,33.11,,L,230,179,0,,regular,
3165,ARWR,33.1411,172680,2025-09-29T14:34:06Z,False,104891.5815,,33.15,33.13,,L,29,155,0,,regular,
3800,ARWR,33.24,137273,2025-09-29T14:19:41Z,False,126312.00,,33.24,33.2,,L,206,501,0,,regular,
3200,ARWR,33.525,29955,2025-09-29T13:32:36Z,False,107280.000,,33.57,33.36,,L,6,122,0,,regular,
