size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17408,DXCM,86.83,2339113,2025-01-31T21:15:17Z,False,1511536.64,average_price_trade,86.50,86.83,extended_hours_trade,L,294,250,58517777152185,,,
145201,DXCM,87.10,2321705,2025-01-31T21:11:01Z,False,12647007.10,average_price_trade,86.50,86.83,extended_hours_trade,L,294,250,58261579707323,,,
1450,DXCM,86.83,2176308,2025-01-31T21:05:44Z,False,125903.50,average_price_trade,86.30,86.83,extended_hours_trade,L,294,2,57944044826682,,,
2278,DXCM,86.83,2170895,2025-01-31T21:03:26Z,False,197798.74,prior_reference_price,86.30,86.75,extended_hours_trade,L,91,2,57806953179887,,,
3010,DXCM,86.83,2168571,2025-01-31T21:03:12Z,False,261358.30,prior_reference_price,86.30,86.75,extended_hours_trade,L,57,2,57792841764501,,,
3838,DXCM,86.83,2164059,2025-01-31T21:00:47Z,False,333253.54,prior_reference_price,86.30,87.21,extended_hours_trade,L,100,2,57647438302371,,,
2966,DXCM,86.83,2158482,2025-01-31T21:00:18Z,False,257537.78,prior_reference_price,86.75,87.21,extended_hours_trade,L,100,250,57618645564803,,,
1300,DXCM,86.83,2155516,2025-01-31T21:00:18Z,False,112879.00,prior_reference_price,86.75,87.21,extended_hours_trade,L,100,250,57618626401510,,,
5639,DXCM,86.83,2153619,2025-01-31T21:00:18Z,False,489634.37,prior_reference_price,86.75,87.21,extended_hours_trade,L,100,250,57618610035960,,,
15145,DXCM,86.83,2147130,2025-01-31T21:00:18Z,False,1315040.35,prior_reference_price,86.75,87.21,extended_hours_trade,L,100,250,57618509377207,,,
2514,DXCM,86.83,2131586,2025-01-31T21:00:06Z,False,218290.62,average_price_trade,86.75,87.21,extended_hours_trade,L,100,250,57606426601029,,,
3450,DXCM,86.83,2129072,2025-01-31T21:00:04Z,False,299563.50,,86.75,87.21,extended_hours_trade,L,100,250,57604614161598,,,
2660,DXCM,86.83,2124302,2025-01-31T21:00:04Z,False,230967.80,,86.75,87.21,extended_hours_trade,L,100,250,57604612800094,,,
3150,DXCM,86.83,2119374,2025-01-31T21:00:03Z,False,273514.50,,86.75,87.21,extended_hours_trade,L,100,250,57603146485518,,,
9032,DXCM,86.83,1629977,2025-01-31T21:00:00Z,False,784248.56,,86.80,86.84,extended_hours_trade,L,2400,1250,57600662025793,,,
2246,DXCM,86.83,1610126,2025-01-31T21:00:00Z,False,195020.18,,86.80,86.84,extended_hours_trade,L,2400,1250,57600499261250,,,
8309,DXCM,86.83,1619126,2025-01-31T21:00:00Z,False,721470.47,,86.80,86.84,extended_hours_trade,L,2400,1250,57600499354770,,,
2034,DXCM,86.924,1357308,2025-01-31T20:46:37Z,False,176803.416,,86.89,86.93,,L,33,39,56797682060999,,,
2172,DXCM,86.78,1305202,2025-01-31T20:37:55Z,False,188486.16,,86.71,86.77,,L,1,25,56275876943293,,,
1562,DXCM,86.625,1246880,2025-01-31T20:23:31Z,False,135308.250,,86.61,86.64,,L,103,263,55411735970137,,,
2176,DXCM,87.0313,1084545,2025-01-31T19:43:11Z,False,189380.1088,,86.98,87.03,,L,21,39,52991234510755,,,
12900,DXCM,87.17,946977,2025-01-31T18:59:07Z,False,1124493.00,contingent_trade,87.10,87.15,,L,20,56,50347730291560,qualified_contingent_trade,,
12900,DXCM,87.25,928069,2025-01-31T18:58:14Z,False,1125525.00,contingent_trade,87.20,87.25,,L,172,35,50294327338012,qualified_contingent_trade,,
1490,DXCM,87.228,895787,2025-01-31T18:53:28Z,False,129969.720,,87.16,87.21,,L,10,215,50008556404589,,,
4268,DXCM,87.238,891704,2025-01-31T18:53:07Z,False,372331.784,,87.20,87.24,,L,107,305,49987464494472,,,
1500,DXCM,87.14,859737,2025-01-31T18:44:17Z,False,130710.00,,87.08,87.15,,L,56,127,49457588580881,,,
17900,DXCM,87.315,825494,2025-01-31T18:33:12Z,False,1562938.500,,87.29,87.35,,L,65,20,48792994837773,,,
5816,DXCM,87.31,798775,2025-01-31T18:30:18Z,False,507794.96,,87.27,87.36,,L,201,32,48618925107228,,,
5816,DXCM,87.34,790301,2025-01-31T18:29:07Z,False,507969.44,,87.33,87.38,,L,222,5,48547429492243,,,
1700,DXCM,87.3794,773423,2025-01-31T18:22:19Z,False,148544.9800,,87.32,87.38,,L,201,100,48139363850820,,,
20700,DXCM,87.56,752835,2025-01-31T18:15:43Z,False,1812492.00,contingent_trade,87.50,87.55,,L,1,441,47743131487761,qualified_contingent_trade,,
20000,DXCM,87.55,728071,2025-01-31T18:13:11Z,False,1751000.00,,87.52,87.57,,L,522,1,47591486913032,,,
14000,DXCM,87.625,700747,2025-01-31T18:10:37Z,False,1226750.000,,87.59,87.63,,L,1,266,47437789427821,,,
1222,DXCM,87.10,594811,2025-01-31T17:16:58Z,False,106436.20,,87.01,87.10,,L,25,126,44218961875078,,,
1429,DXCM,87.10,571619,2025-01-31T17:10:30Z,False,124465.90,,87.08,87.13,,L,21,4,43830565330571,,,
1200,DXCM,87.26,456610,2025-01-31T16:32:05Z,False,104712.00,,87.24,87.35,,L,25,356,41525685239555,,,
8400,DXCM,87.15,442090,2025-01-31T16:29:40Z,False,732060.00,contingent_trade,87.04,87.10,,L,4,745,41380677561024,qualified_contingent_trade,,
20000,DXCM,87.21,406717,2025-01-31T16:20:21Z,False,1744200.00,,87.11,87.19,,L,54,44,40821560050803,,,
15400,DXCM,87.035,373963,2025-01-31T16:15:15Z,False,1340339.000,,86.97,87.06,,L,1,1,40515874371912,,,
2000,DXCM,87.3202,343228,2025-01-31T16:10:15Z,False,174640.4000,,87.32,87.39,,L,307,253,40215866761950,,,
1500,DXCM,87.4801,280433,2025-01-31T15:43:52Z,False,131220.1500,,87.49,87.59,,L,4,22,38632211107461,,,
1500,DXCM,87.5216,263207,2025-01-31T15:39:05Z,False,131282.4000,,87.48,87.56,,L,270,183,38345212568363,,,
3821,DXCM,87.72,210623,2025-01-31T15:20:08Z,False,335178.12,,87.70,87.74,,L,66,7,37208635026944,,,
2900,DXCM,87.92,166662,2025-01-31T15:12:02Z,False,254968.00,,87.79,87.90,,L,202,251,36722933492205,,,
2300,DXCM,87.93,158086,2025-01-31T15:11:01Z,False,202239.00,contingent_trade,87.87,87.99,,L,400,130,36661448244740,qualified_contingent_trade,,
