size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500000,APA,22.36,7054434,2025-08-25T21:06:40Z,False,11180000.00,,22.20,22.39,extended_hours_trade,L,200,5,61600567221480,,regular,
9533,APA,22.36,6551858,2025-08-25T20:19:18Z,False,213157.88,prior_reference_price,22.20,22.39,extended_hours_trade,L,700,5,58758182104653,,regular,
6495,APA,22.36,6526487,2025-08-25T20:00:24Z,False,145228.20,prior_reference_price,22.20,22.44,extended_hours_trade,L,4,5,57624551125314,,regular,
5104,APA,22.3661,5172298,2025-08-25T19:55:00Z,False,114156.5744,average_price_trade,22.38,22.39,,L,602,2308,57300353678039,derivative_priced,regular,
4658,APA,22.3241,4861092,2025-08-25T19:45:00Z,False,103985.6578,average_price_trade,22.31,22.32,,L,1998,1682,56700349863113,derivative_priced,regular,
4973,APA,22.305,4845851,2025-08-25T19:44:24Z,False,110922.765,,22.30,22.31,,L,1675,662,56664287776389,,regular,
5000,APA,22.315,4835846,2025-08-25T19:44:06Z,False,111575.000,,22.31,22.32,,L,1292,1414,56646426531917,,regular,
7863,APA,22.3225,4727006,2025-08-25T19:40:00Z,False,175521.8175,average_price_trade,22.31,22.32,,L,1615,1735,56400347886301,derivative_priced,regular,
17725,APA,22.32,4684178,2025-08-25T19:38:16Z,False,395622.00,,22.32,22.33,,L,1527,617,56296677119685,,regular,
5000,APA,22.325,4645662,2025-08-25T19:38:16Z,False,111625.000,,22.32,22.33,,L,1527,617,56296648638680,,regular,
9782,APA,22.3326,4592573,2025-08-25T19:35:00Z,False,218457.4932,average_price_trade,22.33,22.34,,L,1701,2124,56100346146205,derivative_priced,regular,
6555,APA,22.3475,4264699,2025-08-25T19:14:22Z,False,146487.8625,,22.34,22.35,,L,2360,400,54862879308209,,regular,
21539,APA,22.345,4257044,2025-08-25T19:14:22Z,False,481288.955,,22.34,22.35,,L,2360,400,54862669676321,,regular,
8860,APA,22.3599,4104945,2025-08-25T19:08:19Z,False,198108.7140,,22.35,22.36,,L,5081,305,54499007893213,,regular,
18399,APA,22.37,3986323,2025-08-25T19:00:19Z,False,411585.63,,22.38,22.39,,L,1175,303,54019112344581,,regular,
4500,APA,22.3199,3225220,2025-08-25T18:10:04Z,False,100439.5500,,22.31,22.32,,L,940,600,51004493498034,,regular,
8487,APA,22.3103,3092089,2025-08-25T17:58:24Z,False,189347.5161,,22.31,22.32,,L,710,601,50304410954758,,regular,
10000,APA,22.3001,3080268,2025-08-25T17:57:41Z,False,223001.0000,,22.30,22.31,,L,326,1100,50261411282161,,regular,
5000,APA,22.305,3049658,2025-08-25T17:55:30Z,False,111525.000,,22.30,22.31,,L,520,1152,50130865467645,,regular,
5622,APA,22.285,2875313,2025-08-25T17:36:36Z,False,125286.270,,22.28,22.29,,L,1987,1930,48996974753313,,regular,
9560,APA,22.2499,2766570,2025-08-25T17:24:34Z,False,212709.0440,,22.24,22.25,,L,332,601,48274121616139,,regular,
10000,APA,22.2499,2745379,2025-08-25T17:23:22Z,False,222499.0000,,22.24,22.25,,L,1602,601,48202760878982,,regular,
5200,APA,22.25,2727441,2025-08-25T17:22:14Z,False,115700.00,,22.25,22.26,,L,1399,1328,48134187305875,,regular,
5200,APA,22.20,2443805,2025-08-25T16:55:11Z,False,115440.00,,22.19,22.20,,L,18,2000,46511654268444,,regular,
7517,APA,22.09,2031500,2025-08-25T16:08:14Z,False,166050.53,,22.06,22.07,,L,846,300,43694800575914,,regular,
5791,APA,22.07,2014536,2025-08-25T16:08:04Z,False,127807.37,,22.07,22.08,,L,1703,129,43684945756756,,regular,
5000,APA,21.98,1359420,2025-08-25T15:00:52Z,False,109900.00,,21.98,21.99,,L,416,200,39652057070738,,regular,
4828,APA,22.01,1319174,2025-08-25T14:58:01Z,False,106264.28,,22,22.01,,L,400,590,39481430635710,,regular,
5000,APA,22.055,1207276,2025-08-25T14:46:30Z,False,110275.000,,22.05,22.06,,L,286,348,38790283525877,,regular,
5000,APA,22.0598,1084987,2025-08-25T14:34:38Z,False,110299.0000,,22.05,22.06,,L,5,446,38078037133648,,regular,
4975,APA,21.915,939281,2025-08-25T14:21:52Z,False,109027.125,,21.91,21.92,,L,400,551,37312201637100,,regular,
19469,APA,21.92,739549,2025-08-25T14:08:50Z,False,426760.48,,21.90,21.91,,L,1440,200,36530024318552,,regular,
6400,APA,21.8699,702020,2025-08-25T14:08:50Z,False,139967.3600,,21.86,21.87,,L,10828,451,36530012513095,,regular,
14805,APA,21.81,520049,2025-08-25T13:57:00Z,False,322897.05,,21.81,21.82,,L,201,200,35820794583864,,regular,
8300,APA,21.8201,490866,2025-08-25T13:56:26Z,False,181106.8300,,21.81,21.82,,L,500,318,35786979533513,,regular,
17700,APA,21.8601,450539,2025-08-25T13:53:34Z,False,386923.7700,,21.86,21.87,,L,221,500,35614704178738,,regular,
13649,APA,21.8501,405847,2025-08-25T13:52:46Z,False,298232.0149,,21.85,21.86,,L,104,362,35566739278799,,regular,
6351,APA,21.8501,392198,2025-08-25T13:52:46Z,False,138769.9851,,21.85,21.86,,L,104,362,35566738913699,,regular,
5000,APA,21.64,151144,2025-08-25T13:36:31Z,False,108200.00,,21.62,21.65,,L,567,101,34591600479506,,regular,
