size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12563,ALAB,260.23,4723513,2026-07-28T20:29:16Z,False,3269269.49,,259.9,255,extended_hours_trade,L,128,5,19486340378534,,regular,2026-07-28T20:29:16Z
704,ALAB,260.5468,4710883,2026-07-28T20:28:07Z,False,183424.9472,,259.9,259.06,extended_hours_trade,L,128,17,19486340309608,,regular,2026-07-28T20:28:07Z
1000,ALAB,257.2479,4708841,2026-07-28T20:20:28Z,False,257247.9000,,259.9,259.4,extended_hours_trade,L,169,1,19486339850638,,regular,2026-07-28T20:20:28Z
487,ALAB,260.23,4706370,2026-07-28T20:10:20Z,False,126732.01,average_price_trade,259.89,255,extended_hours_trade,L,17,5,19486339242167,,regular,2026-07-28T20:10:19Z
400,ALAB,260.23,4699169,2026-07-28T20:00:02Z,False,104092.00,,262.98,259.9,extended_hours_trade,L,17,35,19486338624142,,regular,2026-07-28T20:00:00Z
632,ALAB,260.23,4698682,2026-07-28T20:00:01Z,False,164465.36,,262.98,259.9,extended_hours_trade,L,17,35,19486338623694,,regular,2026-07-28T20:00:00Z
714,ALAB,260.23,4697818,2026-07-28T20:00:01Z,False,185804.22,,262.98,259.9,extended_hours_trade,L,17,35,19486338623653,,regular,2026-07-28T20:00:00Z
572,ALAB,260.23,4086908,2026-07-28T20:00:01Z,False,148851.56,,262.98,259.9,extended_hours_trade,L,17,35,19486338623224,,regular,2026-07-28T20:00:00Z
605,ALAB,260.23,4086136,2026-07-28T20:00:01Z,False,157439.15,,262.98,259.9,extended_hours_trade,L,17,35,19486338623222,,regular,2026-07-28T20:00:00Z
2137,ALAB,260.23,4085404,2026-07-28T20:00:01Z,False,556111.51,,262.98,259.9,extended_hours_trade,L,17,35,19486338623201,,regular,2026-07-28T20:00:00Z
431,ALAB,260.23,4083267,2026-07-28T20:00:01Z,False,112159.13,,262.98,259.9,extended_hours_trade,L,17,35,19486338623200,,regular,2026-07-28T20:00:00Z
673,ALAB,260.23,4082822,2026-07-28T20:00:01Z,False,175134.79,,262.98,259.9,extended_hours_trade,L,17,35,19486338623117,,regular,2026-07-28T20:00:00Z
996,ALAB,260.23,4081357,2026-07-28T20:00:00Z,False,259189.08,,260.38,260.3,extended_hours_trade,L,108,60,19486338622468,,regular,2026-07-28T20:00:00Z
661,ALAB,260.23,4082075,2026-07-28T20:00:00Z,False,172012.03,,260.38,260.3,extended_hours_trade,L,108,60,19486338622468,,regular,2026-07-28T20:00:00Z
600,ALAB,260.475,4040582,2026-07-28T19:59:46Z,False,156285.000,,260.48,260.47,,L,394,215,19486338608835,,regular,2026-07-28T19:59:46Z
400,ALAB,261.0101,4025008,2026-07-28T19:59:43Z,False,104404.0400,,261.41,261.06,,L,91,55,19486338605211,,regular,2026-07-28T19:59:43Z
5000,ALAB,261.09,4011351,2026-07-28T19:59:30Z,False,1305450.00,,261.16,261.02,,L,115,100,19486338592267,,regular,2026-07-28T19:59:30Z
389,ALAB,260.18,3865252,2026-07-28T19:58:20Z,False,101210.02,,260.23,260.13,,L,354,17,19486338522615,,regular,2026-07-28T19:58:20Z
425,ALAB,260.385,3857240,2026-07-28T19:58:10Z,False,110663.625,,260.49,260.28,,L,126,146,19486338512362,,regular,2026-07-28T19:58:10Z
494,ALAB,260.28,3852365,2026-07-28T19:58:09Z,False,128578.32,,260.49,260.28,,L,10,84,19486338511703,,regular,2026-07-28T19:58:09Z
616,ALAB,260.28,3850708,2026-07-28T19:58:08Z,False,160332.48,,260.54,260.1,,L,80,38,19486338510315,,regular,2026-07-28T19:58:08Z
400,ALAB,262.7192,3812997,2026-07-28T19:57:29Z,False,105087.6800,average_price_trade,261.44,260.97,,L,2,20,19486338471408,derivative_priced,regular,2026-07-28T19:57:29Z
400,ALAB,260.69,3797061,2026-07-28T19:57:19Z,False,104276.00,,260.84,260.54,,L,190,56,19486338461075,,regular,2026-07-28T19:57:19Z
466,ALAB,260.84,3796661,2026-07-28T19:57:19Z,False,121551.44,,260.84,260.54,,L,190,56,19486338461069,,regular,2026-07-28T19:57:19Z
400,ALAB,260.705,3795904,2026-07-28T19:57:18Z,False,104282.000,,260.84,260.57,,L,184,14,19486338460254,,regular,2026-07-28T19:57:18Z
1100,ALAB,263.0177,3783951,2026-07-28T19:57:10Z,False,289319.4700,average_price_trade,261.21,261.17,,L,68,125,19486338452129,derivative_priced,regular,2026-07-28T19:57:10Z
400,ALAB,261.61,3772806,2026-07-28T19:56:53Z,False,104644.00,,261.72,261.38,,L,220,135,19486338435029,,regular,2026-07-28T19:56:53Z
600,ALAB,261.61,3771894,2026-07-28T19:56:52Z,False,156966.00,,261.62,261.39,,L,63,33,19486338434125,,regular,2026-07-28T19:56:52Z
412,ALAB,261.55,3769195,2026-07-28T19:56:52Z,False,107758.60,,261.62,261.39,,L,63,33,19486338434121,,regular,2026-07-28T19:56:52Z
600,ALAB,262.295,3751185,2026-07-28T19:56:34Z,False,157377.000,,262.41,262.2,,L,70,10,19486338416147,,regular,2026-07-28T19:56:34Z
501,ALAB,263.52,3693379,2026-07-28T19:55:02Z,False,132023.52,,263.47,263.01,,L,60,80,19486338324406,,regular,2026-07-28T19:55:02Z
403,ALAB,264.34,3660637,2026-07-28T19:54:17Z,False,106529.02,,264.34,263.99,,L,154,87,19486338279189,,regular,2026-07-28T19:54:17Z
500,ALAB,263.95,3656311,2026-07-28T19:54:00Z,False,131975.00,,264.17,263.9,,L,50,50,19486338262008,,regular,2026-07-28T19:54:00Z
700,ALAB,263.2438,3642227,2026-07-28T19:53:20Z,False,184270.6600,average_price_trade,263.4,263.12,,L,232,11,19486338222756,derivative_priced,regular,2026-07-28T19:53:20Z
600,ALAB,262.98,3615532,2026-07-28T19:52:09Z,False,157788.00,,263.12,262.84,,L,173,874,19486338151028,,regular,2026-07-28T19:52:09Z
400,ALAB,263.275,3479670,2026-07-28T19:41:22Z,False,105310.000,,263.47,263.08,,L,28,810,19486337504234,,regular,2026-07-28T19:41:22Z
