size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3948,CAVA,92.05,2315085,2025-07-11T21:23:41Z,False,363413.40,prior_reference_price,92.50,91.13,extended_hours_trade,L,30,100,62621214899988,,regular,
1400,CAVA,92.05,2310431,2025-07-11T20:32:21Z,False,128870.00,prior_reference_price,92.25,91,extended_hours_trade,L,200,5,59541850018918,,regular,
5763,CAVA,92.05,2308883,2025-07-11T20:29:39Z,False,530484.15,,92.25,91,extended_hours_trade,L,200,5,59379456589144,,regular,
12523,CAVA,92.05,2302840,2025-07-11T20:10:35Z,False,1152742.15,prior_reference_price,92.25,91,extended_hours_trade,L,200,5,58235544529185,,regular,
2004,CAVA,92.05,2287054,2025-07-11T20:00:17Z,False,184468.20,prior_reference_price,92.50,91,extended_hours_trade,L,30,5,57617339270088,,regular,
1882,CAVA,92.05,2285050,2025-07-11T20:00:17Z,False,173238.10,prior_reference_price,92.50,91,extended_hours_trade,L,30,5,57617306684954,,regular,
7941,CAVA,92.05,2283101,2025-07-11T20:00:17Z,False,730969.05,prior_reference_price,92.50,91,extended_hours_trade,L,30,5,57617050127280,,regular,
5850,CAVA,92.1796,2043840,2025-07-11T19:59:40Z,False,539250.6600,,92.19,92.11,,L,25,4,57580289005429,,regular,
1200,CAVA,92.205,1958233,2025-07-11T19:58:30Z,False,110646.000,,92.24,92.17,,L,266,100,57510057051053,,regular,
2000,CAVA,92.1867,1911623,2025-07-11T19:57:15Z,False,184373.4000,,92.19,92.13,,L,119,200,57435462335875,,regular,
2146,CAVA,91.8015,1764945,2025-07-11T19:50:52Z,False,197006.0190,,91.87,91.80,,L,20,213,57052750219647,,regular,
2800,CAVA,91.80,1734686,2025-07-11T19:47:29Z,False,257040.00,,91.79,91.73,,L,155,11,56849534927131,,regular,
