size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
900,BA,174.16,12255583,2025-01-29T23:33:33Z,False,156744.00,,174.04,174.35,extended_hours_trade,L,3,5,66813899643025,,,
822,BA,174.1599,12250873,2025-01-29T23:04:02Z,False,143159.4378,,173.90,174.05,extended_hours_trade,L,5,100,65042530869293,,,
1109,BA,174,12248487,2025-01-29T23:00:00Z,False,192966,,174,174.20,extended_hours_trade,L,10,80,64800883141506,,,
1860,BA,173.99,12241544,2025-01-29T22:51:00Z,False,323621.40,,173.85,173.99,extended_hours_trade,L,40,80,64260488631058,,,
32972,BA,173.66,12232776,2025-01-29T21:58:12Z,False,5725917.52,prior_reference_price,173.60,174.20,extended_hours_trade,L,10,10,61092644915957,,,
84147,BA,173.66,12198276,2025-01-29T21:46:57Z,False,14612968.02,prior_reference_price,173.73,173.93,extended_hours_trade,L,80,40,60417517501439,,,
5853,BA,173.66,12114129,2025-01-29T21:46:57Z,False,1016431.98,prior_reference_price,173.73,173.93,extended_hours_trade,L,80,40,60417451742637,,,
2113,BA,173.82,12096868,2025-01-29T21:06:28Z,False,367281.66,,173.45,175,extended_hours_trade,L,200,100,57988800092081,,,
2063,BA,173.66,12092837,2025-01-29T21:02:40Z,False,358260.58,prior_reference_price,173.45,175,extended_hours_trade,L,200,100,57760911265832,,,
876,BA,173.66,12090774,2025-01-29T21:02:40Z,False,152126.16,prior_reference_price,173.45,175,extended_hours_trade,L,200,100,57760843128603,,,
1160,BA,173.66,12089898,2025-01-29T21:02:35Z,False,201445.60,prior_reference_price,173.45,175,extended_hours_trade,L,200,100,57755731763806,,,
8295,BA,173.66,12088350,2025-01-29T21:02:27Z,False,1440509.70,prior_reference_price,173.45,175,extended_hours_trade,L,200,100,57747992776283,,,
7962,BA,173.66,12080055,2025-01-29T21:02:27Z,False,1382680.92,prior_reference_price,173.45,175,extended_hours_trade,L,200,100,57747938429221,,,
674,BA,173.66,12069827,2025-01-29T21:00:53Z,False,117046.84,prior_reference_price,173.60,173.89,extended_hours_trade,L,3,8,57653565055960,,,
606,BA,173.66,12068559,2025-01-29T21:00:28Z,False,105237.96,prior_reference_price,173.67,173.89,extended_hours_trade,L,3,411,57628005806735,,,
610,BA,173.66,12065691,2025-01-29T21:00:21Z,False,105932.60,prior_reference_price,173.67,173.89,extended_hours_trade,L,3,411,57621167048743,,,
2718,BA,173.66,12065057,2025-01-29T21:00:21Z,False,472007.88,prior_reference_price,173.67,173.89,extended_hours_trade,L,3,411,57621160442106,,,
746,BA,173.66,12062135,2025-01-29T21:00:21Z,False,129550.36,prior_reference_price,173.67,173.89,extended_hours_trade,L,3,411,57621141498568,,,
24830,BA,173.66,12061389,2025-01-29T21:00:21Z,False,4311977.80,prior_reference_price,173.67,173.89,extended_hours_trade,L,3,411,57621139155986,,,
1687,BA,173.66,12036559,2025-01-29T21:00:21Z,False,292964.42,prior_reference_price,173.67,173.89,extended_hours_trade,L,3,411,57621137173083,,,
4377,BA,173.66,12034872,2025-01-29T21:00:21Z,False,760109.82,prior_reference_price,173.67,173.89,extended_hours_trade,L,3,411,57621135572048,,,
