size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1383,BABA,116.54,10176992,2025-06-12T22:05:26Z,False,161174.82,,116.54,116.50,extended_hours_trade,L,100,319,65126974264775,,,
130454,BABA,116.62,10174176,2025-06-12T22:02:18Z,False,15213545.48,prior_reference_price,116.74,116.50,extended_hours_trade,L,40,340,64938007027977,,,
16200,BABA,116.62,10039439,2025-06-12T21:31:46Z,False,1889244.00,,116.74,116.55,extended_hours_trade,L,40,150,63106623690207,,,
253100,BABA,116.62,10019548,2025-06-12T21:00:29Z,False,29516522.00,average_price_trade,116.74,116.50,extended_hours_trade,L,40,340,61229144581954,,,
1058,BABA,117.3333,9766425,2025-06-12T20:58:02Z,False,124138.6314,average_price_trade,116.74,116.50,extended_hours_trade,L,40,340,61082765566219,,,
155425,BABA,116.62,9760169,2025-06-12T20:26:59Z,False,18125663.50,prior_reference_price,116.80,116.67,extended_hours_trade,L,80,183,59219903681750,,,
985,BABA,116.70,9604433,2025-06-12T20:25:17Z,False,114949.50,,116.80,116.67,extended_hours_trade,L,80,203,59117292269542,,,
2771,BABA,116.62,9601401,2025-06-12T20:20:19Z,False,323154.02,prior_reference_price,116.80,116.62,extended_hours_trade,L,80,40,58819536054046,,,
15322,BABA,116.62,9598630,2025-06-12T20:20:19Z,False,1786851.64,prior_reference_price,116.80,116.62,extended_hours_trade,L,80,40,58819533994419,,,
2771,BABA,116.62,9583308,2025-06-12T20:20:19Z,False,323154.02,prior_reference_price,116.80,116.62,extended_hours_trade,L,80,40,58819530123075,,,
18093,BABA,116.62,9580023,2025-06-12T20:19:24Z,False,2110005.66,prior_reference_price,116.80,116.70,extended_hours_trade,L,80,54,58764740380624,,,
2500,BABA,116.7009,9557878,2025-06-12T20:05:00Z,False,291752.2500,,116.79,116.56,extended_hours_trade,L,40,100,57900005411979,,,
14822,BABA,116.62,9554285,2025-06-12T20:02:54Z,False,1728541.64,prior_reference_price,116.74,116.56,extended_hours_trade,L,2,100,57774215534256,,,
2500,BABA,116.62,9539463,2025-06-12T20:02:54Z,False,291550.00,prior_reference_price,116.74,116.56,extended_hours_trade,L,2,100,57774077326017,,,
997,BABA,116.62,9536632,2025-06-12T20:02:43Z,False,116270.14,,116.74,116.56,extended_hours_trade,L,2,100,57763854839444,,,
2501,BABA,116.62,9535267,2025-06-12T20:02:43Z,False,291666.62,,116.74,116.56,extended_hours_trade,L,2,100,57763849940140,,,
2163,BABA,116.62,9532376,2025-06-12T20:02:43Z,False,252249.06,,116.74,116.56,extended_hours_trade,L,2,100,57763844484022,,,
1580,BABA,116.62,9529344,2025-06-12T20:02:43Z,False,184259.60,,116.74,116.56,extended_hours_trade,L,2,100,57763831639461,,,
2266,BABA,116.62,9527731,2025-06-12T20:02:43Z,False,264260.92,,116.74,116.56,extended_hours_trade,L,2,100,57763780093256,,,
992,BABA,116.62,9525267,2025-06-12T20:02:43Z,False,115687.04,,116.74,116.56,extended_hours_trade,L,2,100,57763764162917,,,
1300,BABA,116.5106,9183336,2025-06-12T20:01:12Z,False,151463.7800,,116.75,116.20,extended_hours_trade,L,30,1000,57672531795555,,,
1000,BABA,116.635,9137268,2025-06-12T19:59:44Z,False,116635.000,,116.64,116.63,,L,200,100,57584923466013,,,
900,BABA,116.60,9095945,2025-06-12T19:59:27Z,False,104940.00,,116.63,116.61,,L,108,339,57567303671289,,,
4000,BABA,116.5998,9086271,2025-06-12T19:59:25Z,False,466399.2000,,116.60,116.59,,L,29,351,57565180049965,,,
1620,BABA,116.6207,8980255,2025-06-12T19:58:45Z,False,188925.5340,average_price_trade,116.60,116.59,,L,112,104,57525224935866,derivative_priced,,
1696,BABA,116.64,8959345,2025-06-12T19:58:31Z,False,197821.44,,116.64,116.63,,L,350,200,57511056706413,,,
998,BABA,116.59,8941065,2025-06-12T19:58:13Z,False,116356.82,,116.60,116.59,,L,100,100,57493151998825,,,
1800,BABA,116.635,8927810,2025-06-12T19:58:09Z,False,209943.000,,116.64,116.63,,L,482,123,57489096880266,,,
920,BABA,116.635,8924580,2025-06-12T19:58:06Z,False,107304.200,,116.64,116.63,,L,482,123,57486656892457,,,
4748,BABA,116.67,8882147,2025-06-12T19:57:45Z,False,553949.16,,116.67,116.65,,L,213,285,57465144058449,,,
6022,BABA,116.65,8874040,2025-06-12T19:57:41Z,False,702466.30,,116.67,116.65,,L,313,52,57461282101109,,,
2000,BABA,116.545,8838712,2025-06-12T19:57:09Z,False,233090.000,,116.55,116.54,,L,12,145,57429961402393,,,
1375,BABA,116.65,8812081,2025-06-12T19:56:44Z,False,160393.75,average_price_trade,116.55,116.54,,L,10,100,57404290138205,derivative_priced,,
900,BABA,116.636,8806153,2025-06-12T19:56:40Z,False,104972.400,average_price_trade,116.56,116.55,,L,110,62,57400059720718,derivative_priced,,
1000,BABA,116.5807,8757978,2025-06-12T19:55:59Z,False,116580.7000,,116.59,116.58,,L,313,324,57359146825435,,,
1300,BABA,116.6876,8707906,2025-06-12T19:55:00Z,False,151693.8800,average_price_trade,116.66,116.65,,L,400,250,57300189813880,derivative_priced,,
1100,BABA,116.65,8673658,2025-06-12T19:54:07Z,False,128315.00,,116.65,116.64,,L,63,141,57247378489291,,,
38006,BABA,116.63,8670533,2025-06-12T19:54:07Z,False,4432639.78,,116.65,116.63,,L,263,200,57247073722639,,,
1600,BABA,116.7261,8614609,2025-06-12T19:54:05Z,False,186761.7600,average_price_trade,116.62,116.60,,L,279,321,57245422348201,derivative_priced,,
1000,BABA,116.62,8609414,2025-06-12T19:54:02Z,False,116620.00,,116.62,116.60,,L,71,271,57242804335463,,,
1000,BABA,116.6799,8590426,2025-06-12T19:53:45Z,False,116679.9000,,116.68,116.67,,L,267,707,57225920807661,,,
910,BABA,116.69,8570840,2025-06-12T19:53:04Z,False,106187.90,,116.69,116.68,,L,400,150,57184932534790,,,
900,BABA,116.76,8551996,2025-06-12T19:52:43Z,False,105084.00,,116.76,116.75,,L,310,210,57163430759164,,,
1112,BABA,116.7502,8549871,2025-06-12T19:52:41Z,False,129826.2224,average_price_trade,116.76,116.75,,L,310,200,57161816923906,,,
1114,BABA,116.7595,8542222,2025-06-12T19:52:35Z,False,130070.0830,,116.76,116.75,,L,100,419,57155967490465,,,
1000,BABA,116.7475,8534413,2025-06-12T19:52:34Z,False,116747.5000,average_price_trade,116.75,116.73,,L,426,699,57154045500926,derivative_priced,,
1035,BABA,116.74,8523981,2025-06-12T19:52:13Z,False,120825.90,,116.75,116.74,,L,326,334,57133003722188,,,
1000,BABA,116.745,8520922,2025-06-12T19:52:07Z,False,116745.000,,116.75,116.74,,L,276,303,57127364145700,,,
1400,BABA,116.745,8514983,2025-06-12T19:51:54Z,False,163443.000,,116.75,116.74,,L,326,132,57114096874863,,,
2699,BABA,116.745,8513583,2025-06-12T19:51:54Z,False,315094.755,,116.75,116.74,,L,326,132,57114096038747,,,
1372,BABA,116.7391,8507839,2025-06-12T19:51:44Z,False,160166.0452,,116.74,116.73,,L,313,280,57104454829972,,,
1522,BABA,116.755,8494360,2025-06-12T19:51:22Z,False,177701.110,,116.75,116.74,,L,113,230,57082368998744,,,
1765,BABA,116.76,8474957,2025-06-12T19:50:51Z,False,206081.40,,116.77,116.76,,L,408,232,57051277478806,,,
1800,BABA,116.755,8471488,2025-06-12T19:50:41Z,False,210159.000,,116.76,116.75,,L,161,200,57041601769070,,,
900,BABA,116.7807,8438125,2025-06-12T19:50:01Z,False,105102.6300,average_price_trade,116.75,116.73,,L,301,350,57001262253577,derivative_priced,,
1391,BABA,116.73,8429734,2025-06-12T19:49:56Z,False,162371.43,,116.75,116.74,,L,449,388,56996065592764,,,
2900,BABA,116.8019,8401227,2025-06-12T19:48:31Z,False,338725.5100,average_price_trade,116.79,116.78,,L,212,173,56911094345098,derivative_priced,,
1300,BABA,116.76,8376862,2025-06-12T19:46:51Z,False,151788.00,,116.77,116.75,,L,338,350,56811700814806,,,
2348,BABA,116.8199,8322426,2025-06-12T19:43:22Z,False,274293.1252,,116.82,116.81,,L,118,150,56602621090666,,,
1400,BABA,116.805,8292038,2025-06-12T19:41:29Z,False,163527.000,,116.81,116.80,,L,112,165,56489675678641,,,
1100,BABA,116.8001,8286167,2025-06-12T19:41:08Z,False,128480.1100,,116.81,116.80,,L,214,350,56468898215823,,,
1000,BABA,116.825,8279157,2025-06-12T19:40:59Z,False,116825.000,,116.83,116.82,,L,130,564,56459870343085,,,
900,BABA,116.7887,8277816,2025-06-12T19:40:53Z,False,105109.8300,average_price_trade,116.83,116.82,,L,213,359,56453450947928,derivative_priced,,
900,BABA,116.835,8270750,2025-06-12T19:40:04Z,False,105151.500,,116.83,116.82,,L,111,155,56404061523424,,,
1000,BABA,116.8599,8252933,2025-06-12T19:39:31Z,False,116859.9000,,116.86,116.85,,L,120,376,56371672583931,,,
900,BABA,116.795,8226971,2025-06-12T19:38:28Z,False,105115.500,,116.80,116.79,,L,630,300,56308336370490,,,
2700,BABA,116.7163,8224761,2025-06-12T19:38:26Z,False,315134.0100,average_price_trade,116.79,116.78,,L,111,331,56306738159762,derivative_priced,,
4000,BABA,116.7646,8202197,2025-06-12T19:37:08Z,False,467058.4000,,116.76,116.75,,L,312,373,56228771699166,,,
1000,BABA,116.695,8182526,2025-06-12T19:35:46Z,False,116695.000,,116.70,116.69,,L,628,232,56146900432411,,,
