size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14953,ELAN,14.30,6975341,2025-06-10T20:00:32Z,False,213827.90,prior_reference_price,13.67,16.06,extended_hours_trade,L,45,50,57632150590779,,,
10862,ELAN,14.30,6951850,2025-06-10T20:00:32Z,False,155326.60,prior_reference_price,13.67,16.06,extended_hours_trade,L,45,50,57632044171668,,,
7843,ELAN,14.30,6940988,2025-06-10T20:00:32Z,False,112154.90,prior_reference_price,13.67,16.06,extended_hours_trade,L,45,50,57632039037522,,,
8616,ELAN,14.30,6928921,2025-06-10T20:00:08Z,False,123208.80,,13.67,16.06,extended_hours_trade,L,45,50,57608611549997,,,
8800,ELAN,14.2766,4870869,2025-06-10T19:55:19Z,False,125634.0800,average_price_trade,14.30,14.31,,L,2967,2544,57319050100583,derivative_priced,,
9390,ELAN,14.265,3819228,2025-06-10T19:05:35Z,False,133948.350,,14.26,14.27,,L,352,1214,54335816636090,,,
8981,ELAN,14.17,3024454,2025-06-10T17:38:49Z,False,127260.77,,14.16,14.17,,L,812,2448,49129064595641,,,
7044,ELAN,14.205,2176130,2025-06-10T15:59:50Z,False,100060.020,,14.20,14.21,,L,1355,1864,43190678425820,,,
20400,ELAN,14.1302,1952241,2025-06-10T15:48:13Z,False,288256.0800,,14.13,14.14,,L,139,867,42493433476246,,,
120000,ELAN,14.10,1907165,2025-06-10T15:45:32Z,False,1692000.00,,14.10,14.11,,L,560,100,42332230105996,,,
124951,ELAN,14.155,1122928,2025-06-10T14:59:14Z,False,1768681.405,,14.16,14.17,,L,600,638,39554218393710,intermarket_sweep,,
