size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8000,CLSK,14.63,31899109,2025-10-01T23:03:10Z,False,117040.00,,14.63,14.54,extended_hours_trade,L,910,910,0,,regular,
7621,CLSK,14.59,31740481,2025-10-01T20:00:31Z,False,111190.39,prior_reference_price,14.59,14.55,extended_hours_trade,L,2772,100,0,,regular,
6878,CLSK,14.59,31732860,2025-10-01T20:00:31Z,False,100350.02,prior_reference_price,14.59,14.55,extended_hours_trade,L,2772,100,0,,regular,
11000,CLSK,14.59,31724769,2025-10-01T20:00:31Z,False,160490.00,prior_reference_price,14.59,14.55,extended_hours_trade,L,2772,100,0,,regular,
22263,CLSK,14.6,31094062,2025-10-01T19:59:32Z,False,325039.8,,14.62,14.61,,L,11245,13005,0,,regular,
11537,CLSK,14.59,30764183,2025-10-01T19:58:30Z,False,168324.83,,14.6,14.59,,L,12992,10920,0,,regular,
13698,CLSK,14.6,30656778,2025-10-01T19:57:52Z,False,199990.8,,14.6,14.59,,L,6215,4989,0,,regular,
10800,CLSK,14.6001,30494656,2025-10-01T19:56:41Z,False,157681.0800,,14.61,14.6,,L,6909,2870,0,,regular,
15000,CLSK,14.5503,29301999,2025-10-01T19:35:41Z,False,218254.5000,,14.56,14.55,,L,835,4480,0,,regular,
9421,CLSK,14.54,29259448,2025-10-01T19:34:48Z,False,136981.34,,14.56,14.55,,L,975,748,0,,regular,
10000,CLSK,14.5545,29229231,2025-10-01T19:34:20Z,False,145545.0000,,14.56,14.55,,L,745,653,0,,regular,
9090,CLSK,14.535,29155709,2025-10-01T19:32:57Z,False,132123.150,,14.54,14.53,,L,1727,1661,0,,regular,
7019,CLSK,14.59,28943257,2025-10-01T19:26:31Z,False,102407.21,,14.6,14.59,,L,783,5666,0,,regular,
270300,CLSK,14.6,28851815,2025-10-01T19:23:24Z,False,3946380.0,contingent_trade,14.59,14.58,,L,830,1140,0,qualified_contingent_trade,regular,
108100,CLSK,14.6,28558862,2025-10-01T19:22:54Z,False,1578260.0,contingent_trade,14.58,14.57,,L,1777,258,0,qualified_contingent_trade,regular,
7500,CLSK,14.5997,28404322,2025-10-01T19:21:50Z,False,109497.7500,,14.6,14.59,,L,313,750,0,,regular,
7405,CLSK,14.55,28195653,2025-10-01T19:18:36Z,False,107742.75,,14.56,14.55,,L,1243,1351,0,,regular,
